fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-657.902060874201,,,,,220.0,88.103
167,1,167,-491.902060874201,,,,,621.0,88.101
168,1,168,-490.902060874201,,,,,623.0,88.098
288,1,288,-370.902060874201,,,,,947.0,88.092
289,1,289,-369.902060874201,,,,,949.0,88.077
290,1,290,-368.902060874201,,,,,951.0,88.073
299,1,299,-359.902060874201,,,,,966.0,88.072
300,1,300,-358.902060874201,,,,,967.0,88.055
301,1,301,-357.902060874201,,,,,967.0,88.032
302,1,302,-356.902060874201,,,,,968.0,88.01
303,1,303,-355.902060874201,,,,,970.0,87.993
304,1,304,-354.902060874201,,,,,972.0,87.983
305,1,305,-353.902060874201,,,,,974.0,87.976
312,1,312,-346.902060874201,,,,,979.0,87.972
313,1,313,-345.902060874201,,,,,980.0,87.957
314,1,314,-344.902060874201,,,,,981.0,87.936
315,1,315,-343.902060874201,,,,,981.0,87.915
316,1,316,-342.902060874201,,,,,981.0,87.895
317,1,317,-341.902060874201,,,,,981.0,87.873
318,1,318,-340.902060874201,,,,,982.0,87.859
319,1,319,-339.902060874201,,,,,982.0,87.849
320,1,320,-338.902060874201,,,,,982.0,87.845
332,1,332,-326.902060874201,,,,,987.0,87.83
333,1,333,-325.902060874201,,,,,988.0,87.813
334,1,334,-324.902060874201,,,,,989.0,87.793
335,1,335,-323.902060874201,,,,,988.0,87.773
336,1,336,-322.902060874201,,,,,989.0,87.754
337,1,337,-321.902060874201,,,,,988.0,87.735
338,1,338,-320.902060874201,,,,,987.0,87.719
339,1,339,-319.902060874201,,,,,986.0,87.705
340,1,340,-318.902060874201,,,,,985.0,87.695
341,1,341,-317.902060874201,,,,,984.0,87.687
342,1,342,-316.902060874201,,,,,982.0,87.682
343,1,343,-315.902060874201,,,,,980.0,87.681
390,1,390,-268.902060874201,,,,,1022.0,87.674
391,1,391,-267.902060874201,,,,,1024.0,87.669
399,1,399,-259.902060874201,,,,,1043.0,87.653
400,1,400,-258.902060874201,,,,,1045.0,87.632
401,1,401,-257.902060874201,,,,,1047.0,87.614
402,1,402,-256.902060874201,,,,,1049.0,87.602
403,1,403,-255.902060874201,,,,,1052.0,87.599
410,1,410,-248.902060874201,,,,,1069.0,87.592
411,1,411,-247.902060874201,,,,,1070.0,87.572
412,1,412,-246.902060874201,,,,,1071.0,87.552
413,1,413,-245.902060874201,,,,,1074.0,87.534
414,1,414,-244.902060874201,,,,,1076.0,87.521
415,1,415,-243.902060874201,,,,,1078.0,87.515
416,1,416,-242.902060874201,,,,,1081.0,87.514
423,1,423,-235.902060874201,,,,,1096.0,87.509
424,1,424,-234.902060874201,,,,,1098.0,87.49
425,1,425,-233.902060874201,,,,,1100.0,87.471
426,1,426,-232.902060874201,,,,,1102.0,87.452
427,1,427,-231.902060874201,,,,,1104.0,87.436
428,1,428,-230.902060874201,,,,,1106.0,87.425
429,1,429,-229.902060874201,,,,,1109.0,87.419
430,1,430,-228.902060874201,,,,,1112.0,87.418
436,1,436,-222.902060874201,,,,,1128.0,87.414
437,1,437,-221.902060874201,,,,,1130.0,87.394
438,1,438,-220.902060874201,,,,,1132.0,87.375
439,1,439,-219.902060874201,,,,,1133.0,87.365
440,1,440,-218.902060874201,,,,,1134.0,87.363
447,1,447,-211.902060874201,,,,,1151.0,87.362
448,1,448,-210.902060874201,,,,,1153.0,87.343
449,1,449,-209.902060874201,,,,,1155.0,87.324
450,1,450,-208.902060874201,,,,,1157.0,87.307
451,1,451,-207.902060874201,,,,,1158.0,87.294
452,1,452,-206.902060874201,,,,,1160.0,87.285
453,1,453,-205.902060874201,,,,,1163.0,87.28
462,1,462,-196.902060874201,,,,,1179.0,87.265
463,1,463,-195.902060874201,,,,,1181.0,87.249
464,1,464,-194.902060874201,,,,,1184.0,87.231
465,1,465,-193.902060874201,,,,,1185.0,87.213
466,1,466,-192.902060874201,,,,,1186.0,87.202
467,1,467,-191.902060874201,,,,,1186.0,87.19
468,1,468,-190.902060874201,,,,,1185.0,87.184
469,1,469,-189.902060874201,,,,,1186.0,87.177
470,1,470,-188.902060874201,,,,,1187.0,87.175
483,1,483,-175.902060874201,,,,,1206.0,87.17
484,1,484,-174.902060874201,,,,,1207.0,87.15
485,1,485,-173.902060874201,,,,,1208.0,87.131
486,1,486,-172.902060874201,,,,,1209.0,87.113
487,1,487,-171.902060874201,,,,,1210.0,87.095
