fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4407.859045319999,-7945.011785455371,,,,224.0,144.805
243,1,243,-4165.859045319999,-7703.011785455371,,,,743.0,144.798
244,1,244,-4164.859045319999,-7702.011785455371,,,,745.0,144.783
245,1,245,-4163.859045319999,-7701.011785455371,,,,746.0,144.769
246,1,246,-4162.859045319999,-7700.011785455371,,,,747.0,144.757
247,1,247,-4161.859045319999,-7699.011785455371,,,,747.0,144.748
248,1,248,-4160.859045319999,-7698.011785455371,,,,746.0,144.746
263,1,263,-4145.859045319999,-7683.011785455371,,,,759.0,144.742
264,1,264,-4144.859045319999,-7682.011785455371,,,,759.0,144.727
265,1,265,-4143.859045319999,-7681.011785455371,,,,758.0,144.714
266,1,266,-4142.859045319999,-7680.011785455371,,,,757.0,144.701
267,1,267,-4141.859045319999,-7679.011785455371,,,,754.0,144.692
268,1,268,-4140.859045319999,-7678.011785455371,,,,752.0,144.682
269,1,269,-4139.859045319999,-7677.011785455371,,,,751.0,144.678
270,1,270,-4138.859045319999,-7676.011785455371,,,,750.0,144.676
290,1,290,-4118.859045319999,-7656.011785455371,,,,762.0,144.674
291,1,291,-4117.859045319999,-7655.011785455371,,,,761.0,144.666
292,1,292,-4116.859045319999,-7654.011785455371,,,,760.0,144.663
293,1,293,-4115.859045319999,-7653.011785455371,,,,760.0,144.661
333,1,333,-4075.859045319999,-7613.011785455371,,,,697.0,144.657
334,1,334,-4074.859045319999,-7612.011785455371,,,,695.0,144.651
335,1,335,-4073.859045319999,-7611.011785455371,,,,694.0,144.646
336,1,336,-4072.859045319999,-7610.011785455371,,,,692.0,144.642
337,1,337,-4071.859045319999,-7609.011785455371,,,,690.0,144.639
338,1,338,-4070.859045319999,-7608.011785455371,,,,690.0,144.637
347,1,347,-4061.859045319999,-7599.011785455371,,,,688.0,144.635
348,1,348,-4060.859045319999,-7598.011785455371,,,,687.0,144.627
349,1,349,-4059.859045319999,-7597.011785455371,,,,687.0,144.62
350,1,350,-4058.859045319999,-7596.011785455371,,,,688.0,144.613
351,1,351,-4057.859045319999,-7595.011785455371,,,,687.0,144.606
352,1,352,-4056.859045319999,-7594.011785455371,,,,687.0,144.6
353,1,353,-4055.859045319999,-7593.011785455371,,,,686.0,144.595
354,1,354,-4054.859045319999,-7592.011785455371,,,,688.0,144.589
355,1,355,-4053.859045319999,-7591.011785455371,,,,689.0,144.586
356,1,356,-4052.859045319999,-7590.011785455371,,,,689.0,144.584
357,1,357,-4051.859045319999,-7589.011785455371,,,,688.0,144.583
358,1,358,-4050.859045319999,-7588.011785455371,,,,687.0,144.579
359,1,359,-4049.859045319999,-7587.011785455371,,,,686.0,144.577
360,1,360,-4048.859045319999,-7586.011785455371,,,,684.0,144.574
361,1,361,-4047.859045319999,-7585.011785455371,,,,680.0,144.568
362,1,362,-4046.859045319999,-7584.011785455371,,,,675.0,144.563
363,1,363,-4045.859045319999,-7583.011785455371,,,,670.0,144.556
364,1,364,-4044.859045319999,-7582.011785455371,,,,665.0,144.55
365,1,365,-4043.859045319999,-7581.011785455371,,,,661.0,144.545
366,1,366,-4042.859045319999,-7580.011785455371,,,,657.0,144.536
367,1,367,-4041.859045319999,-7579.011785455371,,,,653.0,144.527
368,1,368,-4040.859045319999,-7578.011785455371,,,,650.0,144.516
369,1,369,-4039.859045319999,-7577.011785455371,,,,647.0,144.505
370,1,370,-4038.859045319999,-7576.011785455371,,,,643.0,144.494
371,1,371,-4037.859045319999,-7575.011785455371,,,,638.0,144.482
372,1,372,-4036.859045319999,-7574.011785455371,,,,634.0,144.471
373,1,373,-4035.859045319999,-7573.011785455371,,,,630.0,144.462
374,1,374,-4034.859045319999,-7572.011785455371,,,,626.0,144.453
375,1,375,-4033.859045319999,-7571.011785455371,,,,624.0,144.444
376,1,376,-4032.859045319999,-7570.011785455371,,,,621.0,144.434
377,1,377,-4031.859045319999,-7569.011785455371,,,,619.0,144.424
378,1,378,-4030.859045319999,-7568.011785455371,,,,615.0,144.413
379,1,379,-4029.859045319999,-7567.011785455371,,,,613.0,144.4
380,1,380,-4028.859045319999,-7566.011785455371,,,,611.0,144.387
381,1,381,-4027.859045319999,-7565.011785455371,,,,608.0,144.374
382,1,382,-4026.859045319999,-7564.011785455371,,,,607.0,144.361
383,1,383,-4025.859045319999,-7563.011785455371,,,,605.0,144.35
384,1,384,-4024.859045319999,-7562.011785455371,,,,603.0,144.34
385,1,385,-4023.859045319999,-7561.011785455371,,,,602.0,144.331
386,1,386,-4022.859045319999,-7560.011785455371,,,,601.0,144.32
387,1,387,-4021.859045319999,-7559.011785455371,,,,601.0,144.311
388,1,388,-4020.859045319999,-7558.011785455371,,,,602.0,144.302
389,1,389,-4019.859045319999,-7557.011785455371,,,,601.0,144.294
390,1,390,-4018.859045319999,-7556.011785455371,,,,601.0,144.285
391,1,391,-4017.859045319999,-7555.011785455371,,,,600.0,144.278
392,1,392,-4016.859045319999,-7554.011785455371,,,,600.0,144.273
393,1,393,-4015.859045319999,-7553.011785455371,,,,600.0,144.266
394,1,394,-4014.859045319999,-7552.011785455371,,,,600.0,144.261
395,1,395,-4013.859045319999,-7551.011785455371,,,,599.0,144.255
396,1,396,-4012.859045319999,-7550.011785455371,,,,598.0,144.252
397,1,397,-4011.859045319999,-7549.011785455371,,,,598.0,144.248
398,1,398,-4010.859045319999,-7548.011785455371,,,,598.0,144.245
399,1,399,-4009.859045319999,-7547.011785455371,,,,597.0,144.243
414,1,414,-3994.859045319999,-7532.011785455371,,,,608.0,144.24
415,1,415,-3993.859045319999,-7531.011785455371,,,,610.0,144.231
416,1,416,-3992.859045319999,-7530.011785455371,,,,611.0,144.222
417,1,417,-3991.859045319999,-7529.011785455371,,,,613.0,144.209
418,1,418,-3990.859045319999,-7528.011785455371,,,,613.0,144.194
419,1,419,-3989.859045319999,-7527.011785455371,,,,613.0,144.177
420,1,420,-3988.859045319999,-7526.011785455371,,,,614.0,144.161
421,1,421,-3987.859045319999,-7525.011785455371,,,,614.0,144.144
422,1,422,-3986.859045319999,-7524.011785455371,,,,616.0,144.127
423,1,423,-3985.859045319999,-7523.011785455371,,,,618.0,144.112
424,1,424,-3984.859045319999,-7522.011785455371,,,,620.0,144.095
425,1,425,-3983.859045319999,-7521.011785455371,,,,622.0,144.078
426,1,426,-3982.859045319999,-7520.011785455371,,,,622.0,144.061
427,1,427,-3981.859045319999,-7519.011785455371,,,,623.0,144.048
428,1,428,-3980.859045319999,-7518.011785455371,,,,626.0,144.039
429,1,429,-3979.859045319999,-7517.011785455371,,,,629.0,144.036
441,1,441,-3967.859045319999,-7505.011785455371,,,,642.0,144.023
442,1,442,-3966.859045319999,-7504.011785455371,,,,644.0,144.006
443,1,443,-3965.859045319999,-7503.011785455371,,,,645.0,143.992
444,1,444,-3964.859045319999,-7502.011785455371,,,,647.0,143.979
445,1,445,-3963.859045319999,-7501.011785455371,,,,649.0,143.97
446,1,446,-3962.859045319999,-7500.011785455371,,,,652.0,143.964
447,1,447,-3961.859045319999,-7499.011785455371,,,,653.0,143.962
458,1,458,-3950.859045319999,-7488.011785455371,,,,661.0,143.949
459,1,459,-3949.859045319999,-7487.011785455371,,,,663.0,143.938
460,1,460,-3948.859045319999,-7486.011785455371,,,,663.0,143.933
461,1,461,-3947.859045319999,-7485.011785455371,,,,663.0,143.929
474,1,474,-3934.859045319999,-7472.011785455371,,,,661.0,143.925
475,1,475,-3933.859045319999,-7471.011785455371,,,,663.0,143.908
476,1,476,-3932.859045319999,-7470.011785455371,,,,665.0,143.891
477,1,477,-3931.859045319999,-7469.011785455371,,,,665.0,143.876
478,1,478,-3930.859045319999,-7468.011785455371,,,,664.0,143.865
