fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
6,1,1,-4195.859045319999,-7733.011785455371,,,,242.0,144.798
182,1,177,-3702.859045319999,-7240.011785455371,,,,1060.0,144.781
183,1,178,-3700.859045319999,-7238.011785455371,,,,1054.0,144.753
184,1,179,-3698.859045319999,-7236.011785455371,,,,1056.0,144.721
185,1,180,-3696.859045319999,-7234.011785455371,,,,1060.0,144.693
186,1,181,-3694.859045319999,-7232.011785455371,,,,1059.0,144.663
187,1,182,-3692.859045319999,-7230.011785455371,,,,1057.0,144.633
188,1,183,-3690.859045319999,-7228.011785455371,,,,1054.0,144.607
189,1,184,-3688.859045319999,-7226.011785455371,,,,1059.0,144.585
190,1,185,-3686.859045319999,-7224.011785455371,,,,1060.0,144.566
191,1,186,-3684.859045319999,-7222.011785455371,,,,1062.0,144.553
192,1,187,-3682.859045319999,-7220.011785455371,,,,1064.0,144.546
206,1,201,-3654.859045319999,-7192.011785455371,,,,1100.0,144.539
207,1,202,-3652.859045319999,-7190.011785455371,,,,1103.0,144.537
219,1,214,-3628.859045319999,-7166.011785455371,,,,1140.0,144.528
220,1,215,-3626.859045319999,-7164.011785455371,,,,1141.0,144.502
221,1,216,-3624.859045319999,-7162.011785455371,,,,1148.0,144.472
222,1,217,-3622.859045319999,-7160.011785455371,,,,1146.0,144.437
223,1,218,-3620.859045319999,-7158.011785455371,,,,1149.0,144.4
224,1,219,-3618.859045319999,-7156.011785455371,,,,1158.0,144.369
225,1,220,-3616.859045319999,-7154.011785455371,,,,1154.0,144.335
226,1,221,-3614.859045319999,-7152.011785455371,,,,1155.0,144.298
227,1,222,-3612.859045319999,-7150.011785455371,,,,1159.0,144.262
228,1,223,-3610.859045319999,-7148.011785455371,,,,1163.0,144.23
229,1,224,-3608.859045319999,-7146.011785455371,,,,1164.0,144.201
230,1,225,-3606.859045319999,-7144.011785455371,,,,1163.0,144.179
231,1,226,-3604.859045319999,-7142.011785455371,,,,1164.0,144.167
232,1,227,-3602.859045319999,-7140.011785455371,,,,1171.0,144.156
233,1,228,-3600.859045319999,-7138.011785455371,,,,1169.0,144.153
252,1,247,-3562.859045319999,-7100.011785455371,,,,1227.0,144.144
253,1,248,-3560.859045319999,-7098.011785455371,,,,1232.0,144.111
254,1,249,-3558.859045319999,-7096.011785455371,,,,1240.0,144.084
255,1,250,-3556.859045319999,-7094.011785455371,,,,1251.0,144.064
256,1,251,-3554.859045319999,-7092.011785455371,,,,1257.0,144.057
263,1,258,-3540.859045319999,-7078.011785455371,,,,1308.0,144.045
264,1,259,-3538.859045319999,-7076.011785455371,,,,1315.0,144.012
265,1,260,-3536.859045319999,-7074.011785455371,,,,1320.0,143.985
266,1,261,-3534.859045319999,-7072.011785455371,,,,1321.0,143.966
267,1,262,-3532.859045319999,-7070.011785455371,,,,1335.0,143.961
281,1,276,-3504.859045319999,-7042.011785455371,,,,1399.0,143.935
282,1,277,-3502.859045319999,-7040.011785455371,,,,1404.0,143.904
283,1,278,-3500.859045319999,-7038.011785455371,,,,1411.0,143.877
284,1,279,-3498.859045319999,-7036.011785455371,,,,1425.0,143.863
291,1,286,-3484.859045319999,-7022.011785455371,,,,1466.0,143.848
292,1,287,-3482.859045319999,-7020.011785455371,,,,1475.0,143.814
293,1,288,-3480.859045319999,-7018.011785455371,,,,1478.0,143.781
294,1,289,-3478.859045319999,-7016.011785455371,,,,1477.0,143.743
295,1,290,-3476.859045319999,-7014.011785455371,,,,1483.0,143.711
296,1,291,-3473.859045319999,-7011.011785455371,,,,1497.0,143.682
297,1,292,-3471.859045319999,-7009.011785455371,,,,1508.0,143.661
298,1,293,-3469.859045319999,-7007.011785455371,,,,1520.0,143.66
303,1,298,-3459.859045319999,-6997.011785455371,,,,1557.0,143.643
304,1,299,-3457.859045319999,-6995.011785455371,,,,1557.0,143.603
305,1,300,-3455.859045319999,-6993.011785455371,,,,1565.0,143.567
306,1,301,-3453.859045319999,-6991.011785455371,,,,1577.0,143.544
307,1,302,-3451.859045319999,-6989.011785455371,,,,1584.0,143.53
315,1,310,-3435.859045319999,-6973.011785455371,,,,1642.0,143.503
316,1,311,-3433.859045319999,-6971.011785455371,,,,1649.0,143.466
317,1,312,-3431.859045319999,-6969.011785455371,,,,1655.0,143.432
318,1,313,-3429.859045319999,-6967.011785455371,,,,1662.0,143.415
319,1,314,-3427.859045319999,-6965.011785455371,,,,1666.0,143.413
324,1,319,-3417.859045319999,-6955.011785455371,,,,1702.0,143.395
325,1,320,-3415.859045319999,-6953.011785455371,,,,1713.0,143.357
326,1,321,-3413.859045319999,-6951.011785455371,,,,1719.0,143.324
327,1,322,-3411.859045319999,-6949.011785455371,,,,1722.0,143.298
328,1,323,-3409.859045319999,-6947.011785455371,,,,1726.0,143.29
335,1,330,-3395.859045319999,-6933.011785455371,,,,1776.0,143.264
336,1,331,-3393.859045319999,-6931.011785455371,,,,1781.0,143.229
337,1,332,-3391.859045319999,-6929.011785455371,,,,1785.0,143.193
338,1,333,-3389.859045319999,-6927.011785455371,,,,1788.0,143.165
339,1,334,-3387.859045319999,-6925.011785455371,,,,1795.0,143.152
340,1,335,-3385.859045319999,-6923.011785455371,,,,1798.0,143.15
348,1,343,-3369.859045319999,-6907.011785455371,,,,1852.0,143.138
349,1,344,-3367.859045319999,-6905.011785455371,,,,1859.0,143.099
350,1,345,-3365.859045319999,-6903.011785455371,,,,1861.0,143.063
351,1,346,-3363.859045319999,-6901.011785455371,,,,1861.0,143.025
352,1,347,-3361.859045319999,-6899.011785455371,,,,1865.0,142.99
353,1,348,-3359.859045319999,-6897.011785455371,,,,1864.0,142.95
354,1,349,-3357.859045319999,-6895.011785455371,,,,1864.0,142.917
355,1,350,-3355.859045319999,-6893.011785455371,,,,1870.0,142.897
356,1,351,-3353.859045319999,-6891.011785455371,,,,1870.0,142.89
373,1,368,-3319.859045319999,-6857.011785455371,,,,1950.0,142.87
374,1,369,-3317.859045319999,-6855.011785455371,,,,1955.0,142.852
375,1,370,-3315.859045319999,-6853.011785455371,,,,1955.0,142.847
387,1,382,-3291.859045319999,-6829.011785455371,,,,2015.0,142.831
388,1,383,-3289.859045319999,-6827.011785455371,,,,2014.0,142.796
389,1,384,-3287.859045319999,-6825.011785455371,,,,2018.0,142.77
390,1,385,-3285.859045319999,-6823.011785455371,,,,2026.0,142.76
391,1,386,-3283.859045319999,-6821.011785455371,,,,2028.0,142.757
411,1,406,-3243.859045319999,-6781.011785455371,,,,2116.0,142.74
412,1,407,-3241.859045319999,-6779.011785455371,,,,2123.0,142.721
413,1,408,-3239.859045319999,-6777.011785455371,,,,2126.0,142.714
429,1,424,-3207.859045319999,-6745.011785455371,,,,2187.0,142.689
430,1,425,-3205.859045319999,-6743.011785455371,,,,2197.0,142.682
445,1,440,-3175.859045319999,-6713.011785455371,,,,2275.0,142.654
446,1,441,-3173.859045319999,-6711.011785455371,,,,2282.0,142.628
447,1,442,-3171.859045319999,-6709.011785455371,,,,2282.0,142.611
448,1,443,-3169.859045319999,-6707.011785455371,,,,2283.0,142.605
459,1,454,-3147.859045319999,-6685.011785455371,,,,2327.0,142.576
460,1,455,-3145.859045319999,-6683.011785455371,,,,2327.0,142.545
461,1,456,-3143.859045319999,-6681.011785455371,,,,2334.0,142.508
462,1,457,-3141.859045319999,-6679.011785455371,,,,2335.0,142.489
463,1,458,-3139.859045319999,-6677.011785455371,,,,2337.0,142.476
464,1,459,-3137.859045319999,-6675.011785455371,,,,2339.0,142.462
465,1,460,-3135.859045319999,-6673.011785455371,,,,2338.0,142.453
466,1,461,-3133.859045319999,-6671.011785455371,,,,2339.0,142.449
487,1,482,-3091.859045319999,-6629.011785455371,,,,2374.0,142.443
589,1,584,-2886.859045319999,-6424.011785455371,,,,2977.0,142.439
590,1,585,-2884.859045319999,-6422.011785455371,,,,2979.0,142.428
591,1,586,-2882.859045319999,-6420.011785455371,,,,2981.0,142.424
650,1,645,-2764.859045319999,-6302.011785455371,,,,3004.0,142.402
651,1,646,-2762.859045319999,-6300.011785455371,,,,3007.0,142.374
652,1,647,-2760.859045319999,-6298.011785455371,,,,3011.0,142.354
653,1,648,-2758.859045319999,-6296.011785455371,,,,3012.0,142.34
654,1,649,-2756.859045319999,-6294.011785455371,,,,3010.0,142.339
667,1,662,-2730.859045319999,-6268.011785455371,,,,3031.0,142.338
668,1,663,-2728.859045319999,-6266.011785455371,,,,3032.0,142.308
669,1,664,-2726.859045319999,-6264.011785455371,,,,3030.0,142.28
670,1,665,-2724.859045319999,-6262.011785455371,,,,3034.0,142.259
671,1,666,-2722.859045319999,-6260.011785455371,,,,3035.0,142.24
672,1,667,-2720.859045319999,-6258.011785455371,,,,3033.0,142.228
673,1,668,-2718.859045319999,-6256.011785455371,,,,3033.0,142.224
712,1,707,-2640.859045319999,-6178.011785455371,,,,3020.0,142.214
713,1,708,-2638.859045319999,-6176.011785455371,,,,3016.0,142.19
714,1,709,-2636.859045319999,-6174.011785455371,,,,3022.0,142.172
715,1,710,-2634.859045319999,-6172.011785455371,,,,3025.0,142.158
716,1,711,-2632.859045319999,-6170.011785455371,,,,3023.0,142.145
717,1,712,-2630.859045319999,-6168.011785455371,,,,3022.0,142.131
718,1,713,-2628.859045319999,-6166.011785455371,,,,3025.0,142.114
719,1,714,-2626.859045319999,-6164.011785455371,,,,3028.0,142.095
720,1,715,-2624.859045319999,-6162.011785455371,,,,3029.0,142.077
721,1,716,-2622.859045319999,-6160.011785455371,,,,3030.0,142.058
722,1,717,-2620.859045319999,-6158.011785455371,,,,3030.0,142.043
723,1,718,-2618.859045319999,-6156.011785455371,,,,3033.0,142.029
724,1,719,-2616.859045319999,-6154.011785455371,,,,3034.0,142.017
725,1,720,-2614.859045319999,-6152.011785455371,,,,3033.0,142.002
726,1,721,-2612.859045319999,-6150.011785455371,,,,3032.0,141.987
727,1,722,-2610.859045319999,-6148.011785455371,,,,3032.0,141.971
728,1,723,-2608.859045319999,-6146.011785455371,,,,3031.0,141.952
729,1,724,-2606.859045319999,-6144.011785455371,,,,3031.0,141.935
730,1,725,-2604.859045319999,-6142.011785455371,,,,3030.0,141.917
731,1,726,-2602.859045319999,-6140.011785455371,,,,3030.0,141.898
732,1,727,-2600.859045319999,-6138.011785455371,,,,3030.0,141.877
733,1,728,-2598.859045319999,-6136.011785455371,,,,3030.0,141.856
734,1,729,-2596.859045319999,-6134.011785455371,,,,3030.0,141.836
735,1,730,-2594.859045319999,-6132.011785455371,,,,3029.0,141.815
736,1,731,-2592.859045319999,-6130.011785455371,,,,3029.0,141.793
737,1,732,-2590.859045319999,-6128.011785455371,,,,3029.0,141.775
738,1,733,-2588.859045319999,-6126.011785455371,,,,3029.0,141.759
739,1,734,-2586.859045319999,-6124.011785455371,,,,3029.0,141.743
740,1,735,-2584.859045319999,-6122.011785455371,,,,3029.0,141.727
741,1,736,-2582.859045319999,-6120.011785455371,,,,3028.0,141.715
742,1,737,-2580.859045319999,-6118.011785455371,,,,3029.0,141.701
743,1,738,-2578.859045319999,-6116.011785455371,,,,3030.0,141.688
744,1,739,-2576.859045319999,-6114.011785455371,,,,3030.0,141.676
745,1,740,-2574.859045319999,-6112.011785455371,,,,3030.0,141.662
746,1,741,-2572.859045319999,-6110.011785455371,,,,3030.0,141.645
747,1,742,-2570.859045319999,-6108.011785455371,,,,3029.0,141.622
748,1,743,-2568.859045319999,-6106.011785455371,,,,3028.0,141.596
749,1,744,-2566.859045319999,-6104.011785455371,,,,3026.0,141.566
750,1,745,-2564.859045319999,-6102.011785455371,,,,3024.0,141.531
751,1,746,-2562.859045319999,-6100.011785455371,,,,3023.0,141.501
752,1,747,-2560.859045319999,-6098.011785455371,,,,3021.0,141.477
753,1,748,-2558.859045319999,-6096.011785455371,,,,3018.0,141.463
