fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-6090.987414873579,-11271.310850978281,,,,242.0,156.989
2,1,2,-6089.987414873579,-11270.310850978281,,,,242.0,156.987
3,1,3,-6088.987414873579,-11269.310850978281,,,,242.0,156.983
4,1,4,-6087.987414873579,-11268.310850978281,,,,242.0,156.978
5,1,5,-6086.987414873579,-11267.310850978281,,,,242.0,156.972
6,1,6,-6085.987414873579,-11266.310850978281,,,,242.0,156.965
7,1,7,-6084.987414873579,-11265.310850978281,,,,243.0,156.957
8,1,8,-6083.987414873579,-11264.310850978281,,,,243.0,156.949
9,1,9,-6082.987414873579,-11263.310850978281,,,,244.0,156.942
10,1,10,-6081.987414873579,-11262.310850978281,,,,246.0,156.935
11,1,11,-6080.987414873579,-11261.310850978281,,,,248.0,156.929
12,1,12,-6079.987414873579,-11260.310850978281,,,,251.0,156.92
13,1,13,-6078.987414873579,-11259.310850978281,,,,253.0,156.913
14,1,14,-6077.987414873579,-11258.310850978281,,,,257.0,156.904
15,1,15,-6076.987414873579,-11257.310850978281,,,,260.0,156.898
16,1,16,-6075.987414873579,-11256.310850978281,,,,263.0,156.89
17,1,17,-6074.987414873579,-11255.310850978281,,,,267.0,156.883
18,1,18,-6073.987414873579,-11254.310850978281,,,,270.0,156.873
19,1,19,-6072.987414873579,-11253.310850978281,,,,273.0,156.862
20,1,20,-6071.987414873579,-11252.310850978281,,,,278.0,156.853
21,1,21,-6070.987414873579,-11251.310850978281,,,,283.0,156.843
22,1,22,-6069.987414873579,-11250.310850978281,,,,289.0,156.835
23,1,23,-6068.987414873579,-11249.310850978281,,,,292.0,156.827
24,1,24,-6067.987414873579,-11248.310850978281,,,,295.0,156.818
25,1,25,-6066.987414873579,-11247.310850978281,,,,299.0,156.81
26,1,26,-6065.987414873579,-11246.310850978281,,,,304.0,156.804
27,1,27,-6064.987414873579,-11245.310850978281,,,,309.0,156.793
28,1,28,-6063.987414873579,-11244.310850978281,,,,314.0,156.784
29,1,29,-6062.987414873579,-11243.310850978281,,,,318.0,156.775
30,1,30,-6061.987414873579,-11242.310850978281,,,,322.0,156.766
31,1,31,-6060.987414873579,-11241.310850978281,,,,324.0,156.759
32,1,32,-6059.987414873579,-11240.310850978281,,,,326.0,156.75
33,1,33,-6058.987414873579,-11239.310850978281,,,,329.0,156.74
34,1,34,-6057.987414873579,-11238.310850978281,,,,332.0,156.731
35,1,35,-6056.987414873579,-11237.310850978281,,,,336.0,156.722
36,1,36,-6055.987414873579,-11236.310850978281,,,,340.0,156.715
37,1,37,-6054.987414873579,-11235.310850978281,,,,345.0,156.705
38,1,38,-6053.987414873579,-11234.310850978281,,,,349.0,156.697
39,1,39,-6052.987414873579,-11233.310850978281,,,,353.0,156.69
40,1,40,-6051.987414873579,-11232.310850978281,,,,355.0,156.681
41,1,41,-6050.987414873579,-11231.310850978281,,,,356.0,156.672
42,1,42,-6049.987414873579,-11230.310850978281,,,,357.0,156.664
43,1,43,-6048.987414873579,-11229.310850978281,,,,358.0,156.653
44,1,44,-6047.987414873579,-11228.310850978281,,,,359.0,156.644
45,1,45,-6046.987414873579,-11227.310850978281,,,,360.0,156.636
46,1,46,-6045.987414873579,-11226.310850978281,,,,360.0,156.625
47,1,47,-6044.987414873579,-11225.310850978281,,,,360.0,156.614
48,1,48,-6043.987414873579,-11224.310850978281,,,,360.0,156.601
49,1,49,-6042.987414873579,-11223.310850978281,,,,361.0,156.59
50,1,50,-6041.987414873579,-11222.310850978281,,,,362.0,156.576
51,1,51,-6040.987414873579,-11221.310850978281,,,,364.0,156.561
52,1,52,-6039.987414873579,-11220.310850978281,,,,365.0,156.547
53,1,53,-6038.987414873579,-11219.310850978281,,,,367.0,156.533
54,1,54,-6037.987414873579,-11218.310850978281,,,,369.0,156.516
55,1,55,-6036.987414873579,-11217.310850978281,,,,370.0,156.5
56,1,56,-6035.987414873579,-11216.310850978281,,,,373.0,156.485
57,1,57,-6034.987414873579,-11215.310850978281,,,,375.0,156.472
58,1,58,-6033.987414873579,-11214.310850978281,,,,378.0,156.46
