fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3455.987414873579,-8636.310850978281,,,,247.0,157.019
132,1,132,-3324.987414873579,-8505.310850978281,,,,549.0,157.018
133,1,133,-3323.987414873579,-8504.310850978281,,,,549.0,157.001
134,1,134,-3322.987414873579,-8503.310850978281,,,,549.0,156.984
135,1,135,-3321.987414873579,-8502.310850978281,,,,549.0,156.968
136,1,136,-3320.987414873579,-8501.310850978281,,,,549.0,156.954
137,1,137,-3319.987414873579,-8500.310850978281,,,,551.0,156.939
138,1,138,-3318.987414873579,-8499.310850978281,,,,553.0,156.926
139,1,139,-3317.987414873579,-8498.310850978281,,,,557.0,156.914
140,1,140,-3316.987414873579,-8497.310850978281,,,,560.0,156.901
141,1,141,-3315.987414873579,-8496.310850978281,,,,563.0,156.887
142,1,142,-3314.987414873579,-8495.310850978281,,,,567.0,156.875
143,1,143,-3313.987414873579,-8494.310850978281,,,,572.0,156.864
144,1,144,-3312.987414873579,-8493.310850978281,,,,575.0,156.854
145,1,145,-3311.987414873579,-8492.310850978281,,,,581.0,156.846
146,1,146,-3310.987414873579,-8491.310850978281,,,,585.0,156.837
147,1,147,-3309.987414873579,-8490.310850978281,,,,588.0,156.831
148,1,148,-3308.987414873579,-8489.310850978281,,,,591.0,156.823
149,1,149,-3307.987414873579,-8488.310850978281,,,,595.0,156.819
150,1,150,-3306.987414873579,-8487.310850978281,,,,599.0,156.814
151,1,151,-3305.987414873579,-8486.310850978281,,,,605.0,156.809
152,1,152,-3304.987414873579,-8485.310850978281,,,,610.0,156.806
153,1,153,-3303.987414873579,-8484.310850978281,,,,614.0,156.805
154,1,154,-3302.987414873579,-8483.310850978281,,,,619.0,156.802
155,1,155,-3301.987414873579,-8482.310850978281,,,,624.0,156.798
156,1,156,-3300.987414873579,-8481.310850978281,,,,628.0,156.794
157,1,157,-3299.987414873579,-8480.310850978281,,,,631.0,156.791
158,1,158,-3298.987414873579,-8479.310850978281,,,,634.0,156.79
160,1,160,-3296.987414873579,-8477.310850978281,,,,641.0,156.789
264,1,264,-3192.987414873579,-8373.310850978281,,,,834.0,156.783
265,1,265,-3191.987414873579,-8372.310850978281,,,,839.0,156.769
266,1,266,-3190.987414873579,-8371.310850978281,,,,844.0,156.757
267,1,267,-3189.987414873579,-8370.310850978281,,,,849.0,156.744
