fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-754.902060874201,,2020-01-11T03:09:54Z,-33.35728333,147.93368333,229.00,88.105
2,1,2,-753.902060874201,,2020-01-11T03:09:55Z,-33.35731667,147.93361667,229.00,88.11
3,1,3,-752.902060874201,,2020-01-11T03:09:56Z,-33.35736667,147.93355000,229.00,88.118
4,1,4,-751.902060874201,,2020-01-11T03:09:57Z,-33.35741667,147.93346667,228.00,88.125
5,1,5,-750.902060874201,,2020-01-11T03:09:58Z,-33.35746667,147.93336667,228.00,88.133
6,1,6,-749.902060874201,,2020-01-11T03:09:59Z,-33.35755000,147.93325000,229.00,88.145
7,1,7,-748.902060874201,,2020-01-11T03:10:00Z,-33.35763333,147.93315000,229.00,88.157
8,1,8,-747.902060874201,,2020-01-11T03:10:01Z,-33.35771667,147.93303333,229.00,88.169
9,1,9,-746.902060874201,,2020-01-11T03:10:02Z,-33.35778333,147.93290000,231.00,88.18
10,1,10,-745.902060874201,,2020-01-11T03:10:03Z,-33.35785000,147.93278333,232.00,88.19
11,1,11,-744.902060874201,,2020-01-11T03:10:04Z,-33.35791667,147.93266667,234.00,88.2
12,1,12,-743.902060874201,,2020-01-11T03:10:05Z,-33.35796667,147.93255000,237.00,88.209
13,1,13,-742.902060874201,,2020-01-11T03:10:06Z,-33.35803333,147.93243333,240.00,88.219
14,1,14,-741.902060874201,,2020-01-11T03:10:07Z,-33.35808333,147.93233333,243.00,88.227
15,1,15,-740.902060874201,,2020-01-11T03:10:08Z,-33.35813333,147.93221667,245.00,88.236
16,1,16,-739.902060874201,,2020-01-11T03:10:09Z,-33.35818333,147.93211667,248.00,88.244
17,1,17,-738.902060874201,,2020-01-11T03:10:10Z,-33.35821667,147.93200000,250.00,88.251
18,1,18,-737.902060874201,,2020-01-11T03:10:11Z,-33.35826667,147.93190000,253.00,88.259
19,1,19,-736.902060874201,,2020-01-11T03:10:12Z,-33.35830000,147.93180000,257.00,88.265
20,1,20,-735.902060874201,,2020-01-11T03:10:13Z,-33.35833333,147.93170000,261.00,88.271
21,1,21,-734.902060874201,,2020-01-11T03:10:14Z,-33.35838333,147.93161667,264.00,88.279
22,1,22,-733.902060874201,,2020-01-11T03:10:15Z,-33.35845000,147.93151667,267.00,88.289
23,1,23,-732.902060874201,,2020-01-11T03:10:16Z,-33.35850000,147.93143333,270.00,88.296
24,1,24,-731.902060874201,,2020-01-11T03:10:17Z,-33.35855000,147.93135000,273.00,88.304
25,1,25,-730.902060874201,,2020-01-11T03:10:18Z,-33.35860000,147.93125000,276.00,88.312
26,1,26,-729.902060874201,,2020-01-11T03:10:19Z,-33.35865000,147.93115000,279.00,88.32
27,1,27,-728.902060874201,,2020-01-11T03:10:20Z,-33.35871667,147.93106667,282.00,88.33
