fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
117,0,1,2377.097939125799,,2020-01-11T04:02:06Z,-33.35701667,147.93321667,232.00,88.09
118,0,2,2378.097939125799,,2020-01-11T04:02:07Z,-33.35701667,147.93321667,231.00,88.09
119,0,3,2379.097939125799,,2020-01-11T04:02:08Z,-33.35701667,147.93321667,233.00,88.09
120,0,4,2380.097939125799,,2020-01-11T04:02:09Z,-33.35701667,147.93321667,234.00,88.09
121,0,5,2381.097939125799,,2020-01-11T04:02:10Z,-33.35701667,147.93321667,233.00,88.09
122,0,6,2382.097939125799,,2020-01-11T04:02:11Z,-33.35701667,147.93321667,232.00,88.09
123,0,7,2383.097939125799,,2020-01-11T04:02:12Z,-33.35701667,147.93321667,232.00,88.09
124,0,8,2384.097939125799,,2020-01-11T04:02:13Z,-33.35701667,147.93321667,233.00,88.09
125,0,9,2385.097939125799,,2020-01-11T04:02:14Z,-33.35701667,147.93321667,233.00,88.09
126,0,10,2386.097939125799,,2020-01-11T04:02:15Z,-33.35701667,147.93321667,233.00,88.09
127,0,11,2387.097939125799,,2020-01-11T04:02:16Z,-33.35703333,147.93321667,232.00,88.091
128,0,12,2388.097939125799,,2020-01-11T04:02:17Z,-33.35703333,147.93320000,233.00,88.092
129,0,13,2389.097939125799,,2020-01-11T04:02:18Z,-33.35705000,147.93318333,233.00,88.094
130,0,14,2390.097939125799,,2020-01-11T04:02:19Z,-33.35708333,147.93313333,233.00,88.099
131,0,15,2391.097939125799,,2020-01-11T04:02:20Z,-33.35713333,147.93308333,231.00,88.106
132,0,16,2392.097939125799,,2020-01-11T04:02:21Z,-33.35720000,147.93301667,228.00,88.115
133,0,17,2393.097939125799,,2020-01-11T04:02:22Z,-33.35726667,147.93293333,227.00,88.124
134,0,18,2394.097939125799,,2020-01-11T04:02:23Z,-33.35735000,147.93283333,225.00,88.136
135,0,19,2395.097939125799,,2020-01-11T04:02:24Z,-33.35741667,147.93273333,224.00,88.145
136,0,20,2396.097939125799,,2020-01-11T04:02:25Z,-33.35750000,147.93263333,224.00,88.157
137,0,21,2397.097939125799,,2020-01-11T04:02:26Z,-33.35756667,147.93251667,227.00,88.167
138,0,22,2398.097939125799,,2020-01-11T04:02:27Z,-33.35763333,147.93241667,227.00,88.177
139,0,23,2399.097939125799,,2020-01-11T04:02:28Z,-33.35766667,147.93230000,230.00,88.184
140,0,24,2400.097939125799,,2020-01-11T04:02:29Z,-33.35771667,147.93220000,235.00,88.192
141,0,25,2401.097939125799,,2020-01-11T04:02:30Z,-33.35778333,147.93210000,241.00,88.202
142,0,26,2402.097939125799,,2020-01-11T04:02:31Z,-33.35783333,147.93201667,247.00,88.21
143,0,27,2403.097939125799,,2020-01-11T04:02:32Z,-33.35788333,147.93193333,250.00,88.217
144,0,28,2404.097939125799,,2020-01-11T04:02:33Z,-33.35795000,147.93185000,258.00,88.227
145,0,29,2405.097939125799,,2020-01-11T04:02:34Z,-33.35800000,147.93176667,261.00,88.234
146,0,30,2406.097939125799,,2020-01-11T04:02:35Z,-33.35805000,147.93170000,262.00,88.241
147,0,31,2407.097939125799,,2020-01-11T04:02:36Z,-33.35810000,147.93163333,266.00,88.248
148,0,32,2408.097939125799,,2020-01-11T04:02:37Z,-33.35816667,147.93155000,269.00,88.258
149,0,33,2409.097939125799,,2020-01-11T04:02:38Z,-33.35821667,147.93148333,272.00,88.265
150,0,34,2410.097939125799,,2020-01-11T04:02:39Z,-33.35826667,147.93140000,273.00,88.273
151,0,35,2411.097939125799,,2020-01-11T04:02:40Z,-33.35831667,147.93131667,277.00,88.28
152,0,36,2412.097939125799,,2020-01-11T04:02:41Z,-33.35835000,147.93123333,282.00,88.286
153,0,37,2413.097939125799,,2020-01-11T04:02:42Z,-33.35840000,147.93113333,288.00,88.294
154,0,38,2414.097939125799,,2020-01-11T04:02:43Z,-33.35846667,147.93103333,292.00,88.304
155,0,39,2415.097939125799,,2020-01-11T04:02:44Z,-33.35850000,147.93093333,295.00,88.31
156,0,40,2416.097939125799,,2020-01-11T04:02:45Z,-33.35855000,147.93085000,298.00,88.318
157,0,41,2417.097939125799,,2020-01-11T04:02:46Z,-33.35858333,147.93076667,299.00,88.324
158,0,42,2418.097939125799,,2020-01-11T04:02:47Z,-33.35861667,147.93068333,305.00,88.33
159,0,43,2419.097939125799,,2020-01-11T04:02:48Z,-33.35863333,147.93060000,307.00,88.334
160,0,44,2420.097939125799,,2020-01-11T04:02:49Z,-33.35865000,147.93051667,312.00,88.338
161,0,45,2421.097939125799,,2020-01-11T04:02:50Z,-33.35866667,147.93043333,316.00,88.342
162,0,46,2422.097939125799,,2020-01-11T04:02:51Z,-33.35870000,147.93036667,321.00,88.347
163,0,47,2423.097939125799,,2020-01-11T04:02:52Z,-33.35875000,147.93030000,323.00,88.354
164,0,48,2424.097939125799,,2020-01-11T04:02:53Z,-33.35878333,147.93021667,325.00,88.36
165,0,49,2425.097939125799,,2020-01-11T04:02:54Z,-33.35881667,147.93015000,330.00,88.366
166,0,50,2426.097939125799,,2020-01-11T04:02:55Z,-33.35885000,147.93006667,332.00,88.372
167,0,51,2427.097939125799,,2020-01-11T04:02:56Z,-33.35886667,147.92998333,336.00,88.376
168,0,52,2428.097939125799,,2020-01-11T04:02:57Z,-33.35886667,147.92988333,340.00,88.378
169,0,53,2429.097939125799,,2020-01-11T04:02:58Z,-33.35885000,147.92978333,343.00,88.379
170,0,54,2430.097939125799,,2020-01-11T04:02:59Z,-33.35886667,147.92968333,351.00,88.384
171,1,1,2431.097939125799,,2020-01-11T04:03:00Z,-33.35886667,147.92958333,357.00,88.387
172,1,2,2432.097939125799,,2020-01-11T04:03:01Z,-33.35890000,147.92950000,361.00,88.393
173,1,3,2433.097939125799,,2020-01-11T04:03:02Z,-33.35893333,147.92940000,362.00,88.399
174,1,4,2434.097939125799,,2020-01-11T04:03:03Z,-33.35896667,147.92931667,367.00,88.405
175,1,5,2435.097939125799,,2020-01-11T04:03:04Z,-33.35900000,147.92925000,372.00,88.41
176,1,6,2436.097939125799,,2020-01-11T04:03:05Z,-33.35903333,147.92918333,375.00,88.416
177,1,7,2437.097939125799,,2020-01-11T04:03:06Z,-33.35905000,147.92911667,380.00,88.419
178,1,8,2438.097939125799,,2020-01-11T04:03:07Z,-33.35908333,147.92905000,385.00,88.425
179,1,9,2439.097939125799,,2020-01-11T04:03:08Z,-33.35911667,147.92900000,391.00,88.43
180,1,10,2440.097939125799,,2020-01-11T04:03:09Z,-33.35916667,147.92893333,398.00,88.437
181,1,11,2441.097939125799,,2020-01-11T04:03:10Z,-33.35920000,147.92886667,400.00,88.442
182,1,12,2442.097939125799,,2020-01-11T04:03:11Z,-33.35921667,147.92880000,404.00,88.446
183,1,13,2443.097939125799,,2020-01-11T04:03:12Z,-33.35921667,147.92870000,408.00,88.449
184,1,14,2444.097939125799,,2020-01-11T04:03:13Z,-33.35925000,147.92861667,413.00,88.454
185,1,15,2445.097939125799,,2020-01-11T04:03:14Z,-33.35926667,147.92853333,418.00,88.458
186,1,16,2446.097939125799,,2020-01-11T04:03:15Z,-33.35930000,147.92845000,425.00,88.464
187,1,17,2447.097939125799,,2020-01-11T04:03:16Z,-33.35935000,147.92836667,432.00,88.472
188,1,18,2448.097939125799,,2020-01-11T04:03:17Z,-33.35938333,147.92828333,439.00,88.478
189,1,19,2449.097939125799,,2020-01-11T04:03:18Z,-33.35945000,147.92821667,443.00,88.487
190,1,20,2450.097939125799,,2020-01-11T04:03:19Z,-33.35951667,147.92815000,449.00,88.496
191,1,21,2451.097939125799,,2020-01-11T04:03:20Z,-33.35958333,147.92810000,454.00,88.504
192,1,22,2452.097939125799,,2020-01-11T04:03:21Z,-33.35966667,147.92803333,459.00,88.515
193,1,23,2453.097939125799,,2020-01-11T04:03:22Z,-33.35975000,147.92796667,464.00,88.526
194,1,24,2454.097939125799,,2020-01-11T04:03:23Z,-33.35981667,147.92791667,469.00,88.534
195,1,25,2455.097939125799,,2020-01-11T04:03:24Z,-33.35988333,147.92785000,471.00,88.543
196,1,26,2456.097939125799,,2020-01-11T04:03:25Z,-33.35993333,147.92778333,474.00,88.55
197,1,27,2457.097939125799,,2020-01-11T04:03:26Z,-33.36000000,147.92771667,481.00,88.559
198,1,28,2458.097939125799,,2020-01-11T04:03:27Z,-33.36005000,147.92763333,485.00,88.567
199,1,29,2459.097939125799,,2020-01-11T04:03:28Z,-33.36010000,147.92756667,489.00,88.574
200,1,30,2460.097939125799,,2020-01-11T04:03:29Z,-33.36016667,147.92748333,493.00,88.583
201,1,31,2461.097939125799,,2020-01-11T04:03:30Z,-33.36023333,147.92741667,495.00,88.592
202,1,32,2462.097939125799,,2020-01-11T04:03:31Z,-33.36030000,147.92735000,494.00,88.601
203,1,33,2463.097939125799,,2020-01-11T04:03:32Z,-33.36035000,147.92726667,495.00,88.609
204,1,34,2464.097939125799,,2020-01-11T04:03:33Z,-33.36040000,147.92720000,498.00,88.616
205,1,35,2465.097939125799,,2020-01-11T04:03:34Z,-33.36045000,147.92713333,501.00,88.623
206,1,36,2466.097939125799,,2020-01-11T04:03:35Z,-33.36050000,147.92705000,503.00,88.631
207,1,37,2467.097939125799,,2020-01-11T04:03:36Z,-33.36055000,147.92698333,505.00,88.638
