fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
455,1,455,-1613.621548720297,,,,,1677.0,166.39
456,1,456,-1612.621548720297,,,,,1679.0,166.371
457,1,457,-1611.621548720297,,,,,1683.0,166.354
458,1,458,-1610.621548720297,,,,,1688.0,166.336
459,1,459,-1609.621548720297,,,,,1694.0,166.319
460,1,460,-1608.621548720297,,,,,1697.0,166.304
461,1,461,-1607.621548720297,,,,,1698.0,166.289
462,1,462,-1606.621548720297,,,,,1700.0,166.276
463,1,463,-1605.621548720297,,,,,1702.0,166.266
464,1,464,-1604.621548720297,,,,,1704.0,166.257
465,1,465,-1603.621548720297,,,,,1704.0,166.252
466,1,466,-1602.621548720297,,,,,1704.0,166.251
487,1,487,-1581.621548720297,,,,,1747.0,166.241
488,1,488,-1580.621548720297,,,,,1749.0,166.22
489,1,489,-1579.621548720297,,,,,1754.0,166.205
490,1,490,-1578.621548720297,,,,,1759.0,166.193
491,1,491,-1577.621548720297,,,,,1763.0,166.185
492,1,492,-1576.621548720297,,,,,1765.0,166.18
508,1,508,-1560.621548720297,,,,,1793.0,166.168
509,1,509,-1559.621548720297,,,,,1796.0,166.156
510,1,510,-1558.621548720297,,,,,1800.0,166.146
511,1,511,-1557.621548720297,,,,,1805.0,166.138
512,1,512,-1556.621548720297,,,,,1809.0,166.132
513,1,513,-1555.621548720297,,,,,1813.0,166.128
514,1,514,-1554.621548720297,,,,,1818.0,166.126
515,1,515,-1553.621548720297,,,,,1822.0,166.125
529,1,529,-1539.621548720297,,,,,1858.0,166.111
530,1,530,-1538.621548720297,,,,,1861.0,166.09
531,1,531,-1537.621548720297,,,,,1866.0,166.07
532,1,532,-1536.621548720297,,,,,1870.0,166.052
533,1,533,-1535.621548720297,,,,,1875.0,166.036
534,1,534,-1534.621548720297,,,,,1880.0,166.022
535,1,535,-1533.621548720297,,,,,1883.0,166.009
536,1,536,-1532.621548720297,,,,,1887.0,165.996
537,1,537,-1531.621548720297,,,,,1890.0,165.983
538,1,538,-1530.621548720297,,,,,1893.0,165.971
539,1,539,-1529.621548720297,,,,,1898.0,165.961
540,1,540,-1528.621548720297,,,,,1903.0,165.95
541,1,541,-1527.621548720297,,,,,1907.0,165.941
542,1,542,-1526.621548720297,,,,,1911.0,165.933
543,1,543,-1525.621548720297,,,,,1912.0,165.926
544,1,544,-1524.621548720297,,,,,1910.0,165.922
572,1,572,-1496.621548720297,,,,,1912.0,165.913
573,1,573,-1495.621548720297,,,,,1916.0,165.899
574,1,574,-1494.621548720297,,,,,1918.0,165.882
575,1,575,-1493.621548720297,,,,,1921.0,165.865
576,1,576,-1492.621548720297,,,,,1923.0,165.848
577,1,577,-1491.621548720297,,,,,1925.0,165.83
578,1,578,-1490.621548720297,,,,,1927.0,165.812
579,1,579,-1489.621548720297,,,,,1929.0,165.794
580,1,580,-1488.621548720297,,,,,1931.0,165.776
581,1,581,-1487.621548720297,,,,,1933.0,165.76
582,1,582,-1486.621548720297,,,,,1938.0,165.747
583,1,583,-1485.621548720297,,,,,1942.0,165.736
584,1,584,-1484.621548720297,,,,,1944.0,165.729
585,1,585,-1483.621548720297,,,,,1945.0,165.725
621,1,621,-1447.621548720297,,,,,1953.0,165.71
622,1,622,-1446.621548720297,,,,,1952.0,165.698
623,1,623,-1445.621548720297,,,,,1953.0,165.688
624,1,624,-1444.621548720297,,,,,1954.0,165.681
625,1,625,-1443.621548720297,,,,,1954.0,165.677
626,1,626,-1442.621548720297,,,,,1954.0,165.675
1031,1,1031,-1037.621548720297,,,,,2624.0,165.669
1032,1,1032,-1036.621548720297,,,,,2626.0,165.659
1033,1,1033,-1035.621548720297,,,,,2627.0,165.654
1034,1,1034,-1034.621548720297,,,,,2628.0,165.65
1052,1,1052,-1016.621548720297,,,,,2668.0,165.637
1053,1,1053,-1015.621548720297,,,,,2670.0,165.622
1054,1,1054,-1014.621548720297,,,,,2672.0,165.612
1055,1,1055,-1013.621548720297,,,,,2673.0,165.604
1056,1,1056,-1012.621548720297,,,,,2675.0,165.6
1057,1,1057,-1011.621548720297,,,,,2676.0,165.599
1082,1,1082,-986.621548720297,,,,,2736.0,165.586
1083,1,1083,-985.621548720297,,,,,2740.0,165.572
1084,1,1084,-984.621548720297,,,,,2742.0,165.563
1085,1,1085,-983.621548720297,,,,,2745.0,165.554
1086,1,1086,-982.621548720297,,,,,2748.0,165.546
1087,1,1087,-981.621548720297,,,,,2749.0,165.542
1088,1,1088,-980.621548720297,,,,,2751.0,165.536
1089,1,1089,-979.621548720297,,,,,2754.0,165.534
1090,1,1090,-978.621548720297,,,,,2758.0,165.533
1093,1,1093,-975.621548720297,,,,,2766.0,165.532
1102,1,1102,-966.621548720297,,,,,2784.0,165.525
1103,1,1103,-965.621548720297,,,,,2785.0,165.511
1104,1,1104,-964.621548720297,,,,,2787.0,165.497
1105,1,1105,-963.621548720297,,,,,2788.0,165.482
1106,1,1106,-962.621548720297,,,,,2789.0,165.464
1107,1,1107,-961.621548720297,,,,,2790.0,165.447
1108,1,1108,-960.621548720297,,,,,2792.0,165.43
1109,1,1109,-959.621548720297,,,,,2794.0,165.414
1110,1,1110,-958.621548720297,,,,,2795.0,165.401
1111,1,1111,-957.621548720297,,,,,2795.0,165.386
1112,1,1112,-956.621548720297,,,,,2794.0,165.374
1113,1,1113,-955.621548720297,,,,,2794.0,165.363
1114,1,1114,-954.621548720297,,,,,2795.0,165.349
1115,1,1115,-953.621548720297,,,,,2794.0,165.338
1116,1,1116,-952.621548720297,,,,,2793.0,165.324
1117,1,1117,-951.621548720297,,,,,2791.0,165.312
1118,1,1118,-950.621548720297,,,,,2790.0,165.299
1119,1,1119,-949.621548720297,,,,,2787.0,165.287
1120,1,1120,-948.621548720297,,,,,2787.0,165.277
1121,1,1121,-947.621548720297,,,,,2786.0,165.267
1122,1,1122,-946.621548720297,,,,,2785.0,165.259
1123,1,1123,-945.621548720297,,,,,2784.0,165.251
1124,1,1124,-944.621548720297,,,,,2783.0,165.242
1125,1,1125,-943.621548720297,,,,,2783.0,165.235
1126,1,1126,-942.621548720297,,,,,2783.0,165.228
1127,1,1127,-941.621548720297,,,,,2783.0,165.222
1128,1,1128,-940.621548720297,,,,,2782.0,165.215
1129,1,1129,-939.621548720297,,,,,2780.0,165.208
1130,1,1130,-938.621548720297,,,,,2779.0,165.202
1131,1,1131,-937.621548720297,,,,,2777.0,165.195
1132,1,1132,-936.621548720297,,,,,2776.0,165.19
1133,1,1133,-935.621548720297,,,,,2775.0,165.186
1134,1,1134,-934.621548720297,,,,,2775.0,165.182
1135,1,1135,-933.621548720297,,,,,2774.0,165.179
1136,1,1136,-932.621548720297,,,,,2773.0,165.174
1137,1,1137,-931.621548720297,,,,,2772.0,165.17
1138,1,1138,-930.621548720297,,,,,2771.0,165.165
1139,1,1139,-929.621548720297,,,,,2771.0,165.159
1140,1,1140,-928.621548720297,,,,,2770.0,165.153
1141,1,1141,-927.621548720297,,,,,2769.0,165.147
1142,1,1142,-926.621548720297,,,,,2766.0,165.141
1143,1,1143,-925.621548720297,,,,,2764.0,165.134
1144,1,1144,-924.621548720297,,,,,2761.0,165.128
1145,1,1145,-923.621548720297,,,,,2761.0,165.124
1146,1,1146,-922.621548720297,,,,,2759.0,165.119
1147,1,1147,-921.621548720297,,,,,2759.0,165.115
1148,1,1148,-920.621548720297,,,,,2758.0,165.111
1150,1,1150,-918.621548720297,,,,,2756.0,165.109
1151,1,1151,-917.621548720297,,,,,2755.0,165.106
1152,1,1152,-916.621548720297,,,,,2752.0,165.103
1153,1,1153,-915.621548720297,,,,,2750.0,165.101
1154,1,1154,-914.621548720297,,,,,2748.0,165.099
1155,1,1155,-913.621548720297,,,,,2748.0,165.098
1157,1,1157,-911.621548720297,,,,,2747.0,165.097
1165,1,1165,-903.621548720297,,,,,2736.0,165.096
1166,1,1166,-902.621548720297,,,,,2734.0,165.095
1167,1,1167,-901.621548720297,,,,,2731.0,165.092
1168,1,1168,-900.621548720297,,,,,2729.0,165.089
1169,1,1169,-899.621548720297,,,,,2728.0,165.086
1170,1,1170,-898.621548720297,,,,,2724.0,165.083
1171,1,1171,-897.621548720297,,,,,2721.0,165.081
1172,1,1172,-896.621548720297,,,,,2718.0,165.078
1173,1,1173,-895.621548720297,,,,,2715.0,165.077
1670,1,1670,-398.621548720297,,,,,2876.0,165.064
1671,1,1671,-397.621548720297,,,,,2875.0,165.051
1672,1,1672,-396.621548720297,,,,,2874.0,165.038
1673,1,1673,-395.621548720297,,,,,2873.0,165.027
1674,1,1674,-394.621548720297,,,,,2873.0,165.016
1675,1,1675,-393.621548720297,,,,,2873.0,165.003
1676,1,1676,-392.621548720297,,,,,2874.0,164.99
1677,1,1677,-391.621548720297,,,,,2875.0,164.978
1678,1,1678,-390.621548720297,,,,,2876.0,164.964
1679,1,1679,-389.621548720297,,,,,2876.0,164.948
1680,1,1680,-388.621548720297,,,,,2877.0,164.933
1681,1,1681,-387.621548720297,,,,,2876.0,164.916
1682,1,1682,-386.621548720297,,,,,2874.0,164.898
1683,1,1683,-385.621548720297,,,,,2873.0,164.882
1684,1,1684,-384.621548720297,,,,,2871.0,164.864
1685,1,1685,-383.621548720297,,,,,2869.0,164.848
1686,1,1686,-382.621548720297,,,,,2868.0,164.83
1687,1,1687,-381.621548720297,,,,,2868.0,164.815
1688,1,1688,-380.621548720297,,,,,2868.0,164.8
1689,1,1689,-379.621548720297,,,,,2866.0,164.786
1690,1,1690,-378.621548720297,,,,,2866.0,164.77
1691,1,1691,-377.621548720297,,,,,2865.0,164.753
1692,1,1692,-376.621548720297,,,,,2865.0,164.74
1693,1,1693,-375.621548720297,,,,,2864.0,164.726
1694,1,1694,-374.621548720297,,,,,2864.0,164.713
1695,1,1695,-373.621548720297,,,,,2863.0,164.702
1696,1,1696,-372.621548720297,,,,,2861.0,164.694
1697,1,1697,-371.621548720297,,,,,2858.0,164.689
1698,1,1698,-370.621548720297,,,,,2855.0,164.683
1699,1,1699,-369.621548720297,,,,,2852.0,164.682
1710,1,1710,-358.621548720297,,,,,2828.0,164.68
1711,1,1711,-357.621548720297,,,,,2826.0,164.674
1712,1,1712,-356.621548720297,,,,,2826.0,164.669
1713,1,1713,-355.621548720297,,,,,2827.0,164.663
1714,1,1714,-354.621548720297,,,,,2826.0,164.656
1715,1,1715,-353.621548720297,,,,,2824.0,164.648
1716,1,1716,-352.621548720297,,,,,2822.0,164.637
1717,1,1717,-351.621548720297,,,,,2820.0,164.625
1718,1,1718,-350.621548720297,,,,,2819.0,164.612
1719,1,1719,-349.621548720297,,,,,2819.0,164.6
1720,1,1720,-348.621548720297,,,,,2819.0,164.589
1721,1,1721,-347.621548720297,,,,,2819.0,164.577
1722,1,1722,-346.621548720297,,,,,2816.0,164.564
1723,1,1723,-345.621548720297,,,,,2814.0,164.551
1724,1,1724,-344.621548720297,,,,,2813.0,164.538
1725,1,1725,-343.621548720297,,,,,2812.0,164.527
1726,1,1726,-342.621548720297,,,,,2810.0,164.514
1727,1,1727,-341.621548720297,,,,,2807.0,164.503
1728,1,1728,-340.621548720297,,,,,2805.0,164.493
1729,1,1729,-339.621548720297,,,,,2803.0,164.484
1730,1,1730,-338.621548720297,,,,,2803.0,164.474
1731,1,1731,-337.621548720297,,,,,2802.0,164.468
1732,1,1732,-336.621548720297,,,,,2801.0,164.464
1733,1,1733,-335.621548720297,,,,,2801.0,164.46
1734,1,1734,-334.621548720297,,,,,2798.0,164.457
1735,1,1735,-333.621548720297,,,,,2797.0,164.455
1736,1,1736,-332.621548720297,,,,,2794.0,164.453
1738,1,1738,-330.621548720297,,,,,2790.0,164.45
1739,1,1739,-329.621548720297,,,,,2788.0,164.446
1740,1,1740,-328.621548720297,,,,,2786.0,164.439
1741,1,1741,-327.621548720297,,,,,2785.0,164.432
1742,1,1742,-326.621548720297,,,,,2784.0,164.426
1743,1,1743,-325.621548720297,,,,,2783.0,164.417
1744,1,1744,-324.621548720297,,,,,2782.0,164.411
1745,1,1745,-323.621548720297,,,,,2780.0,164.403
1746,1,1746,-322.621548720297,,,,,2778.0,164.392
1747,1,1747,-321.621548720297,,,,,2778.0,164.384
1748,1,1748,-320.621548720297,,,,,2777.0,164.375
1749,1,1749,-319.621548720297,,,,,2776.0,164.365
1750,1,1750,-318.621548720297,,,,,2776.0,164.357
1751,1,1751,-317.621548720297,,,,,2775.0,164.35
1752,1,1752,-316.621548720297,,,,,2772.0,164.344
1753,1,1753,-315.621548720297,,,,,2769.0,164.337
1754,1,1754,-314.621548720297,,,,,2768.0,164.332
1755,1,1755,-313.621548720297,,,,,2768.0,164.328
1756,1,1756,-312.621548720297,,,,,2767.0,164.325
1757,1,1757,-311.621548720297,,,,,2766.0,164.32
1758,1,1758,-310.621548720297,,,,,2765.0,164.315
1759,1,1759,-309.621548720297,,,,,2765.0,164.309
1760,1,1760,-308.621548720297,,,,,2767.0,164.302
1761,1,1761,-307.621548720297,,,,,2767.0,164.297
1762,1,1762,-306.621548720297,,,,,2767.0,164.29
1763,1,1763,-305.621548720297,,,,,2768.0,164.285
1764,1,1764,-304.621548720297,,,,,2767.0,164.282
1765,1,1765,-303.621548720297,,,,,2768.0,164.276
1766,1,1766,-302.621548720297,,,,,2768.0,164.269
1767,1,1767,-301.621548720297,,,,,2769.0,164.262
1768,1,1768,-300.621548720297,,,,,2769.0,164.252
1769,1,1769,-299.621548720297,,,,,2770.0,164.245
1770,1,1770,-298.621548720297,,,,,2772.0,164.236
1771,1,1771,-297.621548720297,,,,,2772.0,164.227
1772,1,1772,-296.621548720297,,,,,2771.0,164.22
1773,1,1773,-295.621548720297,,,,,2772.0,164.21
1774,1,1774,-294.621548720297,,,,,2771.0,164.199
1775,1,1775,-293.621548720297,,,,,2770.0,164.191
1776,1,1776,-292.621548720297,,,,,2769.0,164.18
1777,1,1777,-291.621548720297,,,,,2767.0,164.17
1778,1,1778,-290.621548720297,,,,,2765.0,164.161
1779,1,1779,-289.621548720297,,,,,2763.0,164.152
1780,1,1780,-288.621548720297,,,,,2762.0,164.145
1781,1,1781,-287.621548720297,,,,,2760.0,164.136
1782,1,1782,-286.621548720297,,,,,2758.0,164.129
1783,1,1783,-285.621548720297,,,,,2757.0,164.123
1784,1,1784,-284.621548720297,,,,,2756.0,164.114
1785,1,1785,-283.621548720297,,,,,2754.0,164.107
1786,1,1786,-282.621548720297,,,,,2753.0,164.097
1787,1,1787,-281.621548720297,,,,,2750.0,164.086
1788,1,1788,-280.621548720297,,,,,2748.0,164.073
1789,1,1789,-279.621548720297,,,,,2747.0,164.059
1790,1,1790,-278.621548720297,,,,,2746.0,164.045
1791,1,1791,-277.621548720297,,,,,2746.0,164.031
1792,1,1792,-276.621548720297,,,,,2745.0,164.016
1793,1,1793,-275.621548720297,,,,,2745.0,164.002
1794,1,1794,-274.621548720297,,,,,2743.0,163.987
1795,1,1795,-273.621548720297,,,,,2741.0,163.971
1796,1,1796,-272.621548720297,,,,,2739.0,163.956
1797,1,1797,-271.621548720297,,,,,2737.0,163.941
1798,1,1798,-270.621548720297,,,,,2735.0,163.924
1799,1,1799,-269.621548720297,,,,,2734.0,163.907
1800,1,1800,-268.621548720297,,,,,2734.0,163.888
1801,1,1801,-267.621548720297,,,,,2734.0,163.87
1802,1,1802,-266.621548720297,,,,,2733.0,163.851
1803,1,1803,-265.621548720297,,,,,2732.0,163.831
1804,1,1804,-264.621548720297,,,,,2732.0,163.813
1805,1,1805,-263.621548720297,,,,,2731.0,163.793
1806,1,1806,-262.621548720297,,,,,2729.0,163.771
1807,1,1807,-261.621548720297,,,,,2728.0,163.752
1808,1,1808,-260.621548720297,,,,,2725.0,163.73
1809,1,1809,-259.621548720297,,,,,2724.0,163.708
1810,1,1810,-258.621548720297,,,,,2722.0,163.687
1811,1,1811,-257.621548720297,,,,,2721.0,163.665
1812,1,1812,-256.621548720297,,,,,2717.0,163.642
1813,1,1813,-255.621548720297,,,,,2716.0,163.62
1814,1,1814,-254.621548720297,,,,,2718.0,163.597
1815,1,1815,-253.621548720297,,,,,2718.0,163.575
1816,1,1816,-252.621548720297,,,,,2718.0,163.554
1817,1,1817,-251.621548720297,,,,,2717.0,163.532
1818,1,1818,-250.621548720297,,,,,2715.0,163.511
1819,1,1819,-249.621548720297,,,,,2711.0,163.487
1820,1,1820,-248.621548720297,,,,,2708.0,163.462
1821,1,1821,-247.621548720297,,,,,2709.0,163.439
1822,1,1822,-246.621548720297,,,,,2708.0,163.414
1823,1,1823,-245.621548720297,,,,,2707.0,163.39
1824,1,1824,-244.621548720297,,,,,2706.0,163.365
1825,1,1825,-243.621548720297,,,,,2703.0,163.34
1826,1,1826,-242.621548720297,,,,,2699.0,163.314
1827,1,1827,-241.621548720297,,,,,2698.0,163.287
1828,1,1828,-240.621548720297,,,,,2698.0,163.261
1829,1,1829,-239.621548720297,,,,,2697.0,163.235
1830,1,1830,-238.621548720297,,,,,2695.0,163.211
1831,1,1831,-237.621548720297,,,,,2694.0,163.185
1832,1,1832,-236.621548720297,,,,,2691.0,163.161
1833,1,1833,-235.621548720297,,,,,2687.0,163.133
1834,1,1834,-234.621548720297,,,,,2685.0,163.106
1835,1,1835,-233.621548720297,,,,,2682.0,163.08
1836,1,1836,-232.621548720297,,,,,2681.0,163.053
1837,1,1837,-231.621548720297,,,,,2681.0,163.027
1838,1,1838,-230.621548720297,,,,,2681.0,163.002
1839,1,1839,-229.621548720297,,,,,2680.0,162.976
1840,1,1840,-228.621548720297,,,,,2678.0,162.951
1841,1,1841,-227.621548720297,,,,,2677.0,162.926
1842,1,1842,-226.621548720297,,,,,2675.0,162.902
1843,1,1843,-225.621548720297,,,,,2673.0,162.877
1844,1,1844,-224.621548720297,,,,,2672.0,162.852
1845,1,1845,-223.621548720297,,,,,2670.0,162.827
1846,1,1846,-222.621548720297,,,,,2669.0,162.803
1847,1,1847,-221.621548720297,,,,,2667.0,162.778
1848,1,1848,-220.621548720297,,,,,2664.0,162.754
1849,1,1849,-219.621548720297,,,,,2662.0,162.727
1850,1,1850,-218.621548720297,,,,,2659.0,162.701
1851,1,1851,-217.621548720297,,,,,2658.0,162.674
1852,1,1852,-216.621548720297,,,,,2656.0,162.65
1853,1,1853,-215.621548720297,,,,,2655.0,162.624
1854,1,1854,-214.621548720297,,,,,2654.0,162.599
1855,1,1855,-213.621548720297,,,,,2651.0,162.575
1856,1,1856,-212.621548720297,,,,,2649.0,162.552
1857,1,1857,-211.621548720297,,,,,2646.0,162.527
1858,1,1858,-210.621548720297,,,,,2644.0,162.5
1859,1,1859,-209.621548720297,,,,,2640.0,162.475
1860,1,1860,-208.621548720297,,,,,2638.0,162.449
1861,1,1861,-207.621548720297,,,,,2636.0,162.424
1862,1,1862,-206.621548720297,,,,,2634.0,162.398
1863,1,1863,-205.621548720297,,,,,2632.0,162.372
1864,1,1864,-204.621548720297,,,,,2630.0,162.345
1865,1,1865,-203.621548720297,,,,,2629.0,162.319
1866,1,1866,-202.621548720297,,,,,2629.0,162.293
1867,1,1867,-201.621548720297,,,,,2627.0,162.267
1868,1,1868,-200.621548720297,,,,,2625.0,162.24
1869,1,1869,-199.621548720297,,,,,2624.0,162.214
1870,1,1870,-198.621548720297,,,,,2623.0,162.188
1871,1,1871,-197.621548720297,,,,,2620.0,162.164
1872,1,1872,-196.621548720297,,,,,2618.0,162.138
1873,1,1873,-195.621548720297,,,,,2617.0,162.112
1874,1,1874,-194.621548720297,,,,,2615.0,162.086
1875,1,1875,-193.621548720297,,,,,2613.0,162.059
1876,1,1876,-192.621548720297,,,,,2611.0,162.033
1877,1,1877,-191.621548720297,,,,,2609.0,162.007
1878,1,1878,-190.621548720297,,,,,2607.0,161.981
1879,1,1879,-189.621548720297,,,,,2605.0,161.956
1880,1,1880,-188.621548720297,,,,,2603.0,161.93
1881,1,1881,-187.621548720297,,,,,2601.0,161.905
1882,1,1882,-186.621548720297,,,,,2600.0,161.879
1883,1,1883,-185.621548720297,,,,,2598.0,161.852
1884,1,1884,-184.621548720297,,,,,2596.0,161.828
1885,1,1885,-183.621548720297,,,,,2594.0,161.803
1886,1,1886,-182.621548720297,,,,,2590.0,161.777
1887,1,1887,-181.621548720297,,,,,2589.0,161.752
1888,1,1888,-180.621548720297,,,,,2588.0,161.727
1889,1,1889,-179.621548720297,,,,,2587.0,161.702
1890,1,1890,-178.621548720297,,,,,2584.0,161.676
1891,1,1891,-177.621548720297,,,,,2582.0,161.652
1892,1,1892,-176.621548720297,,,,,2581.0,161.627
1893,1,1893,-175.621548720297,,,,,2580.0,161.601
1894,1,1894,-174.621548720297,,,,,2578.0,161.576
1895,1,1895,-173.621548720297,,,,,2575.0,161.55
1896,1,1896,-172.621548720297,,,,,2572.0,161.524
1897,1,1897,-171.621548720297,,,,,2571.0,161.5
1898,1,1898,-170.621548720297,,,,,2569.0,161.476
1899,1,1899,-169.621548720297,,,,,2568.0,161.452
1900,1,1900,-168.621548720297,,,,,2564.0,161.43
1901,1,1901,-167.621548720297,,,,,2560.0,161.405
1902,1,1902,-166.621548720297,,,,,2556.0,161.381
1903,1,1903,-165.621548720297,,,,,2553.0,161.356
1904,1,1904,-164.621548720297,,,,,2551.0,161.332
1905,1,1905,-163.621548720297,,,,,2547.0,161.305
1906,1,1906,-162.621548720297,,,,,2545.0,161.279
1907,1,1907,-161.621548720297,,,,,2543.0,161.254
1908,1,1908,-160.621548720297,,,,,2540.0,161.228
1909,1,1909,-159.621548720297,,,,,2538.0,161.202
1910,1,1910,-158.621548720297,,,,,2536.0,161.177
1911,1,1911,-157.621548720297,,,,,2536.0,161.151
1912,1,1912,-156.621548720297,,,,,2535.0,161.125
1913,1,1913,-155.621548720297,,,,,2532.0,161.101
1914,1,1914,-154.621548720297,,,,,2530.0,161.075
1915,1,1915,-153.621548720297,,,,,2528.0,161.049
1916,1,1916,-152.621548720297,,,,,2527.0,161.025
1917,1,1917,-151.621548720297,,,,,2525.0,161.0
1918,1,1918,-150.621548720297,,,,,2523.0,160.974
1919,1,1919,-149.621548720297,,,,,2521.0,160.95
1920,1,1920,-148.621548720297,,,,,2520.0,160.925
1921,1,1921,-147.621548720297,,,,,2520.0,160.903
1922,1,1922,-146.621548720297,,,,,2518.0,160.88
1923,1,1923,-145.621548720297,,,,,2514.0,160.856
1924,1,1924,-144.621548720297,,,,,2511.0,160.832
1925,1,1925,-143.621548720297,,,,,2508.0,160.806
1926,1,1926,-142.621548720297,,,,,2506.0,160.784
1927,1,1927,-141.621548720297,,,,,2505.0,160.76
1928,1,1928,-140.621548720297,,,,,2504.0,160.738
1929,1,1929,-139.621548720297,,,,,2501.0,160.716
1930,1,1930,-138.621548720297,,,,,2498.0,160.694
1931,1,1931,-137.621548720297,,,,,2496.0,160.67
1932,1,1932,-136.621548720297,,,,,2493.0,160.648
1933,1,1933,-135.621548720297,,,,,2492.0,160.624
1934,1,1934,-134.621548720297,,,,,2487.0,160.601
1935,1,1935,-133.621548720297,,,,,2485.0,160.577
1936,1,1936,-132.621548720297,,,,,2482.0,160.553
1937,1,1937,-131.621548720297,,,,,2481.0,160.529
1938,1,1938,-130.621548720297,,,,,2480.0,160.506
1939,1,1939,-129.621548720297,,,,,2479.0,160.484
1940,1,1940,-128.621548720297,,,,,2476.0,160.46
1941,1,1941,-127.621548720297,,,,,2473.0,160.438
1942,1,1942,-126.621548720297,,,,,2470.0,160.415
1943,1,1943,-125.621548720297,,,,,2467.0,160.391
1944,1,1944,-124.621548720297,,,,,2465.0,160.369
1945,1,1945,-123.621548720297,,,,,2462.0,160.347
1946,1,1946,-122.621548720297,,,,,2460.0,160.324
1947,1,1947,-121.621548720297,,,,,2458.0,160.302
1948,1,1948,-120.621548720297,,,,,2456.0,160.28
1949,1,1949,-119.621548720297,,,,,2454.0,160.258
1950,1,1950,-118.621548720297,,,,,2452.0,160.236
1951,1,1951,-117.621548720297,,,,,2451.0,160.214
1952,1,1952,-116.621548720297,,,,,2450.0,160.194
1953,1,1953,-115.621548720297,,,,,2449.0,160.172
1954,1,1954,-114.621548720297,,,,,2446.0,160.15
1955,1,1955,-113.621548720297,,,,,2444.0,160.129
1956,1,1956,-112.621548720297,,,,,2442.0,160.105
1957,1,1957,-111.621548720297,,,,,2440.0,160.082
1958,1,1958,-110.621548720297,,,,,2438.0,160.059
1959,1,1959,-109.621548720297,,,,,2437.0,160.037
1960,1,1960,-108.621548720297,,,,,2434.0,160.014
1961,1,1961,-107.621548720297,,,,,2431.0,159.993
1962,1,1962,-106.621548720297,,,,,2426.0,159.969
1963,1,1963,-105.621548720297,,,,,2421.0,159.944
1964,1,1964,-104.621548720297,,,,,2418.0,159.921
1965,1,1965,-103.621548720297,,,,,2417.0,159.898
1966,1,1966,-102.621548720297,,,,,2416.0,159.875
1967,1,1967,-101.621548720297,,,,,2414.0,159.854
1968,1,1968,-100.621548720297,,,,,2413.0,159.833
1969,1,1969,-99.621548720297,,,,,2409.0,159.812
1970,1,1970,-98.621548720297,,,,,2407.0,159.791
1971,1,1971,-97.621548720297,,,,,2404.0,159.77
1972,1,1972,-96.621548720297,,,,,2403.0,159.748
1973,1,1973,-95.621548720297,,,,,2402.0,159.727
1974,1,1974,-94.621548720297,,,,,2400.0,159.705
1975,1,1975,-93.621548720297,,,,,2398.0,159.683
1976,1,1976,-92.621548720297,,,,,2393.0,159.662
1977,1,1977,-91.621548720297,,,,,2389.0,159.638
1978,1,1978,-90.621548720297,,,,,2386.0,159.615
1979,1,1979,-89.621548720297,,,,,2384.0,159.593
1980,1,1980,-88.621548720297,,,,,2381.0,159.569
