fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-08T02:12:54Z,-33.35633333,147.93730000,1137.00,
2,,,,,2020-01-08T02:13:00Z,-33.35731667,147.93780000,1127.00,
3,,,,,2020-01-08T02:13:05Z,-33.35841667,147.93846667,1110.00,
4,,,,,2020-01-08T02:13:10Z,-33.35938333,147.93923333,1100.00,
5,,,,,2020-01-08T02:13:15Z,-33.36008333,147.94035000,1091.00,
6,,,,,2020-01-08T02:13:20Z,-33.35988333,147.94106667,1081.00,
7,,,,,2020-01-08T02:13:25Z,-33.35978333,147.94096667,1077.00,
8,,,,,2020-01-08T02:13:29Z,-33.35985000,147.94073333,1063.00,
9,,,,,2020-01-08T02:13:30Z,-33.35985000,147.94068333,1060.00,
10,,,,,2020-01-08T02:13:31Z,-33.35986667,147.94063333,1058.00,
11,,,,,2020-01-08T02:13:32Z,-33.35985000,147.94058333,1055.00,
12,,,,,2020-01-08T02:13:33Z,-33.35985000,147.94055000,1052.00,
13,,,,,2020-01-08T02:13:34Z,-33.35983333,147.94048333,1049.00,
14,,,,,2020-01-08T02:13:35Z,-33.35983333,147.94043333,1045.00,
15,,,,,2020-01-08T02:13:36Z,-33.35983333,147.94038333,1042.00,
16,,,,,2020-01-08T02:13:37Z,-33.35985000,147.94033333,1038.00,
17,,,,,2020-01-08T02:13:38Z,-33.35985000,147.94026667,1034.00,
18,,,,,2020-01-08T02:13:39Z,-33.35985000,147.94021667,1030.00,
19,,,,,2020-01-08T02:13:40Z,-33.35980000,147.94016667,1026.00,
20,,,,,2020-01-08T02:13:41Z,-33.35975000,147.94013333,1021.00,
21,,,,,2020-01-08T02:13:42Z,-33.35968333,147.94013333,1017.00,
22,,,,,2020-01-08T02:13:43Z,-33.35961667,147.94015000,1013.00,
23,,,,,2020-01-08T02:13:44Z,-33.35953333,147.94016667,1009.00,
24,,,,,2020-01-08T02:13:45Z,-33.35945000,147.94016667,1004.00,
25,,,,,2020-01-08T02:13:46Z,-33.35938333,147.94015000,1002.00,
26,,,,,2020-01-08T02:13:47Z,-33.35931667,147.94011667,999.00,
27,,,,,2020-01-08T02:13:48Z,-33.35925000,147.94008333,995.00,
28,,,,,2020-01-08T02:13:49Z,-33.35918333,147.94005000,991.00,
29,,,,,2020-01-08T02:13:50Z,-33.35910000,147.94001667,985.00,
30,,,,,2020-01-08T02:13:51Z,-33.35901667,147.93998333,980.00,
31,,,,,2020-01-08T02:13:52Z,-33.35895000,147.93991667,975.00,
32,,,,,2020-01-08T02:13:53Z,-33.35886667,147.93988333,971.00,
33,,,,,2020-01-08T02:13:54Z,-33.35878333,147.93986667,968.00,
34,,,,,2020-01-08T02:13:55Z,-33.35871667,147.93985000,967.00,
35,,,,,2020-01-08T02:14:00Z,-33.35853333,147.93983333,956.00,
36,,,,,2020-01-08T02:14:05Z,-33.35845000,147.93960000,940.00,
37,,,,,2020-01-08T02:14:10Z,-33.35825000,147.93950000,925.00,
38,,,,,2020-01-08T02:14:15Z,-33.35803333,147.93941667,912.00,
39,,,,,2020-01-08T02:14:20Z,-33.35773333,147.93933333,895.00,
40,,,,,2020-01-08T02:14:25Z,-33.35736667,147.93926667,881.00,
41,,,,,2020-01-08T02:14:30Z,-33.35701667,147.93923333,875.00,
42,,,,,2020-01-08T02:14:35Z,-33.35665000,147.93900000,878.00,
43,,,,,2020-01-08T02:14:40Z,-33.35631667,147.93878333,868.00,
44,,,,,2020-01-08T02:14:45Z,-33.35596667,147.93855000,855.00,
45,,,,,2020-01-08T02:14:50Z,-33.35571667,147.93826667,847.00,
46,,,,,2020-01-08T02:14:55Z,-33.35556667,147.93786667,831.00,
47,,,,,2020-01-08T02:15:00Z,-33.35538333,147.93755000,817.00,
48,,,,,2020-01-08T02:15:05Z,-33.35528333,147.93708333,818.00,
49,,,,,2020-01-08T02:15:10Z,-33.35521667,147.93685000,803.00,
50,,,,,2020-01-08T02:15:15Z,-33.35503333,147.93661667,790.00,
51,,,,,2020-01-08T02:15:20Z,-33.35488333,147.93635000,770.00,
52,,,,,2020-01-08T02:15:25Z,-33.35491667,147.93586667,750.00,
53,,,,,2020-01-08T02:15:30Z,-33.35485000,147.93536667,723.00,
54,,,,,2020-01-08T02:15:35Z,-33.35478333,147.93490000,695.00,
