fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-08T03:14:06Z,-33.35861667,147.93400000,234.00,
2,,,,,2020-01-08T03:14:07Z,-33.35858333,147.93396667,234.00,
3,,,,,2020-01-08T03:14:08Z,-33.35853333,147.93391667,234.00,
4,,,,,2020-01-08T03:14:09Z,-33.35846667,147.93386667,234.00,
5,,,,,2020-01-08T03:14:10Z,-33.35838333,147.93380000,234.00,
6,,,,,2020-01-08T03:14:11Z,-33.35831667,147.93371667,234.00,
7,,,,,2020-01-08T03:14:12Z,-33.35823333,147.93363333,235.00,
8,,,,,2020-01-08T03:14:13Z,-33.35816667,147.93353333,237.00,
9,,,,,2020-01-08T03:14:14Z,-33.35808333,147.93345000,238.00,
10,,,,,2020-01-08T03:14:15Z,-33.35801667,147.93336667,240.00,
11,,,,,2020-01-08T03:14:16Z,-33.35795000,147.93328333,241.00,
12,,,,,2020-01-08T03:14:17Z,-33.35790000,147.93321667,244.00,
13,,,,,2020-01-08T03:14:18Z,-33.35783333,147.93311667,248.00,
14,,,,,2020-01-08T03:14:19Z,-33.35778333,147.93301667,250.00,
15,,,,,2020-01-08T03:14:20Z,-33.35771667,147.93291667,253.00,
16,,,,,2020-01-08T03:14:21Z,-33.35763333,147.93281667,254.00,
17,,,,,2020-01-08T03:14:22Z,-33.35756667,147.93271667,254.00,
18,,,,,2020-01-08T03:14:23Z,-33.35750000,147.93261667,257.00,
19,,,,,2020-01-08T03:14:24Z,-33.35740000,147.93253333,260.00,
20,,,,,2020-01-08T03:14:25Z,-33.35731667,147.93246667,263.00,
21,,,,,2020-01-08T03:14:26Z,-33.35721667,147.93240000,266.00,
22,,,,,2020-01-08T03:14:27Z,-33.35713333,147.93233333,270.00,
23,,,,,2020-01-08T03:14:28Z,-33.35708333,147.93223333,272.00,
24,,,,,2020-01-08T03:14:29Z,-33.35703333,147.93213333,276.00,
25,,,,,2020-01-08T03:14:30Z,-33.35698333,147.93203333,277.00,
26,,,,,2020-01-08T03:14:31Z,-33.35691667,147.93193333,278.00,
27,,,,,2020-01-08T03:14:32Z,-33.35685000,147.93183333,280.00,
28,,,,,2020-01-08T03:14:33Z,-33.35676667,147.93175000,281.00,
29,,,,,2020-01-08T03:14:34Z,-33.35668333,147.93165000,284.00,
30,,,,,2020-01-08T03:14:35Z,-33.35660000,147.93156667,285.00,
31,,,,,2020-01-08T03:14:36Z,-33.35651667,147.93148333,287.00,
32,,,,,2020-01-08T03:14:37Z,-33.35645000,147.93140000,290.00,
33,,,,,2020-01-08T03:14:38Z,-33.35638333,147.93131667,293.00,
34,,,,,2020-01-08T03:14:39Z,-33.35631667,147.93125000,297.00,
35,,,,,2020-01-08T03:14:40Z,-33.35625000,147.93116667,300.00,
36,,,,,2020-01-08T03:14:41Z,-33.35620000,147.93108333,303.00,
37,,,,,2020-01-08T03:14:42Z,-33.35611667,147.93101667,305.00,
38,,,,,2020-01-08T03:14:43Z,-33.35605000,147.93095000,307.00,
39,,,,,2020-01-08T03:14:44Z,-33.35596667,147.93088333,310.00,
40,,,,,2020-01-08T03:14:45Z,-33.35588333,147.93083333,313.00,
41,,,,,2020-01-08T03:14:46Z,-33.35581667,147.93076667,316.00,
42,,,,,2020-01-08T03:14:47Z,-33.35573333,147.93070000,319.00,
43,,,,,2020-01-08T03:14:48Z,-33.35563333,147.93063333,321.00,
44,,,,,2020-01-08T03:14:49Z,-33.35553333,147.93058333,323.00,
45,,,,,2020-01-08T03:14:50Z,-33.35545000,147.93051667,325.00,
46,,,,,2020-01-08T03:14:51Z,-33.35535000,147.93046667,327.00,
47,,,,,2020-01-08T03:14:52Z,-33.35526667,147.93038333,329.00,
48,,,,,2020-01-08T03:14:53Z,-33.35518333,147.93031667,331.00,
49,,,,,2020-01-08T03:14:54Z,-33.35510000,147.93025000,332.00,
50,,,,,2020-01-08T03:14:55Z,-33.35501667,147.93018333,334.00,
51,,,,,2020-01-08T03:14:56Z,-33.35495000,147.93011667,336.00,
52,,,,,2020-01-08T03:14:57Z,-33.35488333,147.93006667,338.00,
53,,,,,2020-01-08T03:14:58Z,-33.35481667,147.93000000,340.00,
54,,,,,2020-01-08T03:14:59Z,-33.35475000,147.92993333,341.00,
55,,,,,2020-01-08T03:15:00Z,-33.35466667,147.92986667,343.00,
56,,,,,2020-01-08T03:15:01Z,-33.35461667,147.92981667,344.00,
57,,,,,2020-01-08T03:15:02Z,-33.35455000,147.92975000,347.00,
58,,,,,2020-01-08T03:15:03Z,-33.35446667,147.92968333,349.00,
59,,,,,2020-01-08T03:15:04Z,-33.35440000,147.92961667,352.00,
60,,,,,2020-01-08T03:15:05Z,-33.35433333,147.92955000,354.00,
61,,,,,2020-01-08T03:15:06Z,-33.35425000,147.92948333,355.00,
62,,,,,2020-01-08T03:15:07Z,-33.35418333,147.92941667,357.00,
63,,,,,2020-01-08T03:15:08Z,-33.35410000,147.92935000,359.00,
64,,,,,2020-01-08T03:15:09Z,-33.35403333,147.92928333,361.00,
65,,,,,2020-01-08T03:15:10Z,-33.35395000,147.92923333,366.00,
66,,,,,2020-01-08T03:15:11Z,-33.35388333,147.92916667,368.00,
67,,,,,2020-01-08T03:15:12Z,-33.35381667,147.92911667,372.00,
68,,,,,2020-01-08T03:15:13Z,-33.35375000,147.92905000,375.00,
69,,,,,2020-01-08T03:15:14Z,-33.35368333,147.92900000,379.00,
70,,,,,2020-01-08T03:15:15Z,-33.35360000,147.92893333,381.00,
71,,,,,2020-01-08T03:15:16Z,-33.35353333,147.92888333,384.00,
72,,,,,2020-01-08T03:15:17Z,-33.35345000,147.92883333,387.00,
73,,,,,2020-01-08T03:15:18Z,-33.35336667,147.92876667,389.00,
74,,,,,2020-01-08T03:15:19Z,-33.35330000,147.92871667,389.00,
75,,,,,2020-01-08T03:15:20Z,-33.35323333,147.92865000,391.00,
76,,,,,2020-01-08T03:15:21Z,-33.35316667,147.92858333,394.00,
77,,,,,2020-01-08T03:15:22Z,-33.35311667,147.92851667,397.00,
78,,,,,2020-01-08T03:15:23Z,-33.35305000,147.92846667,400.00,
79,,,,,2020-01-08T03:15:24Z,-33.35296667,147.92841667,402.00,
80,,,,,2020-01-08T03:15:25Z,-33.35288333,147.92836667,404.00,
81,,,,,2020-01-08T03:15:26Z,-33.35280000,147.92831667,405.00,
82,,,,,2020-01-08T03:15:27Z,-33.35273333,147.92825000,408.00,
83,,,,,2020-01-08T03:15:28Z,-33.35266667,147.92820000,409.00,
84,,,,,2020-01-08T03:15:29Z,-33.35260000,147.92815000,411.00,
85,,,,,2020-01-08T03:15:30Z,-33.35253333,147.92808333,413.00,
86,,,,,2020-01-08T03:15:31Z,-33.35246667,147.92803333,416.00,
87,,,,,2020-01-08T03:15:32Z,-33.35240000,147.92798333,418.00,
88,,,,,2020-01-08T03:15:33Z,-33.35233333,147.92791667,421.00,
89,,,,,2020-01-08T03:15:34Z,-33.35228333,147.92786667,424.00,
90,,,,,2020-01-08T03:15:35Z,-33.35221667,147.92780000,426.00,
91,,,,,2020-01-08T03:15:36Z,-33.35215000,147.92775000,429.00,
92,,,,,2020-01-08T03:15:37Z,-33.35208333,147.92768333,432.00,
93,,,,,2020-01-08T03:15:38Z,-33.35203333,147.92763333,434.00,
94,,,,,2020-01-08T03:15:39Z,-33.35196667,147.92756667,436.00,
95,,,,,2020-01-08T03:15:40Z,-33.35190000,147.92750000,435.00,
96,,,,,2020-01-08T03:15:41Z,-33.35183333,147.92743333,437.00,
97,,,,,2020-01-08T03:15:42Z,-33.35176667,147.92736667,439.00,
98,,,,,2020-01-08T03:15:43Z,-33.35170000,147.92731667,440.00,
99,,,,,2020-01-08T03:15:44Z,-33.35161667,147.92725000,441.00,
100,,,,,2020-01-08T03:15:45Z,-33.35155000,147.92718333,443.00,
101,,,,,2020-01-08T03:15:46Z,-33.35150000,147.92710000,443.00,
102,,,,,2020-01-08T03:15:47Z,-33.35143333,147.92703333,444.00,
103,,,,,2020-01-08T03:15:48Z,-33.35136667,147.92696667,444.00,
104,,,,,2020-01-08T03:15:49Z,-33.35131667,147.92688333,445.00,
105,,,,,2020-01-08T03:15:50Z,-33.35125000,147.92681667,445.00,
106,,,,,2020-01-08T03:15:51Z,-33.35120000,147.92675000,446.00,
107,,,,,2020-01-08T03:15:52Z,-33.35113333,147.92668333,447.00,
108,,,,,2020-01-08T03:15:53Z,-33.35106667,147.92660000,448.00,
109,,,,,2020-01-08T03:15:54Z,-33.35100000,147.92653333,449.00,
110,,,,,2020-01-08T03:15:55Z,-33.35093333,147.92645000,451.00,
111,,,,,2020-01-08T03:15:56Z,-33.35086667,147.92638333,453.00,
112,,,,,2020-01-08T03:15:57Z,-33.35080000,147.92630000,456.00,
113,,,,,2020-01-08T03:15:58Z,-33.35073333,147.92623333,459.00,
114,,,,,2020-01-08T03:15:59Z,-33.35065000,147.92615000,460.00,
115,,,,,2020-01-08T03:16:00Z,-33.35060000,147.92605000,464.00,
116,,,,,2020-01-08T03:16:01Z,-33.35055000,147.92593333,467.00,
117,,,,,2020-01-08T03:16:02Z,-33.35048333,147.92581667,471.00,
118,,,,,2020-01-08T03:16:03Z,-33.35041667,147.92573333,476.00,
119,,,,,2020-01-08T03:16:04Z,-33.35031667,147.92566667,480.00,
120,,,,,2020-01-08T03:16:05Z,-33.35023333,147.92560000,485.00,
121,,,,,2020-01-08T03:16:06Z,-33.35015000,147.92555000,490.00,
122,,,,,2020-01-08T03:16:07Z,-33.35006667,147.92546667,496.00,
123,,,,,2020-01-08T03:16:08Z,-33.34998333,147.92540000,501.00,
124,,,,,2020-01-08T03:16:09Z,-33.34990000,147.92533333,505.00,
125,,,,,2020-01-08T03:16:10Z,-33.34983333,147.92526667,510.00,
126,,,,,2020-01-08T03:16:11Z,-33.34975000,147.92518333,513.00,
127,,,,,2020-01-08T03:16:12Z,-33.34968333,147.92511667,516.00,
128,,,,,2020-01-08T03:16:13Z,-33.34961667,147.92506667,520.00,
129,,,,,2020-01-08T03:16:14Z,-33.34953333,147.92498333,522.00,
130,,,,,2020-01-08T03:16:15Z,-33.34946667,147.92490000,525.00,
131,,,,,2020-01-08T03:16:16Z,-33.34940000,147.92483333,525.00,
132,,,,,2020-01-08T03:16:17Z,-33.34931667,147.92475000,526.00,
133,,,,,2020-01-08T03:16:18Z,-33.34923333,147.92466667,527.00,
134,,,,,2020-01-08T03:16:19Z,-33.34915000,147.92460000,527.00,
135,,,,,2020-01-08T03:16:20Z,-33.34905000,147.92453333,512.00,
136,,,,,2020-01-08T03:16:21Z,-33.34895000,147.92448333,527.00,
137,,,,,2020-01-08T03:16:22Z,-33.34886667,147.92440000,529.00,
138,,,,,2020-01-08T03:16:23Z,-33.34878333,147.92431667,530.00,
139,,,,,2020-01-08T03:16:24Z,-33.34870000,147.92423333,530.00,
