fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-08T03:30:57Z,-33.35871667,147.93406667,240.00,
2,,,,,2020-01-08T03:30:58Z,-33.35868333,147.93403333,240.00,
3,,,,,2020-01-08T03:30:59Z,-33.35861667,147.93396667,240.00,
4,,,,,2020-01-08T03:31:00Z,-33.35856667,147.93386667,240.00,
5,,,,,2020-01-08T03:31:01Z,-33.35848333,147.93376667,241.00,
6,,,,,2020-01-08T03:31:02Z,-33.35841667,147.93363333,241.00,
7,,,,,2020-01-08T03:31:03Z,-33.35835000,147.93350000,242.00,
8,,,,,2020-01-08T03:31:04Z,-33.35830000,147.93336667,244.00,
9,,,,,2020-01-08T03:31:05Z,-33.35826667,147.93321667,245.00,
10,,,,,2020-01-08T03:31:06Z,-33.35821667,147.93308333,246.00,
11,,,,,2020-01-08T03:31:07Z,-33.35816667,147.93296667,248.00,
12,,,,,2020-01-08T03:31:08Z,-33.35813333,147.93283333,252.00,
13,,,,,2020-01-08T03:31:09Z,-33.35808333,147.93271667,257.00,
14,,,,,2020-01-08T03:31:10Z,-33.35803333,147.93260000,261.00,
15,,,,,2020-01-08T03:31:11Z,-33.35800000,147.93248333,264.00,
16,,,,,2020-01-08T03:31:12Z,-33.35796667,147.93236667,268.00,
17,,,,,2020-01-08T03:31:13Z,-33.35791667,147.93225000,270.00,
18,,,,,2020-01-08T03:31:14Z,-33.35788333,147.93211667,273.00,
19,,,,,2020-01-08T03:31:15Z,-33.35783333,147.93200000,275.00,
20,,,,,2020-01-08T03:31:16Z,-33.35780000,147.93188333,277.00,
21,,,,,2020-01-08T03:31:17Z,-33.35776667,147.93176667,280.00,
22,,,,,2020-01-08T03:31:18Z,-33.35773333,147.93165000,283.00,
23,,,,,2020-01-08T03:31:19Z,-33.35771667,147.93153333,286.00,
24,,,,,2020-01-08T03:31:20Z,-33.35768333,147.93141667,289.00,
25,,,,,2020-01-08T03:31:21Z,-33.35766667,147.93128333,291.00,
26,,,,,2020-01-08T03:31:22Z,-33.35765000,147.93115000,292.00,
27,,,,,2020-01-08T03:31:23Z,-33.35763333,147.93103333,294.00,
28,,,,,2020-01-08T03:31:24Z,-33.35760000,147.93090000,295.00,
29,,,,,2020-01-08T03:31:25Z,-33.35756667,147.93076667,296.00,
30,,,,,2020-01-08T03:31:26Z,-33.35753333,147.93063333,297.00,
31,,,,,2020-01-08T03:31:27Z,-33.35750000,147.93050000,298.00,
32,,,,,2020-01-08T03:31:28Z,-33.35748333,147.93035000,300.00,
33,,,,,2020-01-08T03:31:29Z,-33.35745000,147.93021667,302.00,
34,,,,,2020-01-08T03:31:30Z,-33.35741667,147.93008333,303.00,
35,,,,,2020-01-08T03:31:31Z,-33.35738333,147.92995000,305.00,
36,,,,,2020-01-08T03:31:32Z,-33.35736667,147.92981667,307.00,
37,,,,,2020-01-08T03:31:33Z,-33.35733333,147.92968333,309.00,
38,,,,,2020-01-08T03:31:34Z,-33.35730000,147.92955000,311.00,
39,,,,,2020-01-08T03:31:35Z,-33.35728333,147.92941667,313.00,
40,,,,,2020-01-08T03:31:36Z,-33.35723333,147.92928333,315.00,
41,,,,,2020-01-08T03:31:37Z,-33.35720000,147.92915000,317.00,
42,,,,,2020-01-08T03:31:38Z,-33.35715000,147.92903333,318.00,
43,,,,,2020-01-08T03:31:39Z,-33.35710000,147.92890000,320.00,
44,,,,,2020-01-08T03:31:40Z,-33.35705000,147.92878333,321.00,
45,,,,,2020-01-08T03:31:41Z,-33.35700000,147.92865000,323.00,
46,,,,,2020-01-08T03:31:42Z,-33.35693333,147.92853333,325.00,
47,,,,,2020-01-08T03:31:43Z,-33.35686667,147.92840000,326.00,
48,,,,,2020-01-08T03:31:44Z,-33.35680000,147.92826667,327.00,
49,,,,,2020-01-08T03:31:45Z,-33.35671667,147.92813333,327.00,
50,,,,,2020-01-08T03:31:46Z,-33.35660000,147.92801667,327.00,
51,,,,,2020-01-08T03:31:47Z,-33.35648333,147.92791667,327.00,
52,,,,,2020-01-08T03:31:48Z,-33.35636667,147.92783333,328.00,
53,,,,,2020-01-08T03:31:49Z,-33.35623333,147.92776667,330.00,
54,,,,,2020-01-08T03:31:50Z,-33.35610000,147.92771667,332.00,
55,,,,,2020-01-08T03:31:51Z,-33.35596667,147.92766667,334.00,
56,,,,,2020-01-08T03:31:52Z,-33.35583333,147.92763333,337.00,
57,,,,,2020-01-08T03:31:53Z,-33.35570000,147.92760000,340.00,
58,,,,,2020-01-08T03:31:54Z,-33.35555000,147.92758333,344.00,
59,,,,,2020-01-08T03:31:55Z,-33.35540000,147.92756667,347.00,
60,,,,,2020-01-08T03:31:56Z,-33.35525000,147.92756667,351.00,
61,,,,,2020-01-08T03:31:57Z,-33.35508333,147.92756667,354.00,
62,,,,,2020-01-08T03:31:58Z,-33.35491667,147.92758333,356.00,
63,,,,,2020-01-08T03:31:59Z,-33.35475000,147.92761667,358.00,
64,,,,,2020-01-08T03:32:00Z,-33.35458333,147.92766667,360.00,
65,,,,,2020-01-08T03:32:01Z,-33.35441667,147.92773333,363.00,
66,,,,,2020-01-08T03:32:02Z,-33.35425000,147.92781667,366.00,
67,,,,,2020-01-08T03:32:03Z,-33.35408333,147.92790000,369.00,
68,,,,,2020-01-08T03:32:04Z,-33.35391667,147.92798333,370.00,
69,,,,,2020-01-08T03:32:05Z,-33.35373333,147.92808333,372.00,
70,,,,,2020-01-08T03:32:06Z,-33.35355000,147.92818333,374.00,
71,,,,,2020-01-08T03:32:07Z,-33.35336667,147.92830000,376.00,
72,,,,,2020-01-08T03:32:08Z,-33.35320000,147.92840000,377.00,
73,,,,,2020-01-08T03:32:09Z,-33.35301667,147.92851667,380.00,
74,,,,,2020-01-08T03:32:10Z,-33.35285000,147.92860000,383.00,
75,,,,,2020-01-08T03:32:11Z,-33.35268333,147.92868333,386.00,
76,,,,,2020-01-08T03:32:12Z,-33.35250000,147.92875000,390.00,
77,,,,,2020-01-08T03:32:13Z,-33.35235000,147.92881667,394.00,
78,,,,,2020-01-08T03:32:14Z,-33.35218333,147.92890000,399.00,
79,,,,,2020-01-08T03:32:15Z,-33.35203333,147.92896667,404.00,
80,,,,,2020-01-08T03:32:16Z,-33.35186667,147.92905000,408.00,
81,,,,,2020-01-08T03:32:17Z,-33.35170000,147.92913333,413.00,
82,,,,,2020-01-08T03:32:18Z,-33.35153333,147.92921667,416.00,
83,,,,,2020-01-08T03:32:19Z,-33.35135000,147.92931667,419.00,
84,,,,,2020-01-08T03:32:20Z,-33.35118333,147.92941667,424.00,
85,,,,,2020-01-08T03:32:21Z,-33.35100000,147.92950000,428.00,
86,,,,,2020-01-08T03:32:22Z,-33.35081667,147.92961667,432.00,
87,,,,,2020-01-08T03:32:23Z,-33.35065000,147.92975000,434.00,
88,,,,,2020-01-08T03:32:24Z,-33.35046667,147.92988333,436.00,
89,,,,,2020-01-08T03:32:25Z,-33.35028333,147.93000000,438.00,
90,,,,,2020-01-08T03:32:26Z,-33.35011667,147.93010000,440.00,
91,,,,,2020-01-08T03:32:27Z,-33.34993333,147.93020000,442.00,
92,,,,,2020-01-08T03:32:28Z,-33.34975000,147.93026667,443.00,
93,,,,,2020-01-08T03:32:29Z,-33.34958333,147.93035000,444.00,
94,,,,,2020-01-08T03:32:30Z,-33.34940000,147.93043333,445.00,
95,,,,,2020-01-08T03:32:31Z,-33.34923333,147.93050000,447.00,
96,,,,,2020-01-08T03:32:32Z,-33.34906667,147.93055000,450.00,
97,,,,,2020-01-08T03:32:33Z,-33.34890000,147.93058333,453.00,
98,,,,,2020-01-08T03:32:34Z,-33.34873333,147.93061667,456.00,
99,,,,,2020-01-08T03:32:35Z,-33.34858333,147.93063333,459.00,
100,,,,,2020-01-08T03:32:36Z,-33.34841667,147.93063333,462.00,
101,,,,,2020-01-08T03:32:37Z,-33.34825000,147.93063333,464.00,
102,,,,,2020-01-08T03:32:38Z,-33.34808333,147.93063333,465.00,
103,,,,,2020-01-08T03:32:39Z,-33.34791667,147.93061667,466.00,
104,,,,,2020-01-08T03:32:40Z,-33.34776667,147.93061667,467.00,
105,,,,,2020-01-08T03:32:41Z,-33.34760000,147.93061667,468.00,
106,,,,,2020-01-08T03:32:42Z,-33.34745000,147.93060000,470.00,
107,,,,,2020-01-08T03:32:43Z,-33.34730000,147.93056667,471.00,
108,,,,,2020-01-08T03:32:44Z,-33.34716667,147.93051667,472.00,
109,,,,,2020-01-08T03:32:45Z,-33.34703333,147.93048333,474.00,
110,,,,,2020-01-08T03:32:46Z,-33.34690000,147.93045000,475.00,
111,,,,,2020-01-08T03:32:47Z,-33.34675000,147.93041667,477.00,
112,,,,,2020-01-08T03:32:48Z,-33.34663333,147.93036667,479.00,
113,,,,,2020-01-08T03:32:49Z,-33.34650000,147.93033333,481.00,
114,,,,,2020-01-08T03:32:50Z,-33.34636667,147.93026667,482.00,
115,,,,,2020-01-08T03:32:51Z,-33.34625000,147.93020000,483.00,
116,,,,,2020-01-08T03:32:52Z,-33.34613333,147.93015000,484.00,
117,,,,,2020-01-08T03:32:53Z,-33.34601667,147.93011667,487.00,
118,,,,,2020-01-08T03:32:54Z,-33.34588333,147.93006667,490.00,
119,,,,,2020-01-08T03:32:55Z,-33.34578333,147.93001667,493.00,
120,,,,,2020-01-08T03:32:56Z,-33.34568333,147.92995000,496.00,
121,,,,,2020-01-08T03:32:57Z,-33.34560000,147.92988333,500.00,
122,,,,,2020-01-08T03:32:58Z,-33.34550000,147.92981667,504.00,
123,,,,,2020-01-08T03:32:59Z,-33.34540000,147.92975000,508.00,
124,,,,,2020-01-08T03:33:00Z,-33.34528333,147.92968333,509.00,
125,,,,,2020-01-08T03:33:01Z,-33.34520000,147.92961667,512.00,
126,,,,,2020-01-08T03:33:02Z,-33.34510000,147.92953333,514.00,
127,,,,,2020-01-08T03:33:03Z,-33.34501667,147.92943333,516.00,
128,,,,,2020-01-08T03:33:04Z,-33.34493333,147.92933333,518.00,
129,,,,,2020-01-08T03:33:05Z,-33.34486667,147.92923333,519.00,
130,,,,,2020-01-08T03:33:06Z,-33.34478333,147.92913333,518.00,
131,,,,,2020-01-08T03:33:07Z,-33.34471667,147.92901667,518.00,
132,,,,,2020-01-08T03:33:08Z,-33.34465000,147.92890000,519.00,
133,,,,,2020-01-08T03:33:09Z,-33.34460000,147.92878333,519.00,
134,,,,,2020-01-08T03:33:10Z,-33.34455000,147.92866667,519.00,
135,,,,,2020-01-08T03:33:11Z,-33.34451667,147.92855000,520.00,
136,,,,,2020-01-08T03:33:12Z,-33.34446667,147.92843333,521.00,
137,,,,,2020-01-08T03:33:13Z,-33.34441667,147.92833333,522.00,
138,,,,,2020-01-08T03:33:14Z,-33.34436667,147.92823333,524.00,
139,,,,,2020-01-08T03:33:15Z,-33.34433333,147.92811667,526.00,
140,,,,,2020-01-08T03:33:16Z,-33.34430000,147.92800000,528.00,
141,,,,,2020-01-08T03:33:17Z,-33.34426667,147.92790000,529.00,
142,,,,,2020-01-08T03:33:18Z,-33.34423333,147.92780000,529.00,
143,,,,,2020-01-08T03:33:19Z,-33.34418333,147.92768333,531.00,
144,,,,,2020-01-08T03:33:20Z,-33.34413333,147.92756667,532.00,
145,,,,,2020-01-08T03:33:21Z,-33.34410000,147.92745000,534.00,
146,,,,,2020-01-08T03:33:22Z,-33.34406667,147.92733333,534.00,
147,,,,,2020-01-08T03:33:23Z,-33.34405000,147.92720000,534.00,
148,,,,,2020-01-08T03:33:24Z,-33.34403333,147.92706667,532.00,
149,,,,,2020-01-08T03:33:25Z,-33.34401667,147.92693333,532.00,
150,,,,,2020-01-08T03:33:26Z,-33.34400000,147.92681667,532.00,
