fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-08T02:17:42Z,-33.35868333,147.93408333,242.00,
2,,,,,2020-01-08T02:18:12Z,-33.35868333,147.93408333,243.00,
3,,,,,2020-01-08T02:18:42Z,-33.35868333,147.93408333,243.00,
4,,,,,2020-01-08T02:19:12Z,-33.35868333,147.93408333,243.00,
5,,,,,2020-01-08T02:19:42Z,-33.35868333,147.93408333,243.00,
6,,,,,2020-01-08T02:20:12Z,-33.35868333,147.93408333,242.00,
7,,,,,2020-01-08T02:20:42Z,-33.35868333,147.93408333,243.00,
8,,,,,2020-01-08T02:21:12Z,-33.35868333,147.93408333,244.00,
9,,,,,2020-01-08T02:21:42Z,-33.35868333,147.93408333,244.00,
10,,,,,2020-01-08T02:22:12Z,-33.35866667,147.93406667,244.00,
11,,,,,2020-01-08T02:22:42Z,-33.35643333,147.93213333,289.00,
12,,,,,2020-01-08T02:22:44Z,-33.35621667,147.93195000,297.00,
13,,,,,2020-01-08T02:22:46Z,-33.35601667,147.93180000,299.00,
14,,,,,2020-01-08T02:22:48Z,-33.35583333,147.93160000,302.00,
15,,,,,2020-01-08T02:22:50Z,-33.35566667,147.93140000,307.00,
16,,,,,2020-01-08T02:22:52Z,-33.35553333,147.93115000,310.00,
17,,,,,2020-01-08T02:22:54Z,-33.35543333,147.93086667,313.00,
18,,,,,2020-01-08T02:22:56Z,-33.35535000,147.93060000,313.00,
19,,,,,2020-01-08T02:22:58Z,-33.35526667,147.93031667,317.00,
20,,,,,2020-01-08T02:23:00Z,-33.35516667,147.93006667,327.00,
21,,,,,2020-01-08T02:23:02Z,-33.35505000,147.92981667,332.00,
22,,,,,2020-01-08T02:23:04Z,-33.35493333,147.92958333,336.00,
23,,,,,2020-01-08T02:23:06Z,-33.35481667,147.92933333,342.00,
24,,,,,2020-01-08T02:23:08Z,-33.35473333,147.92906667,346.00,
25,,,,,2020-01-08T02:23:10Z,-33.35466667,147.92881667,350.00,
26,,,,,2020-01-08T02:23:12Z,-33.35460000,147.92856667,353.00,
27,,,,,2020-01-08T02:23:14Z,-33.35458333,147.92833333,362.00,
28,,,,,2020-01-08T02:23:16Z,-33.35458333,147.92806667,370.00,
29,,,,,2020-01-08T02:23:18Z,-33.35460000,147.92785000,382.00,
30,,,,,2020-01-08T02:23:20Z,-33.35466667,147.92763333,388.00,
31,,,,,2020-01-08T02:23:22Z,-33.35473333,147.92740000,395.00,
32,,,,,2020-01-08T02:23:24Z,-33.35481667,147.92718333,399.00,
33,,,,,2020-01-08T02:23:26Z,-33.35490000,147.92696667,401.00,
34,,,,,2020-01-08T02:23:28Z,-33.35491667,147.92673333,405.00,
35,,,,,2020-01-08T02:23:31Z,-33.35493333,147.92651667,408.00,
36,,,,,2020-01-08T02:23:33Z,-33.35495000,147.92628333,415.00,
37,,,,,2020-01-08T02:23:35Z,-33.35496667,147.92606667,421.00,
38,,,,,2020-01-08T02:23:37Z,-33.35503333,147.92585000,425.00,
39,,,,,2020-01-08T02:23:39Z,-33.35513333,147.92561667,429.00,
40,,,,,2020-01-08T02:23:41Z,-33.35521667,147.92540000,431.00,
41,,,,,2020-01-08T02:23:43Z,-33.35531667,147.92516667,433.00,
42,,,,,2020-01-08T02:23:45Z,-33.35541667,147.92493333,435.00,
43,,,,,2020-01-08T02:23:47Z,-33.35548333,147.92471667,438.00,
44,,,,,2020-01-08T02:23:49Z,-33.35555000,147.92450000,444.00,
45,,,,,2020-01-08T02:23:51Z,-33.35558333,147.92430000,450.00,
46,,,,,2020-01-08T02:23:53Z,-33.35565000,147.92410000,457.00,
47,,,,,2020-01-08T02:23:55Z,-33.35570000,147.92388333,462.00,
48,,,,,2020-01-08T02:23:57Z,-33.35573333,147.92366667,467.00,
49,,,,,2020-01-08T02:23:59Z,-33.35571667,147.92346667,474.00,
50,,,,,2020-01-08T02:24:01Z,-33.35571667,147.92326667,487.00,
51,,,,,2020-01-08T02:24:03Z,-33.35573333,147.92306667,498.00,
52,,,,,2020-01-08T02:24:05Z,-33.35576667,147.92286667,509.00,
53,,,,,2020-01-08T02:24:07Z,-33.35581667,147.92268333,517.00,
54,,,,,2020-01-08T02:24:09Z,-33.35590000,147.92251667,524.00,
55,,,,,2020-01-08T02:24:11Z,-33.35598333,147.92231667,531.00,
56,,,,,2020-01-08T02:24:13Z,-33.35606667,147.92211667,537.00,
57,,,,,2020-01-08T02:24:15Z,-33.35613333,147.92193333,543.00,
58,,,,,2020-01-08T02:24:17Z,-33.35615000,147.92173333,550.00,
59,,,,,2020-01-08T02:24:19Z,-33.35613333,147.92158333,559.00,
60,,,,,2020-01-08T02:24:21Z,-33.35610000,147.92141667,572.00,
61,,,,,2020-01-08T02:24:23Z,-33.35605000,147.92126667,585.00,
62,,,,,2020-01-08T02:24:25Z,-33.35595000,147.92111667,593.00,
63,,,,,2020-01-08T02:24:27Z,-33.35581667,147.92096667,602.00,
64,,,,,2020-01-08T02:24:29Z,-33.35565000,147.92085000,611.00,
65,,,,,2020-01-08T02:24:31Z,-33.35546667,147.92080000,620.00,
66,,,,,2020-01-08T02:24:33Z,-33.35525000,147.92078333,627.00,
67,,,,,2020-01-08T02:24:35Z,-33.35503333,147.92083333,633.00,
68,,,,,2020-01-08T02:24:37Z,-33.35480000,147.92093333,641.00,
69,,,,,2020-01-08T02:24:39Z,-33.35455000,147.92108333,647.00,
70,,,,,2020-01-08T02:24:41Z,-33.35430000,147.92128333,652.00,
71,,,,,2020-01-08T02:24:43Z,-33.35403333,147.92155000,655.00,
72,,,,,2020-01-08T02:24:45Z,-33.35378333,147.92186667,662.00,
73,,,,,2020-01-08T02:24:47Z,-33.35358333,147.92228333,668.00,
74,,,,,2020-01-08T02:24:49Z,-33.35341667,147.92275000,671.00,
75,,,,,2020-01-08T02:24:51Z,-33.35335000,147.92331667,673.00,
76,,,,,2020-01-08T02:24:53Z,-33.35338333,147.92391667,677.00,
77,,,,,2020-01-08T02:24:55Z,-33.35350000,147.92450000,678.00,
78,,,,,2020-01-08T02:24:57Z,-33.35368333,147.92506667,679.00,
79,,,,,2020-01-08T02:24:59Z,-33.35391667,147.92561667,677.00,
80,,,,,2020-01-08T02:25:01Z,-33.35420000,147.92613333,677.00,
81,,,,,2020-01-08T02:25:03Z,-33.35455000,147.92655000,679.00,
82,,,,,2020-01-08T02:25:05Z,-33.35491667,147.92690000,681.00,
83,,,,,2020-01-08T02:25:07Z,-33.35531667,147.92713333,687.00,
84,,,,,2020-01-08T02:25:09Z,-33.35570000,147.92726667,694.00,
85,,,,,2020-01-08T02:25:11Z,-33.35606667,147.92728333,700.00,
86,,,,,2020-01-08T02:25:13Z,-33.35636667,147.92721667,706.00,
87,,,,,2020-01-08T02:25:15Z,-33.35663333,147.92708333,706.00,
88,,,,,2020-01-08T02:25:17Z,-33.35680000,147.92688333,709.00,
89,,,,,2020-01-08T02:25:19Z,-33.35688333,147.92671667,717.00,
90,,,,,2020-01-08T02:25:21Z,-33.35690000,147.92651667,724.00,
91,,,,,2020-01-08T02:25:23Z,-33.35686667,147.92635000,733.00,
92,,,,,2020-01-08T02:25:25Z,-33.35676667,147.92621667,740.00,
93,,,,,2020-01-08T02:25:27Z,-33.35663333,147.92610000,749.00,
94,,,,,2020-01-08T02:25:29Z,-33.35641667,147.92606667,762.00,
95,,,,,2020-01-08T02:25:31Z,-33.35621667,147.92613333,771.00,
96,,,,,2020-01-08T02:25:33Z,-33.35600000,147.92625000,774.00,
97,,,,,2020-01-08T02:25:35Z,-33.35575000,147.92641667,776.00,
98,,,,,2020-01-08T02:25:37Z,-33.35548333,147.92660000,778.00,
99,,,,,2020-01-08T02:25:39Z,-33.35520000,147.92680000,780.00,
100,,,,,2020-01-08T02:25:41Z,-33.35491667,147.92700000,784.00,
101,,,,,2020-01-08T02:25:43Z,-33.35463333,147.92720000,787.00,
102,,,,,2020-01-08T02:25:45Z,-33.35435000,147.92740000,788.00,
103,,,,,2020-01-08T02:25:47Z,-33.35406667,147.92758333,789.00,
104,,,,,2020-01-08T02:25:49Z,-33.35376667,147.92776667,790.00,
105,,,,,2020-01-08T02:25:51Z,-33.35348333,147.92800000,792.00,
106,,,,,2020-01-08T02:25:53Z,-33.35321667,147.92820000,796.00,
107,,,,,2020-01-08T02:25:55Z,-33.35291667,147.92846667,801.00,
108,,,,,2020-01-08T02:25:57Z,-33.35265000,147.92875000,810.00,
109,,,,,2020-01-08T02:25:59Z,-33.35240000,147.92911667,821.00,
110,,,,,2020-01-08T02:26:01Z,-33.35216667,147.92950000,832.00,
111,,,,,2020-01-08T02:26:03Z,-33.35196667,147.92993333,843.00,
112,,,,,2020-01-08T02:26:05Z,-33.35178333,147.93036667,849.00,
113,,,,,2020-01-08T02:26:07Z,-33.35160000,147.93081667,861.00,
114,,,,,2020-01-08T02:26:09Z,-33.35138333,147.93123333,874.00,
115,,,,,2020-01-08T02:26:11Z,-33.35126667,147.93160000,887.00,
116,,,,,2020-01-08T02:26:13Z,-33.35116667,147.93196667,887.00,
117,,,,,2020-01-08T02:26:15Z,-33.35101667,147.93230000,891.00,
118,,,,,2020-01-08T02:26:17Z,-33.35083333,147.93255000,901.00,
119,,,,,2020-01-08T02:26:19Z,-33.35070000,147.93270000,913.00,
120,,,,,2020-01-08T02:26:21Z,-33.35061667,147.93276667,916.00,
121,,,,,2020-01-08T02:26:23Z,-33.35056667,147.93273333,918.00,
122,,,,,2020-01-08T02:26:25Z,-33.35058333,147.93265000,918.00,
123,,,,,2020-01-08T02:26:27Z,-33.35070000,147.93253333,917.00,
124,,,,,2020-01-08T02:26:29Z,-33.35083333,147.93240000,922.00,
125,,,,,2020-01-08T02:26:31Z,-33.35096667,147.93226667,920.00,
126,,,,,2020-01-08T02:26:33Z,-33.35103333,147.93206667,922.00,
127,,,,,2020-01-08T02:26:35Z,-33.35105000,147.93190000,928.00,
128,,,,,2020-01-08T02:26:37Z,-33.35108333,147.93173333,929.00,
129,,,,,2020-01-08T02:26:39Z,-33.35118333,147.93160000,928.00,
130,,,,,2020-01-08T02:26:41Z,-33.35131667,147.93143333,934.00,
131,,,,,2020-01-08T02:26:43Z,-33.35143333,147.93128333,941.00,
132,,,,,2020-01-08T02:26:45Z,-33.35161667,147.93123333,947.00,
133,,,,,2020-01-08T02:26:47Z,-33.35191667,147.93128333,944.00,
134,,,,,2020-01-08T02:26:49Z,-33.35226667,147.93156667,948.00,
135,,,,,2020-01-08T02:26:51Z,-33.35251667,147.93195000,957.00,
136,,,,,2020-01-08T02:26:53Z,-33.35266667,147.93240000,961.00,
137,,,,,2020-01-08T02:26:55Z,-33.35270000,147.93281667,966.00,
138,,,,,2020-01-08T02:26:57Z,-33.35265000,147.93316667,969.00,
139,,,,,2020-01-08T02:26:59Z,-33.35255000,147.93338333,972.00,
140,,,,,2020-01-08T02:27:01Z,-33.35241667,147.93346667,973.00,
141,,,,,2020-01-08T02:27:03Z,-33.35235000,147.93343333,969.00,
142,,,,,2020-01-08T02:27:05Z,-33.35233333,147.93326667,969.00,
143,,,,,2020-01-08T02:27:07Z,-33.35235000,147.93306667,980.00,
144,,,,,2020-01-08T02:27:09Z,-33.35243333,147.93291667,990.00,
145,,,,,2020-01-08T02:27:11Z,-33.35260000,147.93288333,991.00,
146,,,,,2020-01-08T02:27:13Z,-33.35286667,147.93286667,990.00,
147,,,,,2020-01-08T02:27:15Z,-33.35315000,147.93290000,995.00,
