fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-08T02:06:46Z,-33.35893333,147.93371667,230.00,
2,,,,,2020-01-08T02:06:47Z,-33.35893333,147.93373333,231.00,
3,,,,,2020-01-08T02:06:48Z,-33.35893333,147.93375000,232.00,
4,,,,,2020-01-08T02:06:49Z,-33.35893333,147.93375000,232.00,
5,,,,,2020-01-08T02:06:50Z,-33.35893333,147.93375000,232.00,
6,,,,,2020-01-08T02:06:51Z,-33.35893333,147.93375000,232.00,
7,,,,,2020-01-08T02:06:52Z,-33.35893333,147.93375000,232.00,
8,,,,,2020-01-08T02:06:53Z,-33.35891667,147.93375000,231.00,
9,,,,,2020-01-08T02:06:54Z,-33.35891667,147.93375000,231.00,
10,,,,,2020-01-08T02:06:55Z,-33.35891667,147.93375000,231.00,
11,,,,,2020-01-08T02:06:56Z,-33.35891667,147.93373333,231.00,
12,,,,,2020-01-08T02:06:57Z,-33.35891667,147.93373333,231.00,
13,,,,,2020-01-08T02:06:58Z,-33.35891667,147.93373333,231.00,
14,,,,,2020-01-08T02:06:59Z,-33.35891667,147.93373333,228.00,
15,,,,,2020-01-08T02:07:00Z,-33.35891667,147.93373333,230.00,
16,,,,,2020-01-08T02:07:01Z,-33.35891667,147.93373333,232.00,
17,,,,,2020-01-08T02:07:02Z,-33.35891667,147.93375000,221.00,
18,,,,,2020-01-08T02:07:03Z,-33.35891667,147.93375000,205.00,
19,,,,,2020-01-08T02:07:04Z,-33.35891667,147.93376667,208.00,
20,,,,,2020-01-08T02:07:05Z,-33.35890000,147.93376667,214.00,
21,,,,,2020-01-08T02:07:06Z,-33.35890000,147.93376667,222.00,
22,,,,,2020-01-08T02:07:07Z,-33.35890000,147.93376667,224.00,
23,,,,,2020-01-08T02:07:08Z,-33.35890000,147.93375000,226.00,
24,,,,,2020-01-08T02:07:09Z,-33.35890000,147.93376667,227.00,
25,,,,,2020-01-08T02:07:10Z,-33.35891667,147.93376667,228.00,
26,,,,,2020-01-08T02:07:11Z,-33.35891667,147.93378333,228.00,
27,,,,,2020-01-08T02:07:12Z,-33.35890000,147.93378333,231.00,
28,,,,,2020-01-08T02:07:13Z,-33.35891667,147.93378333,231.00,
29,,,,,2020-01-08T02:07:14Z,-33.35891667,147.93378333,235.00,
30,,,,,2020-01-08T02:07:15Z,-33.35891667,147.93378333,233.00,
31,,,,,2020-01-08T02:07:16Z,-33.35893333,147.93376667,231.00,
32,,,,,2020-01-08T02:07:17Z,-33.35893333,147.93376667,232.00,
33,,,,,2020-01-08T02:07:18Z,-33.35893333,147.93376667,233.00,
34,,,,,2020-01-08T02:07:19Z,-33.35893333,147.93376667,230.00,
35,,,,,2020-01-08T02:07:20Z,-33.35895000,147.93376667,230.00,
36,,,,,2020-01-08T02:07:21Z,-33.35893333,147.93376667,231.00,
37,,,,,2020-01-08T02:07:22Z,-33.35895000,147.93376667,233.00,
38,,,,,2020-01-08T02:07:23Z,-33.35895000,147.93376667,232.00,
39,,,,,2020-01-08T02:07:24Z,-33.35893333,147.93376667,232.00,
40,,,,,2020-01-08T02:07:25Z,-33.35893333,147.93378333,232.00,
41,,,,,2020-01-08T02:07:26Z,-33.35895000,147.93378333,233.00,
42,,,,,2020-01-08T02:07:27Z,-33.35893333,147.93376667,232.00,
43,,,,,2020-01-08T02:07:28Z,-33.35893333,147.93376667,231.00,
44,,,,,2020-01-08T02:07:29Z,-33.35893333,147.93376667,230.00,
45,,,,,2020-01-08T02:07:30Z,-33.35893333,147.93378333,230.00,
46,,,,,2020-01-08T02:07:31Z,-33.35893333,147.93378333,226.00,
47,,,,,2020-01-08T02:07:32Z,-33.35893333,147.93378333,226.00,
48,,,,,2020-01-08T02:07:33Z,-33.35893333,147.93378333,249.00,
49,,,,,2020-01-08T02:07:34Z,-33.35893333,147.93378333,256.00,
50,,,,,2020-01-08T02:07:35Z,-33.35893333,147.93378333,253.00,
51,,,,,2020-01-08T02:07:36Z,-33.35893333,147.93378333,245.00,
52,,,,,2020-01-08T02:07:37Z,-33.35893333,147.93378333,237.00,
53,,,,,2020-01-08T02:07:38Z,-33.35893333,147.93378333,233.00,
54,,,,,2020-01-08T02:07:39Z,-33.35893333,147.93378333,232.00,
55,,,,,2020-01-08T02:07:40Z,-33.35891667,147.93378333,233.00,
56,,,,,2020-01-08T02:07:41Z,-33.35891667,147.93378333,234.00,
57,,,,,2020-01-08T02:07:42Z,-33.35891667,147.93380000,236.00,
58,,,,,2020-01-08T02:07:43Z,-33.35891667,147.93380000,238.00,
59,,,,,2020-01-08T02:07:44Z,-33.35891667,147.93380000,237.00,
60,,,,,2020-01-08T02:07:45Z,-33.35891667,147.93378333,235.00,
61,,,,,2020-01-08T02:07:46Z,-33.35891667,147.93378333,233.00,
62,,,,,2020-01-08T02:07:47Z,-33.35891667,147.93376667,233.00,
63,,,,,2020-01-08T02:07:48Z,-33.35891667,147.93378333,232.00,
64,,,,,2020-01-08T02:07:49Z,-33.35891667,147.93378333,232.00,
65,,,,,2020-01-08T02:07:50Z,-33.35891667,147.93378333,232.00,
66,,,,,2020-01-08T02:07:51Z,-33.35891667,147.93378333,232.00,
67,,,,,2020-01-08T02:07:52Z,-33.35891667,147.93378333,231.00,
68,,,,,2020-01-08T02:07:53Z,-33.35891667,147.93378333,230.00,
69,,,,,2020-01-08T02:07:54Z,-33.35891667,147.93378333,231.00,
70,,,,,2020-01-08T02:07:55Z,-33.35891667,147.93378333,232.00,
71,,,,,2020-01-08T02:07:56Z,-33.35891667,147.93378333,232.00,
72,,,,,2020-01-08T02:07:57Z,-33.35891667,147.93380000,232.00,
73,,,,,2020-01-08T02:07:58Z,-33.35891667,147.93380000,231.00,
74,,,,,2020-01-08T02:07:59Z,-33.35891667,147.93381667,231.00,
75,,,,,2020-01-08T02:08:00Z,-33.35891667,147.93381667,231.00,
76,,,,,2020-01-08T02:08:01Z,-33.35893333,147.93381667,228.00,
77,,,,,2020-01-08T02:08:02Z,-33.35893333,147.93380000,232.00,
78,,,,,2020-01-08T02:08:03Z,-33.35893333,147.93380000,233.00,
79,,,,,2020-01-08T02:08:04Z,-33.35893333,147.93378333,232.00,
80,,,,,2020-01-08T02:08:05Z,-33.35893333,147.93378333,231.00,
81,,,,,2020-01-08T02:08:06Z,-33.35893333,147.93378333,231.00,
82,,,,,2020-01-08T02:08:07Z,-33.35893333,147.93380000,232.00,
83,,,,,2020-01-08T02:08:08Z,-33.35893333,147.93380000,232.00,
84,,,,,2020-01-08T02:08:09Z,-33.35893333,147.93380000,232.00,
85,,,,,2020-01-08T02:08:10Z,-33.35893333,147.93380000,232.00,
86,,,,,2020-01-08T02:08:11Z,-33.35893333,147.93380000,232.00,
87,,,,,2020-01-08T02:08:12Z,-33.35893333,147.93380000,232.00,
88,,,,,2020-01-08T02:08:13Z,-33.35893333,147.93380000,232.00,
89,,,,,2020-01-08T02:08:14Z,-33.35893333,147.93380000,231.00,
90,,,,,2020-01-08T02:08:15Z,-33.35893333,147.93380000,231.00,
91,,,,,2020-01-08T02:08:16Z,-33.35893333,147.93380000,231.00,
92,,,,,2020-01-08T02:08:17Z,-33.35893333,147.93380000,231.00,
93,,,,,2020-01-08T02:08:18Z,-33.35893333,147.93380000,231.00,
94,,,,,2020-01-08T02:08:19Z,-33.35893333,147.93380000,231.00,
95,,,,,2020-01-08T02:08:20Z,-33.35893333,147.93378333,231.00,
96,,,,,2020-01-08T02:08:21Z,-33.35893333,147.93378333,231.00,
97,,,,,2020-01-08T02:08:22Z,-33.35893333,147.93380000,231.00,
98,,,,,2020-01-08T02:08:23Z,-33.35893333,147.93378333,231.00,
99,,,,,2020-01-08T02:08:24Z,-33.35893333,147.93378333,230.00,
100,,,,,2020-01-08T02:08:25Z,-33.35893333,147.93378333,230.00,
101,,,,,2020-01-08T02:08:26Z,-33.35893333,147.93378333,231.00,
102,,,,,2020-01-08T02:08:27Z,-33.35893333,147.93378333,231.00,
103,,,,,2020-01-08T02:08:28Z,-33.35893333,147.93380000,231.00,
104,,,,,2020-01-08T02:08:29Z,-33.35893333,147.93380000,231.00,
105,,,,,2020-01-08T02:08:30Z,-33.35893333,147.93380000,231.00,
106,,,,,2020-01-08T02:08:31Z,-33.35893333,147.93380000,230.00,
107,,,,,2020-01-08T02:08:32Z,-33.35893333,147.93381667,230.00,
108,,,,,2020-01-08T02:08:33Z,-33.35893333,147.93381667,231.00,
109,,,,,2020-01-08T02:08:34Z,-33.35893333,147.93380000,231.00,
110,,,,,2020-01-08T02:08:35Z,-33.35893333,147.93380000,231.00,
111,,,,,2020-01-08T02:08:36Z,-33.35893333,147.93380000,231.00,
112,,,,,2020-01-08T02:08:37Z,-33.35893333,147.93380000,230.00,
113,,,,,2020-01-08T02:08:38Z,-33.35893333,147.93380000,231.00,
114,,,,,2020-01-08T02:08:39Z,-33.35893333,147.93380000,231.00,
