fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-08T03:46:40Z,-33.35816667,147.93448333,239.00,
2,,,,,2020-01-08T03:46:41Z,-33.35816667,147.93443333,239.00,
3,,,,,2020-01-08T03:46:42Z,-33.35815000,147.93436667,239.00,
4,,,,,2020-01-08T03:46:43Z,-33.35813333,147.93426667,240.00,
5,,,,,2020-01-08T03:46:44Z,-33.35810000,147.93416667,241.00,
6,,,,,2020-01-08T03:46:45Z,-33.35808333,147.93405000,242.00,
7,,,,,2020-01-08T03:46:46Z,-33.35805000,147.93393333,243.00,
8,,,,,2020-01-08T03:46:47Z,-33.35800000,147.93380000,244.00,
9,,,,,2020-01-08T03:46:48Z,-33.35795000,147.93368333,245.00,
10,,,,,2020-01-08T03:46:49Z,-33.35791667,147.93356667,247.00,
11,,,,,2020-01-08T03:46:50Z,-33.35788333,147.93345000,250.00,
12,,,,,2020-01-08T03:46:51Z,-33.35783333,147.93335000,253.00,
13,,,,,2020-01-08T03:46:52Z,-33.35780000,147.93323333,258.00,
14,,,,,2020-01-08T03:46:53Z,-33.35773333,147.93313333,260.00,
15,,,,,2020-01-08T03:46:54Z,-33.35768333,147.93303333,262.00,
16,,,,,2020-01-08T03:46:55Z,-33.35761667,147.93293333,263.00,
17,,,,,2020-01-08T03:46:56Z,-33.35756667,147.93283333,266.00,
18,,,,,2020-01-08T03:46:57Z,-33.35750000,147.93273333,268.00,
19,,,,,2020-01-08T03:46:58Z,-33.35745000,147.93265000,269.00,
20,,,,,2020-01-08T03:46:59Z,-33.35741667,147.93255000,271.00,
21,,,,,2020-01-08T03:47:00Z,-33.35736667,147.93245000,274.00,
22,,,,,2020-01-08T03:47:01Z,-33.35731667,147.93236667,277.00,
23,,,,,2020-01-08T03:47:02Z,-33.35726667,147.93228333,279.00,
24,,,,,2020-01-08T03:47:03Z,-33.35721667,147.93218333,280.00,
25,,,,,2020-01-08T03:47:04Z,-33.35718333,147.93206667,281.00,
26,,,,,2020-01-08T03:47:05Z,-33.35715000,147.93195000,281.00,
27,,,,,2020-01-08T03:47:06Z,-33.35711667,147.93183333,281.00,
28,,,,,2020-01-08T03:47:07Z,-33.35708333,147.93171667,281.00,
29,,,,,2020-01-08T03:47:08Z,-33.35703333,147.93160000,283.00,
30,,,,,2020-01-08T03:47:09Z,-33.35700000,147.93146667,283.00,
31,,,,,2020-01-08T03:47:10Z,-33.35695000,147.93135000,282.00,
32,,,,,2020-01-08T03:47:11Z,-33.35690000,147.93123333,283.00,
33,,,,,2020-01-08T03:47:12Z,-33.35685000,147.93110000,284.00,
34,,,,,2020-01-08T03:47:13Z,-33.35678333,147.93098333,288.00,
35,,,,,2020-01-08T03:47:14Z,-33.35671667,147.93086667,292.00,
36,,,,,2020-01-08T03:47:15Z,-33.35665000,147.93073333,295.00,
37,,,,,2020-01-08T03:47:16Z,-33.35660000,147.93060000,295.00,
38,,,,,2020-01-08T03:47:17Z,-33.35656667,147.93045000,294.00,
39,,,,,2020-01-08T03:47:18Z,-33.35653333,147.93030000,295.00,
40,,,,,2020-01-08T03:47:19Z,-33.35651667,147.93015000,295.00,
41,,,,,2020-01-08T03:47:20Z,-33.35648333,147.93001667,297.00,
42,,,,,2020-01-08T03:47:21Z,-33.35643333,147.92986667,298.00,
43,,,,,2020-01-08T03:47:22Z,-33.35638333,147.92973333,299.00,
44,,,,,2020-01-08T03:47:23Z,-33.35630000,147.92960000,302.00,
45,,,,,2020-01-08T03:47:24Z,-33.35623333,147.92948333,303.00,
46,,,,,2020-01-08T03:47:25Z,-33.35615000,147.92936667,306.00,
47,,,,,2020-01-08T03:47:26Z,-33.35605000,147.92925000,308.00,
48,,,,,2020-01-08T03:47:27Z,-33.35595000,147.92915000,311.00,
49,,,,,2020-01-08T03:47:28Z,-33.35585000,147.92903333,314.00,
50,,,,,2020-01-08T03:47:29Z,-33.35575000,147.92893333,316.00,
51,,,,,2020-01-08T03:47:30Z,-33.35563333,147.92881667,319.00,
52,,,,,2020-01-08T03:47:31Z,-33.35553333,147.92871667,322.00,
53,,,,,2020-01-08T03:47:32Z,-33.35543333,147.92860000,324.00,
54,,,,,2020-01-08T03:47:33Z,-33.35533333,147.92850000,327.00,
55,,,,,2020-01-08T03:47:34Z,-33.35523333,147.92838333,331.00,
56,,,,,2020-01-08T03:47:35Z,-33.35513333,147.92828333,334.00,
57,,,,,2020-01-08T03:47:36Z,-33.35505000,147.92816667,336.00,
58,,,,,2020-01-08T03:47:37Z,-33.35496667,147.92805000,338.00,
59,,,,,2020-01-08T03:47:38Z,-33.35486667,147.92793333,340.00,
60,,,,,2020-01-08T03:47:39Z,-33.35476667,147.92781667,342.00,
61,,,,,2020-01-08T03:47:40Z,-33.35468333,147.92768333,344.00,
62,,,,,2020-01-08T03:47:41Z,-33.35458333,147.92756667,347.00,
63,,,,,2020-01-08T03:47:42Z,-33.35448333,147.92745000,350.00,
64,,,,,2020-01-08T03:47:43Z,-33.35436667,147.92733333,354.00,
65,,,,,2020-01-08T03:47:44Z,-33.35426667,147.92723333,357.00,
66,,,,,2020-01-08T03:47:45Z,-33.35415000,147.92713333,360.00,
67,,,,,2020-01-08T03:47:46Z,-33.35403333,147.92703333,363.00,
68,,,,,2020-01-08T03:47:47Z,-33.35393333,147.92693333,367.00,
69,,,,,2020-01-08T03:47:48Z,-33.35383333,147.92683333,371.00,
70,,,,,2020-01-08T03:47:49Z,-33.35373333,147.92675000,375.00,
71,,,,,2020-01-08T03:47:50Z,-33.35363333,147.92663333,380.00,
72,,,,,2020-01-08T03:47:51Z,-33.35353333,147.92651667,383.00,
73,,,,,2020-01-08T03:47:52Z,-33.35345000,147.92638333,385.00,
74,,,,,2020-01-08T03:47:53Z,-33.35335000,147.92625000,385.00,
75,,,,,2020-01-08T03:47:54Z,-33.35325000,147.92613333,387.00,
76,,,,,2020-01-08T03:47:55Z,-33.35313333,147.92600000,388.00,
77,,,,,2020-01-08T03:47:56Z,-33.35301667,147.92588333,389.00,
78,,,,,2020-01-08T03:47:57Z,-33.35290000,147.92576667,391.00,
79,,,,,2020-01-08T03:47:58Z,-33.35276667,147.92566667,393.00,
80,,,,,2020-01-08T03:47:59Z,-33.35263333,147.92556667,395.00,
81,,,,,2020-01-08T03:48:00Z,-33.35253333,147.92545000,397.00,
82,,,,,2020-01-08T03:48:01Z,-33.35241667,147.92533333,400.00,
83,,,,,2020-01-08T03:48:02Z,-33.35231667,147.92523333,403.00,
84,,,,,2020-01-08T03:48:03Z,-33.35221667,147.92513333,407.00,
85,,,,,2020-01-08T03:48:04Z,-33.35211667,147.92505000,412.00,
86,,,,,2020-01-08T03:48:05Z,-33.35203333,147.92495000,415.00,
87,,,,,2020-01-08T03:48:06Z,-33.35195000,147.92483333,418.00,
88,,,,,2020-01-08T03:48:07Z,-33.35186667,147.92471667,421.00,
89,,,,,2020-01-08T03:48:08Z,-33.35176667,147.92460000,423.00,
90,,,,,2020-01-08T03:48:09Z,-33.35166667,147.92448333,424.00,
91,,,,,2020-01-08T03:48:10Z,-33.35158333,147.92435000,425.00,
92,,,,,2020-01-08T03:48:11Z,-33.35148333,147.92423333,427.00,
93,,,,,2020-01-08T03:48:12Z,-33.35138333,147.92413333,428.00,
94,,,,,2020-01-08T03:48:13Z,-33.35130000,147.92401667,429.00,
95,,,,,2020-01-08T03:48:14Z,-33.35121667,147.92391667,430.00,
96,,,,,2020-01-08T03:48:15Z,-33.35113333,147.92380000,433.00,
97,,,,,2020-01-08T03:48:16Z,-33.35105000,147.92370000,436.00,
98,,,,,2020-01-08T03:48:17Z,-33.35096667,147.92360000,440.00,
99,,,,,2020-01-08T03:48:18Z,-33.35086667,147.92350000,444.00,
100,,,,,2020-01-08T03:48:19Z,-33.35078333,147.92340000,449.00,
101,,,,,2020-01-08T03:48:20Z,-33.35068333,147.92331667,453.00,
102,,,,,2020-01-08T03:48:21Z,-33.35060000,147.92321667,459.00,
103,,,,,2020-01-08T03:48:22Z,-33.35050000,147.92311667,463.00,
104,,,,,2020-01-08T03:48:23Z,-33.35041667,147.92303333,467.00,
105,,,,,2020-01-08T03:48:24Z,-33.35033333,147.92293333,471.00,
106,,,,,2020-01-08T03:48:25Z,-33.35025000,147.92283333,474.00,
107,,,,,2020-01-08T03:48:26Z,-33.35018333,147.92273333,478.00,
108,,,,,2020-01-08T03:48:27Z,-33.35010000,147.92265000,482.00,
109,,,,,2020-01-08T03:48:28Z,-33.35001667,147.92256667,485.00,
110,,,,,2020-01-08T03:48:29Z,-33.34993333,147.92248333,488.00,
111,,,,,2020-01-08T03:48:30Z,-33.34986667,147.92240000,491.00,
112,,,,,2020-01-08T03:48:31Z,-33.34976667,147.92231667,493.00,
113,,,,,2020-01-08T03:48:32Z,-33.34968333,147.92225000,496.00,
114,,,,,2020-01-08T03:48:33Z,-33.34958333,147.92218333,500.00,
115,,,,,2020-01-08T03:48:34Z,-33.34950000,147.92210000,504.00,
116,,,,,2020-01-08T03:48:35Z,-33.34940000,147.92203333,507.00,
117,,,,,2020-01-08T03:48:36Z,-33.34931667,147.92196667,510.00,
118,,,,,2020-01-08T03:48:37Z,-33.34923333,147.92188333,514.00,
119,,,,,2020-01-08T03:48:38Z,-33.34915000,147.92180000,517.00,
120,,,,,2020-01-08T03:48:39Z,-33.34906667,147.92171667,521.00,
121,,,,,2020-01-08T03:48:40Z,-33.34898333,147.92163333,524.00,
122,,,,,2020-01-08T03:48:41Z,-33.34890000,147.92153333,528.00,
123,,,,,2020-01-08T03:48:42Z,-33.34881667,147.92145000,530.00,
124,,,,,2020-01-08T03:48:43Z,-33.34875000,147.92136667,531.00,
125,,,,,2020-01-08T03:48:44Z,-33.34866667,147.92126667,532.00,
126,,,,,2020-01-08T03:48:45Z,-33.34860000,147.92118333,534.00,
127,,,,,2020-01-08T03:48:46Z,-33.34851667,147.92110000,537.00,
128,,,,,2020-01-08T03:48:47Z,-33.34843333,147.92103333,540.00,
129,,,,,2020-01-08T03:48:48Z,-33.34835000,147.92095000,542.00,
130,,,,,2020-01-08T03:48:49Z,-33.34825000,147.92088333,544.00,
131,,,,,2020-01-08T03:48:50Z,-33.34816667,147.92080000,545.00,
132,,,,,2020-01-08T03:48:51Z,-33.34806667,147.92071667,546.00,
133,,,,,2020-01-08T03:48:52Z,-33.34798333,147.92063333,547.00,
134,,,,,2020-01-08T03:48:53Z,-33.34788333,147.92056667,548.00,
135,,,,,2020-01-08T03:48:54Z,-33.34778333,147.92048333,550.00,
136,,,,,2020-01-08T03:48:55Z,-33.34770000,147.92040000,551.00,
137,,,,,2020-01-08T03:48:56Z,-33.34761667,147.92033333,552.00,
138,,,,,2020-01-08T03:48:57Z,-33.34751667,147.92025000,554.00,
139,,,,,2020-01-08T03:48:58Z,-33.34741667,147.92018333,555.00,
140,,,,,2020-01-08T03:48:59Z,-33.34731667,147.92011667,556.00,
141,,,,,2020-01-08T03:49:00Z,-33.34721667,147.92008333,558.00,
142,,,,,2020-01-08T03:49:01Z,-33.34711667,147.92003333,561.00,
143,,,,,2020-01-08T03:49:02Z,-33.34700000,147.92000000,563.00,
144,,,,,2020-01-08T03:49:03Z,-33.34688333,147.91995000,566.00,
145,,,,,2020-01-08T03:49:04Z,-33.34676667,147.91988333,569.00,
146,,,,,2020-01-08T03:49:05Z,-33.34665000,147.91983333,572.00,
147,,,,,2020-01-08T03:49:06Z,-33.34653333,147.91978333,574.00,
148,,,,,2020-01-08T03:49:07Z,-33.34641667,147.91975000,576.00,
149,,,,,2020-01-08T03:49:08Z,-33.34628333,147.91968333,577.00,
150,,,,,2020-01-08T03:49:09Z,-33.34615000,147.91963333,579.00,
151,,,,,2020-01-08T03:49:10Z,-33.34603333,147.91956667,579.00,
152,,,,,2020-01-08T03:49:11Z,-33.34590000,147.91950000,578.00,
153,,,,,2020-01-08T03:49:12Z,-33.34578333,147.91945000,577.00,
154,,,,,2020-01-08T03:49:13Z,-33.34566667,147.91941667,576.00,
155,,,,,2020-01-08T03:49:14Z,-33.34555000,147.91938333,575.00,
