fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-08T02:17:38Z,-33.35851667,147.93446667,233.00,
2,,,,,2020-01-08T02:17:39Z,-33.35848333,147.93441667,233.00,
3,,,,,2020-01-08T02:17:40Z,-33.35845000,147.93436667,233.00,
4,,,,,2020-01-08T02:17:41Z,-33.35838333,147.93428333,234.00,
5,,,,,2020-01-08T02:17:42Z,-33.35833333,147.93420000,235.00,
6,,,,,2020-01-08T02:17:43Z,-33.35825000,147.93410000,237.00,
7,,,,,2020-01-08T02:17:44Z,-33.35816667,147.93398333,238.00,
8,,,,,2020-01-08T02:17:45Z,-33.35810000,147.93386667,238.00,
9,,,,,2020-01-08T02:17:46Z,-33.35801667,147.93373333,240.00,
10,,,,,2020-01-08T02:17:47Z,-33.35793333,147.93361667,242.00,
11,,,,,2020-01-08T02:17:48Z,-33.35785000,147.93350000,243.00,
12,,,,,2020-01-08T02:17:49Z,-33.35776667,147.93338333,246.00,
13,,,,,2020-01-08T02:17:50Z,-33.35766667,147.93326667,249.00,
14,,,,,2020-01-08T02:17:51Z,-33.35758333,147.93313333,252.00,
15,,,,,2020-01-08T02:17:52Z,-33.35750000,147.93301667,255.00,
16,,,,,2020-01-08T02:17:53Z,-33.35743333,147.93288333,260.00,
17,,,,,2020-01-08T02:17:54Z,-33.35735000,147.93275000,262.00,
18,,,,,2020-01-08T02:17:55Z,-33.35726667,147.93261667,264.00,
19,,,,,2020-01-08T02:17:56Z,-33.35721667,147.93246667,267.00,
20,,,,,2020-01-08T02:17:57Z,-33.35715000,147.93233333,271.00,
21,,,,,2020-01-08T02:17:58Z,-33.35708333,147.93218333,276.00,
22,,,,,2020-01-08T02:17:59Z,-33.35705000,147.93206667,278.00,
23,,,,,2020-01-08T02:18:00Z,-33.35700000,147.93195000,283.00,
24,,,,,2020-01-08T02:18:01Z,-33.35696667,147.93181667,289.00,
25,,,,,2020-01-08T02:18:02Z,-33.35691667,147.93170000,296.00,
26,,,,,2020-01-08T02:18:03Z,-33.35686667,147.93158333,300.00,
27,,,,,2020-01-08T02:18:04Z,-33.35681667,147.93146667,302.00,
28,,,,,2020-01-08T02:18:05Z,-33.35675000,147.93133333,304.00,
29,,,,,2020-01-08T02:18:06Z,-33.35668333,147.93120000,305.00,
