fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-08T02:20:58Z,-33.35850000,147.93441667,241.00,
2,,,,,2020-01-08T02:20:59Z,-33.35846667,147.93438333,241.00,
3,,,,,2020-01-08T02:21:00Z,-33.35843333,147.93433333,241.00,
4,,,,,2020-01-08T02:21:01Z,-33.35838333,147.93426667,241.00,
5,,,,,2020-01-08T02:21:02Z,-33.35831667,147.93418333,241.00,
6,,,,,2020-01-08T02:21:03Z,-33.35825000,147.93411667,240.00,
7,,,,,2020-01-08T02:21:04Z,-33.35816667,147.93401667,244.00,
8,,,,,2020-01-08T02:21:05Z,-33.35810000,147.93393333,248.00,
9,,,,,2020-01-08T02:21:06Z,-33.35800000,147.93385000,248.00,
10,,,,,2020-01-08T02:21:07Z,-33.35791667,147.93376667,250.00,
11,,,,,2020-01-08T02:21:08Z,-33.35781667,147.93371667,255.00,
12,,,,,2020-01-08T02:21:09Z,-33.35771667,147.93365000,258.00,
13,,,,,2020-01-08T02:21:10Z,-33.35761667,147.93360000,260.00,
14,,,,,2020-01-08T02:21:11Z,-33.35751667,147.93356667,266.00,
15,,,,,2020-01-08T02:21:12Z,-33.35741667,147.93353333,270.00,
16,,,,,2020-01-08T02:21:13Z,-33.35733333,147.93350000,275.00,
17,,,,,2020-01-08T02:21:14Z,-33.35723333,147.93346667,277.00,
18,,,,,2020-01-08T02:21:15Z,-33.35715000,147.93340000,283.00,
19,,,,,2020-01-08T02:21:16Z,-33.35705000,147.93335000,287.00,
20,,,,,2020-01-08T02:21:17Z,-33.35696667,147.93330000,290.00,
21,,,,,2020-01-08T02:21:18Z,-33.35688333,147.93325000,295.00,
22,,,,,2020-01-08T02:21:19Z,-33.35680000,147.93323333,299.00,
23,,,,,2020-01-08T02:21:20Z,-33.35671667,147.93320000,303.00,
24,,,,,2020-01-08T02:21:21Z,-33.35663333,147.93316667,306.00,
25,,,,,2020-01-08T02:21:22Z,-33.35655000,147.93311667,305.00,
26,,,,,2020-01-08T02:21:23Z,-33.35648333,147.93305000,304.00,
27,,,,,2020-01-08T02:21:24Z,-33.35640000,147.93298333,302.00,
28,,,,,2020-01-08T02:21:25Z,-33.35633333,147.93290000,302.00,
29,,,,,2020-01-08T02:21:26Z,-33.35626667,147.93280000,303.00,
30,,,,,2020-01-08T02:21:27Z,-33.35620000,147.93271667,304.00,
31,,,,,2020-01-08T02:21:28Z,-33.35613333,147.93263333,305.00,
32,,,,,2020-01-08T02:21:29Z,-33.35605000,147.93256667,306.00,
33,,,,,2020-01-08T02:21:30Z,-33.35596667,147.93250000,308.00,
34,,,,,2020-01-08T02:21:31Z,-33.35588333,147.93245000,307.00,
35,,,,,2020-01-08T02:21:32Z,-33.35578333,147.93238333,308.00,
36,,,,,2020-01-08T02:21:33Z,-33.35570000,147.93231667,309.00,
37,,,,,2020-01-08T02:21:34Z,-33.35560000,147.93225000,309.00,
38,,,,,2020-01-08T02:21:35Z,-33.35550000,147.93216667,310.00,
39,,,,,2020-01-08T02:21:36Z,-33.35541667,147.93208333,312.00,
40,,,,,2020-01-08T02:21:37Z,-33.35531667,147.93200000,316.00,
41,,,,,2020-01-08T02:21:38Z,-33.35523333,147.93191667,317.00,
42,,,,,2020-01-08T02:21:39Z,-33.35515000,147.93181667,319.00,
43,,,,,2020-01-08T02:21:40Z,-33.35506667,147.93175000,323.00,
44,,,,,2020-01-08T02:21:41Z,-33.35496667,147.93166667,329.00,
45,,,,,2020-01-08T02:21:42Z,-33.35486667,147.93160000,334.00,
46,,,,,2020-01-08T02:21:43Z,-33.35476667,147.93151667,335.00,
47,,,,,2020-01-08T02:21:44Z,-33.35466667,147.93143333,337.00,
48,,,,,2020-01-08T02:21:45Z,-33.35456667,147.93131667,341.00,
49,,,,,2020-01-08T02:21:46Z,-33.35446667,147.93126667,347.00,
50,,,,,2020-01-08T02:21:47Z,-33.35436667,147.93125000,348.00,
51,,,,,2020-01-08T02:21:48Z,-33.35425000,147.93126667,352.00,
52,,,,,2020-01-08T02:21:49Z,-33.35413333,147.93133333,351.00,
53,,,,,2020-01-08T02:21:50Z,-33.35403333,147.93141667,351.00,
54,,,,,2020-01-08T02:21:51Z,-33.35395000,147.93151667,352.00,
55,,,,,2020-01-08T02:21:52Z,-33.35386667,147.93160000,353.00,
56,,,,,2020-01-08T02:21:53Z,-33.35380000,147.93168333,354.00,
57,,,,,2020-01-08T02:21:54Z,-33.35371667,147.93176667,355.00,
58,,,,,2020-01-08T02:21:55Z,-33.35365000,147.93180000,354.00,
59,,,,,2020-01-08T02:21:56Z,-33.35356667,147.93181667,354.00,
60,,,,,2020-01-08T02:21:57Z,-33.35348333,147.93176667,352.00,
61,,,,,2020-01-08T02:21:58Z,-33.35341667,147.93168333,350.00,
62,,,,,2020-01-08T02:21:59Z,-33.35336667,147.93158333,349.00,
63,,,,,2020-01-08T02:22:00Z,-33.35331667,147.93150000,349.00,
64,,,,,2020-01-08T02:22:01Z,-33.35326667,147.93141667,350.00,
65,,,,,2020-01-08T02:22:02Z,-33.35323333,147.93133333,349.00,
66,,,,,2020-01-08T02:22:03Z,-33.35316667,147.93123333,347.00,
67,,,,,2020-01-08T02:22:04Z,-33.35313333,147.93113333,347.00,
68,,,,,2020-01-08T02:22:05Z,-33.35311667,147.93103333,347.00,
69,,,,,2020-01-08T02:22:06Z,-33.35313333,147.93091667,347.00,
70,,,,,2020-01-08T02:22:07Z,-33.35316667,147.93080000,347.00,
71,,,,,2020-01-08T02:22:08Z,-33.35320000,147.93068333,347.00,
72,,,,,2020-01-08T02:22:09Z,-33.35325000,147.93056667,347.00,
73,,,,,2020-01-08T02:22:10Z,-33.35333333,147.93046667,348.00,
74,,,,,2020-01-08T02:22:11Z,-33.35341667,147.93038333,349.00,
75,,,,,2020-01-08T02:22:12Z,-33.35353333,147.93033333,350.00,
76,,,,,2020-01-08T02:22:13Z,-33.35365000,147.93028333,349.00,
77,,,,,2020-01-08T02:22:14Z,-33.35378333,147.93026667,349.00,
78,,,,,2020-01-08T02:22:15Z,-33.35391667,147.93028333,349.00,
79,,,,,2020-01-08T02:22:16Z,-33.35405000,147.93033333,348.00,
80,,,,,2020-01-08T02:22:17Z,-33.35418333,147.93041667,347.00,
81,,,,,2020-01-08T02:22:18Z,-33.35428333,147.93055000,346.00,
82,,,,,2020-01-08T02:22:19Z,-33.35435000,147.93071667,343.00,
83,,,,,2020-01-08T02:22:20Z,-33.35436667,147.93091667,341.00,
84,,,,,2020-01-08T02:22:21Z,-33.35431667,147.93108333,338.00,
85,,,,,2020-01-08T02:22:22Z,-33.35423333,147.93121667,336.00,
86,,,,,2020-01-08T02:22:23Z,-33.35410000,147.93126667,336.00,
87,,,,,2020-01-08T02:22:24Z,-33.35398333,147.93126667,335.00,
88,,,,,2020-01-08T02:22:25Z,-33.35388333,147.93126667,336.00,
89,,,,,2020-01-08T02:22:26Z,-33.35378333,147.93121667,336.00,
90,,,,,2020-01-08T02:22:27Z,-33.35368333,147.93116667,336.00,
91,,,,,2020-01-08T02:22:28Z,-33.35360000,147.93110000,338.00,
92,,,,,2020-01-08T02:22:29Z,-33.35353333,147.93101667,339.00,
93,,,,,2020-01-08T02:22:30Z,-33.35346667,147.93091667,340.00,
94,,,,,2020-01-08T02:22:31Z,-33.35340000,147.93083333,340.00,
95,,,,,2020-01-08T02:22:32Z,-33.35333333,147.93073333,342.00,
96,,,,,2020-01-08T02:22:33Z,-33.35326667,147.93066667,343.00,
97,,,,,2020-01-08T02:22:34Z,-33.35320000,147.93061667,343.00,
98,,,,,2020-01-08T02:22:35Z,-33.35310000,147.93058333,344.00,
99,,,,,2020-01-08T02:22:36Z,-33.35300000,147.93061667,345.00,
100,,,,,2020-01-08T02:22:37Z,-33.35290000,147.93076667,345.00,
101,,,,,2020-01-08T02:22:38Z,-33.35286667,147.93096667,344.00,
102,,,,,2020-01-08T02:22:39Z,-33.35290000,147.93120000,343.00,
103,,,,,2020-01-08T02:22:40Z,-33.35300000,147.93138333,341.00,
104,,,,,2020-01-08T02:22:41Z,-33.35316667,147.93155000,342.00,
105,,,,,2020-01-08T02:22:42Z,-33.35333333,147.93165000,345.00,
106,,,,,2020-01-08T02:22:43Z,-33.35351667,147.93165000,347.00,
107,,,,,2020-01-08T02:22:44Z,-33.35366667,147.93160000,348.00,
108,,,,,2020-01-08T02:22:45Z,-33.35378333,147.93150000,349.00,
109,,,,,2020-01-08T02:22:46Z,-33.35386667,147.93138333,351.00,
110,,,,,2020-01-08T02:22:47Z,-33.35391667,147.93125000,352.00,
111,,,,,2020-01-08T02:22:48Z,-33.35391667,147.93113333,353.00,
112,,,,,2020-01-08T02:22:49Z,-33.35388333,147.93103333,353.00,
113,,,,,2020-01-08T02:22:50Z,-33.35378333,147.93098333,351.00,
114,,,,,2020-01-08T02:22:51Z,-33.35368333,147.93100000,352.00,
115,,,,,2020-01-08T02:22:52Z,-33.35358333,147.93108333,351.00,
