fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-08T03:19:56Z,-33.35863333,147.93401667,248.00,
2,,,,,2020-01-08T03:19:57Z,-33.35860000,147.93398333,248.00,
3,,,,,2020-01-08T03:19:58Z,-33.35855000,147.93395000,248.00,
4,,,,,2020-01-08T03:19:59Z,-33.35850000,147.93388333,249.00,
5,,,,,2020-01-08T03:20:00Z,-33.35843333,147.93381667,248.00,
6,,,,,2020-01-08T03:20:01Z,-33.35836667,147.93375000,249.00,
7,,,,,2020-01-08T03:20:02Z,-33.35828333,147.93368333,250.00,
8,,,,,2020-01-08T03:20:03Z,-33.35820000,147.93360000,253.00,
9,,,,,2020-01-08T03:20:04Z,-33.35813333,147.93351667,254.00,
10,,,,,2020-01-08T03:20:05Z,-33.35805000,147.93341667,256.00,
11,,,,,2020-01-08T03:20:06Z,-33.35798333,147.93333333,259.00,
12,,,,,2020-01-08T03:20:07Z,-33.35791667,147.93323333,261.00,
13,,,,,2020-01-08T03:20:08Z,-33.35783333,147.93315000,264.00,
14,,,,,2020-01-08T03:20:09Z,-33.35776667,147.93305000,266.00,
15,,,,,2020-01-08T03:20:10Z,-33.35770000,147.93295000,266.00,
16,,,,,2020-01-08T03:20:11Z,-33.35763333,147.93286667,267.00,
17,,,,,2020-01-08T03:20:12Z,-33.35755000,147.93278333,270.00,
18,,,,,2020-01-08T03:20:13Z,-33.35745000,147.93268333,272.00,
19,,,,,2020-01-08T03:20:14Z,-33.35738333,147.93260000,272.00,
20,,,,,2020-01-08T03:20:15Z,-33.35730000,147.93250000,273.00,
21,,,,,2020-01-08T03:20:16Z,-33.35721667,147.93241667,275.00,
22,,,,,2020-01-08T03:20:17Z,-33.35713333,147.93233333,279.00,
23,,,,,2020-01-08T03:20:18Z,-33.35705000,147.93225000,281.00,
24,,,,,2020-01-08T03:20:19Z,-33.35696667,147.93215000,285.00,
25,,,,,2020-01-08T03:20:20Z,-33.35688333,147.93206667,289.00,
26,,,,,2020-01-08T03:20:21Z,-33.35681667,147.93196667,292.00,
27,,,,,2020-01-08T03:20:22Z,-33.35673333,147.93188333,294.00,
28,,,,,2020-01-08T03:20:23Z,-33.35665000,147.93180000,296.00,
29,,,,,2020-01-08T03:20:24Z,-33.35655000,147.93171667,299.00,
30,,,,,2020-01-08T03:20:25Z,-33.35646667,147.93163333,300.00,
31,,,,,2020-01-08T03:20:26Z,-33.35640000,147.93153333,301.00,
32,,,,,2020-01-08T03:20:27Z,-33.35631667,147.93145000,303.00,
33,,,,,2020-01-08T03:20:28Z,-33.35623333,147.93136667,305.00,
34,,,,,2020-01-08T03:20:29Z,-33.35616667,147.93126667,307.00,
35,,,,,2020-01-08T03:20:30Z,-33.35610000,147.93116667,308.00,
36,,,,,2020-01-08T03:20:31Z,-33.35603333,147.93106667,309.00,
37,,,,,2020-01-08T03:20:32Z,-33.35596667,147.93095000,311.00,
38,,,,,2020-01-08T03:20:33Z,-33.35591667,147.93085000,313.00,
39,,,,,2020-01-08T03:20:34Z,-33.35585000,147.93075000,314.00,
40,,,,,2020-01-08T03:20:35Z,-33.35576667,147.93066667,317.00,
41,,,,,2020-01-08T03:20:36Z,-33.35570000,147.93058333,321.00,
42,,,,,2020-01-08T03:20:37Z,-33.35561667,147.93050000,324.00,
43,,,,,2020-01-08T03:20:38Z,-33.35555000,147.93040000,328.00,
44,,,,,2020-01-08T03:20:39Z,-33.35548333,147.93031667,333.00,
45,,,,,2020-01-08T03:20:40Z,-33.35541667,147.93023333,336.00,
46,,,,,2020-01-08T03:20:41Z,-33.35535000,147.93015000,339.00,
47,,,,,2020-01-08T03:20:42Z,-33.35528333,147.93006667,343.00,
48,,,,,2020-01-08T03:20:43Z,-33.35521667,147.92996667,347.00,
49,,,,,2020-01-08T03:20:44Z,-33.35516667,147.92986667,350.00,
50,,,,,2020-01-08T03:20:45Z,-33.35511667,147.92978333,354.00,
51,,,,,2020-01-08T03:20:46Z,-33.35506667,147.92968333,360.00,
52,,,,,2020-01-08T03:20:47Z,-33.35501667,147.92958333,364.00,
