fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-08T03:06:31Z,-33.35825000,147.93425000,246.00,
2,,,,,2020-01-08T03:06:32Z,-33.35823333,147.93420000,246.00,
3,,,,,2020-01-08T03:06:33Z,-33.35821667,147.93415000,246.00,
4,,,,,2020-01-08T03:06:34Z,-33.35818333,147.93408333,246.00,
5,,,,,2020-01-08T03:06:35Z,-33.35813333,147.93400000,247.00,
6,,,,,2020-01-08T03:06:36Z,-33.35810000,147.93390000,247.00,
7,,,,,2020-01-08T03:06:37Z,-33.35803333,147.93378333,248.00,
8,,,,,2020-01-08T03:06:38Z,-33.35798333,147.93366667,249.00,
9,,,,,2020-01-08T03:06:39Z,-33.35791667,147.93355000,250.00,
10,,,,,2020-01-08T03:06:40Z,-33.35786667,147.93343333,252.00,
11,,,,,2020-01-08T03:06:41Z,-33.35780000,147.93331667,254.00,
12,,,,,2020-01-08T03:06:42Z,-33.35773333,147.93321667,255.00,
13,,,,,2020-01-08T03:06:43Z,-33.35766667,147.93310000,257.00,
14,,,,,2020-01-08T03:06:44Z,-33.35758333,147.93300000,259.00,
15,,,,,2020-01-08T03:06:45Z,-33.35750000,147.93290000,260.00,
16,,,,,2020-01-08T03:06:46Z,-33.35743333,147.93278333,261.00,
17,,,,,2020-01-08T03:06:47Z,-33.35735000,147.93268333,262.00,
18,,,,,2020-01-08T03:06:48Z,-33.35728333,147.93256667,263.00,
19,,,,,2020-01-08T03:06:49Z,-33.35721667,147.93246667,263.00,
20,,,,,2020-01-08T03:06:50Z,-33.35713333,147.93235000,264.00,
21,,,,,2020-01-08T03:06:51Z,-33.35705000,147.93225000,265.00,
22,,,,,2020-01-08T03:06:52Z,-33.35698333,147.93213333,266.00,
23,,,,,2020-01-08T03:06:53Z,-33.35691667,147.93201667,268.00,
24,,,,,2020-01-08T03:06:54Z,-33.35683333,147.93190000,269.00,
25,,,,,2020-01-08T03:06:55Z,-33.35675000,147.93178333,272.00,
26,,,,,2020-01-08T03:06:56Z,-33.35666667,147.93166667,272.00,
27,,,,,2020-01-08T03:06:57Z,-33.35660000,147.93153333,273.00,
28,,,,,2020-01-08T03:06:58Z,-33.35651667,147.93140000,274.00,
29,,,,,2020-01-08T03:06:59Z,-33.35643333,147.93126667,275.00,
30,,,,,2020-01-08T03:07:00Z,-33.35635000,147.93115000,277.00,
31,,,,,2020-01-08T03:07:01Z,-33.35628333,147.93101667,279.00,
32,,,,,2020-01-08T03:07:02Z,-33.35620000,147.93090000,281.00,
33,,,,,2020-01-08T03:07:03Z,-33.35611667,147.93078333,282.00,
34,,,,,2020-01-08T03:07:04Z,-33.35601667,147.93068333,285.00,
35,,,,,2020-01-08T03:07:05Z,-33.35593333,147.93058333,287.00,
36,,,,,2020-01-08T03:07:06Z,-33.35583333,147.93048333,290.00,
37,,,,,2020-01-08T03:07:07Z,-33.35575000,147.93035000,293.00,
38,,,,,2020-01-08T03:07:08Z,-33.35566667,147.93023333,296.00,
39,,,,,2020-01-08T03:07:09Z,-33.35560000,147.93010000,298.00,
40,,,,,2020-01-08T03:07:10Z,-33.35551667,147.92996667,301.00,
41,,,,,2020-01-08T03:07:11Z,-33.35543333,147.92983333,303.00,
42,,,,,2020-01-08T03:07:12Z,-33.35536667,147.92970000,307.00,
43,,,,,2020-01-08T03:07:13Z,-33.35530000,147.92956667,309.00,
44,,,,,2020-01-08T03:07:14Z,-33.35523333,147.92943333,311.00,
45,,,,,2020-01-08T03:07:15Z,-33.35516667,147.92930000,314.00,
46,,,,,2020-01-08T03:07:16Z,-33.35508333,147.92916667,314.00,
47,,,,,2020-01-08T03:07:17Z,-33.35501667,147.92903333,314.00,
48,,,,,2020-01-08T03:07:18Z,-33.35496667,147.92888333,310.00,
49,,,,,2020-01-08T03:07:19Z,-33.35491667,147.92871667,315.00,
50,,,,,2020-01-08T03:07:20Z,-33.35486667,147.92856667,319.00,
51,,,,,2020-01-08T03:07:21Z,-33.35481667,147.92838333,323.00,
52,,,,,2020-01-08T03:07:22Z,-33.35478333,147.92821667,325.00,
53,,,,,2020-01-08T03:07:23Z,-33.35476667,147.92805000,328.00,
54,,,,,2020-01-08T03:07:24Z,-33.35475000,147.92786667,330.00,
55,,,,,2020-01-08T03:07:25Z,-33.35471667,147.92770000,332.00,
56,,,,,2020-01-08T03:07:26Z,-33.35470000,147.92753333,336.00,
57,,,,,2020-01-08T03:07:27Z,-33.35466667,147.92736667,340.00,
58,,,,,2020-01-08T03:07:28Z,-33.35465000,147.92721667,344.00,
59,,,,,2020-01-08T03:07:29Z,-33.35463333,147.92706667,347.00,
60,,,,,2020-01-08T03:07:30Z,-33.35461667,147.92691667,350.00,
61,,,,,2020-01-08T03:07:31Z,-33.35461667,147.92675000,351.00,
62,,,,,2020-01-08T03:07:32Z,-33.35463333,147.92660000,352.00,
63,,,,,2020-01-08T03:07:33Z,-33.35465000,147.92643333,354.00,
64,,,,,2020-01-08T03:07:34Z,-33.35468333,147.92628333,355.00,
65,,,,,2020-01-08T03:07:35Z,-33.35470000,147.92611667,356.00,
66,,,,,2020-01-08T03:07:36Z,-33.35473333,147.92595000,357.00,
67,,,,,2020-01-08T03:07:37Z,-33.35476667,147.92578333,360.00,
68,,,,,2020-01-08T03:07:38Z,-33.35481667,147.92561667,362.00,
69,,,,,2020-01-08T03:07:39Z,-33.35486667,147.92543333,365.00,
70,,,,,2020-01-08T03:07:40Z,-33.35493333,147.92525000,367.00,
71,,,,,2020-01-08T03:07:41Z,-33.35500000,147.92508333,369.00,
72,,,,,2020-01-08T03:07:42Z,-33.35506667,147.92490000,371.00,
73,,,,,2020-01-08T03:07:43Z,-33.35515000,147.92471667,374.00,
74,,,,,2020-01-08T03:07:44Z,-33.35525000,147.92455000,376.00,
75,,,,,2020-01-08T03:07:45Z,-33.35535000,147.92436667,378.00,
76,,,,,2020-01-08T03:07:46Z,-33.35545000,147.92420000,380.00,
77,,,,,2020-01-08T03:07:47Z,-33.35555000,147.92403333,383.00,
78,,,,,2020-01-08T03:07:48Z,-33.35568333,147.92386667,385.00,
79,,,,,2020-01-08T03:07:49Z,-33.35580000,147.92370000,386.00,
80,,,,,2020-01-08T03:07:50Z,-33.35593333,147.92353333,387.00,
81,,,,,2020-01-08T03:07:51Z,-33.35606667,147.92336667,387.00,
82,,,,,2020-01-08T03:07:52Z,-33.35618333,147.92320000,388.00,
83,,,,,2020-01-08T03:07:53Z,-33.35630000,147.92303333,390.00,
84,,,,,2020-01-08T03:07:54Z,-33.35640000,147.92286667,393.00,
85,,,,,2020-01-08T03:07:55Z,-33.35651667,147.92268333,396.00,
86,,,,,2020-01-08T03:07:56Z,-33.35661667,147.92250000,399.00,
87,,,,,2020-01-08T03:07:57Z,-33.35671667,147.92231667,400.00,
88,,,,,2020-01-08T03:07:58Z,-33.35681667,147.92211667,402.00,
89,,,,,2020-01-08T03:07:59Z,-33.35693333,147.92195000,403.00,
90,,,,,2020-01-08T03:08:00Z,-33.35706667,147.92176667,405.00,
91,,,,,2020-01-08T03:08:01Z,-33.35718333,147.92160000,407.00,
92,,,,,2020-01-08T03:08:02Z,-33.35728333,147.92141667,409.00,
93,,,,,2020-01-08T03:08:03Z,-33.35738333,147.92123333,412.00,
94,,,,,2020-01-08T03:08:04Z,-33.35748333,147.92105000,415.00,
95,,,,,2020-01-08T03:08:05Z,-33.35758333,147.92088333,417.00,
96,,,,,2020-01-08T03:08:06Z,-33.35768333,147.92070000,420.00,
97,,,,,2020-01-08T03:08:07Z,-33.35776667,147.92051667,424.00,
98,,,,,2020-01-08T03:08:08Z,-33.35785000,147.92035000,426.00,
99,,,,,2020-01-08T03:08:09Z,-33.35793333,147.92015000,430.00,
100,,,,,2020-01-08T03:08:10Z,-33.35801667,147.91996667,434.00,
101,,,,,2020-01-08T03:08:11Z,-33.35810000,147.91976667,438.00,
102,,,,,2020-01-08T03:08:12Z,-33.35818333,147.91958333,443.00,
103,,,,,2020-01-08T03:08:13Z,-33.35826667,147.91938333,447.00,
104,,,,,2020-01-08T03:08:14Z,-33.35835000,147.91920000,451.00,
105,,,,,2020-01-08T03:08:15Z,-33.35843333,147.91903333,455.00,
106,,,,,2020-01-08T03:08:16Z,-33.35850000,147.91885000,460.00,
107,,,,,2020-01-08T03:08:17Z,-33.35855000,147.91868333,465.00,
108,,,,,2020-01-08T03:08:18Z,-33.35860000,147.91850000,469.00,
109,,,,,2020-01-08T03:08:19Z,-33.35865000,147.91833333,473.00,
110,,,,,2020-01-08T03:08:20Z,-33.35866667,147.91815000,475.00,
111,,,,,2020-01-08T03:08:21Z,-33.35870000,147.91798333,478.00,
112,,,,,2020-01-08T03:08:22Z,-33.35871667,147.91781667,479.00,
113,,,,,2020-01-08T03:08:23Z,-33.35871667,147.91765000,480.00,
114,,,,,2020-01-08T03:08:24Z,-33.35873333,147.91748333,486.00,
115,,,,,2020-01-08T03:08:25Z,-33.35873333,147.91731667,493.00,
116,,,,,2020-01-08T03:08:26Z,-33.35873333,147.91716667,499.00,
117,,,,,2020-01-08T03:08:27Z,-33.35873333,147.91701667,503.00,
118,,,,,2020-01-08T03:08:28Z,-33.35871667,147.91686667,507.00,
119,,,,,2020-01-08T03:08:29Z,-33.35871667,147.91671667,509.00,
120,,,,,2020-01-08T03:08:30Z,-33.35870000,147.91658333,513.00,
121,,,,,2020-01-08T03:08:31Z,-33.35868333,147.91645000,515.00,
122,,,,,2020-01-08T03:08:32Z,-33.35865000,147.91631667,518.00,
