fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3950.859045319999,-7488.011785455371,2020-01-08T02:24:17Z,-33.35848333,147.93448333,233.00,144.819
2,1,2,-3949.859045319999,-7487.011785455371,2020-01-08T02:24:18Z,-33.35845000,147.93445000,233.00,144.823
3,1,3,-3948.859045319999,-7486.011785455371,2020-01-08T02:24:19Z,-33.35840000,147.93440000,233.00,144.829
4,1,4,-3947.859045319999,-7485.011785455371,2020-01-08T02:24:20Z,-33.35835000,147.93435000,233.00,144.834
5,1,5,-3946.859045319999,-7484.011785455371,2020-01-08T02:24:21Z,-33.35826667,147.93426667,233.00,144.844
6,1,6,-3945.859045319999,-7483.011785455371,2020-01-08T02:24:22Z,-33.35820000,147.93418333,234.00,144.851
7,1,7,-3944.859045319999,-7482.011785455371,2020-01-08T02:24:23Z,-33.35811667,147.93406667,234.00,144.861
8,1,8,-3943.859045319999,-7481.011785455371,2020-01-08T02:24:24Z,-33.35803333,147.93396667,234.00,144.87
9,1,9,-3942.859045319999,-7480.011785455371,2020-01-08T02:24:25Z,-33.35795000,147.93388333,236.00,144.879
10,1,10,-3941.859045319999,-7479.011785455371,2020-01-08T02:24:26Z,-33.35785000,147.93378333,238.00,144.891
11,1,11,-3940.859045319999,-7478.011785455371,2020-01-08T02:24:27Z,-33.35776667,147.93371667,240.00,144.9
12,1,12,-3939.859045319999,-7477.011785455371,2020-01-08T02:24:28Z,-33.35766667,147.93363333,242.00,144.911
13,1,13,-3938.859045319999,-7476.011785455371,2020-01-08T02:24:29Z,-33.35758333,147.93356667,245.00,144.921
14,1,14,-3937.859045319999,-7475.011785455371,2020-01-08T02:24:30Z,-33.35750000,147.93350000,249.00,144.93
15,1,15,-3936.859045319999,-7474.011785455371,2020-01-08T02:24:31Z,-33.35741667,147.93343333,252.00,144.939
16,1,16,-3935.859045319999,-7473.011785455371,2020-01-08T02:24:32Z,-33.35733333,147.93336667,256.00,144.949
17,1,17,-3934.859045319999,-7472.011785455371,2020-01-08T02:24:33Z,-33.35725000,147.93331667,258.00,144.958
