fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-961.859045319999,-4499.011785455371,2020-01-08T03:14:06Z,-33.35861667,147.93400000,234.00,144.805
2,1,2,-960.859045319999,-4498.011785455371,2020-01-08T03:14:07Z,-33.35858333,147.93396667,234.00,144.809
3,1,3,-959.859045319999,-4497.011785455371,2020-01-08T03:14:08Z,-33.35853333,147.93391667,234.00,144.815
4,1,4,-958.859045319999,-4496.011785455371,2020-01-08T03:14:09Z,-33.35846667,147.93386667,234.00,144.822
5,1,5,-957.859045319999,-4495.011785455371,2020-01-08T03:14:10Z,-33.35838333,147.93380000,234.00,144.831
6,1,6,-956.859045319999,-4494.011785455371,2020-01-08T03:14:11Z,-33.35831667,147.93371667,234.00,144.839
7,1,7,-955.859045319999,-4493.011785455371,2020-01-08T03:14:12Z,-33.35823333,147.93363333,235.00,144.848
8,1,8,-954.859045319999,-4492.011785455371,2020-01-08T03:14:13Z,-33.35816667,147.93353333,237.00,144.856
9,1,9,-953.859045319999,-4491.011785455371,2020-01-08T03:14:14Z,-33.35808333,147.93345000,238.00,144.865
10,1,10,-952.859045319999,-4490.011785455371,2020-01-08T03:14:15Z,-33.35801667,147.93336667,240.00,144.873
11,1,11,-951.859045319999,-4489.011785455371,2020-01-08T03:14:16Z,-33.35795000,147.93328333,241.00,144.88
12,1,12,-950.859045319999,-4488.011785455371,2020-01-08T03:14:17Z,-33.35790000,147.93321667,244.00,144.886
13,1,13,-949.859045319999,-4487.011785455371,2020-01-08T03:14:18Z,-33.35783333,147.93311667,248.00,144.894
14,1,14,-948.859045319999,-4486.011785455371,2020-01-08T03:14:19Z,-33.35778333,147.93301667,250.00,144.899
15,1,15,-947.859045319999,-4485.011785455371,2020-01-08T03:14:20Z,-33.35771667,147.93291667,253.00,144.907
16,1,16,-946.859045319999,-4484.011785455371,2020-01-08T03:14:21Z,-33.35763333,147.93281667,254.00,144.916
