fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3533,1,1,-1469.859045319999,-5007.011785455371,2020-01-08T03:05:38Z,-33.35871667,147.93406667,236.00,144.794
3534,1,2,-1468.859045319999,-5006.011785455371,2020-01-08T03:05:39Z,-33.35871667,147.93406667,237.00,144.794
3535,1,3,-1467.859045319999,-5005.011785455371,2020-01-08T03:05:40Z,-33.35871667,147.93406667,237.00,144.794
3536,1,4,-1466.859045319999,-5004.011785455371,2020-01-08T03:05:41Z,-33.35871667,147.93406667,236.00,144.794
3537,1,5,-1465.859045319999,-5003.011785455371,2020-01-08T03:05:42Z,-33.35871667,147.93406667,236.00,144.794
3538,1,6,-1464.859045319999,-5002.011785455371,2020-01-08T03:05:43Z,-33.35871667,147.93406667,236.00,144.794
3539,1,7,-1463.859045319999,-5001.011785455371,2020-01-08T03:05:44Z,-33.35871667,147.93406667,236.00,144.794
3540,1,8,-1462.859045319999,-5000.011785455371,2020-01-08T03:05:45Z,-33.35871667,147.93406667,235.00,144.794
3541,1,9,-1461.859045319999,-4999.011785455371,2020-01-08T03:05:46Z,-33.35871667,147.93406667,235.00,144.794
3542,1,10,-1460.859045319999,-4998.011785455371,2020-01-08T03:05:47Z,-33.35871667,147.93406667,235.00,144.794
3543,1,11,-1459.859045319999,-4997.011785455371,2020-01-08T03:05:48Z,-33.35871667,147.93406667,236.00,144.794
3544,1,12,-1458.859045319999,-4996.011785455371,2020-01-08T03:05:49Z,-33.35871667,147.93406667,235.00,144.794
3545,1,13,-1457.859045319999,-4995.011785455371,2020-01-08T03:05:50Z,-33.35871667,147.93406667,236.00,144.794
3546,1,14,-1456.859045319999,-4994.011785455371,2020-01-08T03:05:51Z,-33.35871667,147.93406667,236.00,144.794
3547,1,15,-1455.859045319999,-4993.011785455371,2020-01-08T03:05:52Z,-33.35871667,147.93406667,236.00,144.794
3548,1,16,-1454.859045319999,-4992.011785455371,2020-01-08T03:05:53Z,-33.35871667,147.93406667,235.00,144.794
3549,1,17,-1453.859045319999,-4991.011785455371,2020-01-08T03:05:54Z,-33.35871667,147.93406667,234.00,144.794
3550,1,18,-1452.859045319999,-4990.011785455371,2020-01-08T03:05:55Z,-33.35870000,147.93403333,234.00,144.796
3551,1,19,-1451.859045319999,-4989.011785455371,2020-01-08T03:05:56Z,-33.35868333,147.93400000,235.00,144.798
3552,1,20,-1450.859045319999,-4988.011785455371,2020-01-08T03:05:57Z,-33.35866667,147.93395000,236.00,144.8
3553,1,21,-1449.859045319999,-4987.011785455371,2020-01-08T03:05:58Z,-33.35863333,147.93386667,236.00,144.804
3554,1,22,-1448.859045319999,-4986.011785455371,2020-01-08T03:05:59Z,-33.35858333,147.93378333,238.00,144.809
3555,1,23,-1447.859045319999,-4985.011785455371,2020-01-08T03:06:00Z,-33.35855000,147.93370000,239.00,144.813
3556,1,24,-1446.859045319999,-4984.011785455371,2020-01-08T03:06:01Z,-33.35851667,147.93360000,240.00,144.817
3557,1,25,-1445.859045319999,-4983.011785455371,2020-01-08T03:06:02Z,-33.35848333,147.93350000,242.00,144.821
3558,1,26,-1444.859045319999,-4982.011785455371,2020-01-08T03:06:03Z,-33.35845000,147.93341667,245.00,144.825
3559,1,27,-1443.859045319999,-4981.011785455371,2020-01-08T03:06:04Z,-33.35843333,147.93333333,249.00,144.827
3560,1,28,-1442.859045319999,-4980.011785455371,2020-01-08T03:06:05Z,-33.35841667,147.93325000,252.00,144.828
3561,1,29,-1441.859045319999,-4979.011785455371,2020-01-08T03:06:06Z,-33.35840000,147.93315000,256.00,144.83
3562,1,30,-1440.859045319999,-4978.011785455371,2020-01-08T03:06:07Z,-33.35838333,147.93306667,260.00,144.832
