fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4935.859045319999,-8473.011785455372,2020-01-08T02:07:52Z,-33.35865000,147.93403333,243.00,144.801
2,1,2,-4934.859045319999,-8472.011785455372,2020-01-08T02:07:53Z,-33.35861667,147.93400000,242.00,144.805
3,1,3,-4933.859045319999,-8471.011785455372,2020-01-08T02:07:54Z,-33.35856667,147.93395000,242.00,144.811
4,1,4,-4932.859045319999,-8470.011785455372,2020-01-08T02:07:55Z,-33.35850000,147.93388333,243.00,144.818
5,1,5,-4931.859045319999,-8469.011785455372,2020-01-08T02:07:56Z,-33.35843333,147.93381667,243.00,144.826
6,1,6,-4930.859045319999,-8468.011785455372,2020-01-08T02:07:57Z,-33.35833333,147.93373333,243.00,144.837
7,1,7,-4929.859045319999,-8467.011785455372,2020-01-08T02:07:58Z,-33.35821667,147.93365000,245.00,144.85
8,1,8,-4928.859045319999,-8466.011785455372,2020-01-08T02:07:59Z,-33.35811667,147.93355000,249.00,144.861
9,1,9,-4927.859045319999,-8465.011785455372,2020-01-08T02:08:00Z,-33.35801667,147.93345000,251.00,144.873
10,1,10,-4926.859045319999,-8464.011785455372,2020-01-08T02:08:01Z,-33.35791667,147.93336667,253.00,144.884
11,1,11,-4925.859045319999,-8463.011785455372,2020-01-08T02:08:02Z,-33.35783333,147.93326667,255.00,144.893
12,1,12,-4924.859045319999,-8462.011785455372,2020-01-08T02:08:03Z,-33.35775000,147.93316667,258.00,144.903
13,1,13,-4923.859045319999,-8461.011785455372,2020-01-08T02:08:04Z,-33.35768333,147.93305000,261.00,144.91
14,1,14,-4922.859045319999,-8460.011785455372,2020-01-08T02:08:05Z,-33.35761667,147.93293333,263.00,144.918
15,1,15,-4921.859045319999,-8459.011785455372,2020-01-08T02:08:06Z,-33.35753333,147.93283333,265.00,144.927
16,1,16,-4920.859045319999,-8458.011785455372,2020-01-08T02:08:07Z,-33.35745000,147.93273333,267.00,144.937
17,1,17,-4919.859045319999,-8457.011785455372,2020-01-08T02:08:08Z,-33.35738333,147.93265000,268.00,144.944
18,1,18,-4918.859045319999,-8456.011785455372,2020-01-08T02:08:09Z,-33.35730000,147.93255000,270.00,144.954
19,1,19,-4917.859045319999,-8455.011785455372,2020-01-08T02:08:10Z,-33.35723333,147.93243333,272.00,144.961
20,1,20,-4916.859045319999,-8454.011785455372,2020-01-08T02:08:11Z,-33.35716667,147.93233333,274.00,144.969
21,1,21,-4915.859045319999,-8453.011785455372,2020-01-08T02:08:12Z,-33.35710000,147.93223333,276.00,144.976
22,1,22,-4914.859045319999,-8452.011785455372,2020-01-08T02:08:13Z,-33.35703333,147.93213333,279.00,144.984
23,1,23,-4913.859045319999,-8451.011785455372,2020-01-08T02:08:14Z,-33.35696667,147.93203333,282.00,144.992
24,1,24,-4912.859045319999,-8450.011785455372,2020-01-08T02:08:15Z,-33.35690000,147.93193333,285.00,144.999
25,1,25,-4911.859045319999,-8449.011785455372,2020-01-08T02:08:16Z,-33.35685000,147.93181667,287.00,145.005
26,1,26,-4910.859045319999,-8448.011785455372,2020-01-08T02:08:17Z,-33.35678333,147.93170000,288.00,145.013
27,1,27,-4909.859045319999,-8447.011785455372,2020-01-08T02:08:18Z,-33.35673333,147.93158333,290.00,145.018
28,1,28,-4908.859045319999,-8446.011785455372,2020-01-08T02:08:19Z,-33.35666667,147.93146667,291.00,145.026
29,1,29,-4907.859045319999,-8445.011785455372,2020-01-08T02:08:20Z,-33.35660000,147.93135000,293.00,145.034
30,1,30,-4906.859045319999,-8444.011785455372,2020-01-08T02:08:21Z,-33.35655000,147.93123333,295.00,145.039
31,1,31,-4905.859045319999,-8443.011785455372,2020-01-08T02:08:22Z,-33.35650000,147.93111667,299.00,145.045
32,1,32,-4904.859045319999,-8442.011785455372,2020-01-08T02:08:23Z,-33.35645000,147.93100000,302.00,145.051
33,1,33,-4903.859045319999,-8441.011785455372,2020-01-08T02:08:24Z,-33.35640000,147.93088333,306.00,145.057
34,1,34,-4902.859045319999,-8440.011785455372,2020-01-08T02:08:25Z,-33.35635000,147.93078333,309.00,145.062
35,1,35,-4901.859045319999,-8439.011785455372,2020-01-08T02:08:26Z,-33.35630000,147.93066667,311.00,145.068
36,1,36,-4900.859045319999,-8438.011785455372,2020-01-08T02:08:27Z,-33.35625000,147.93056667,314.00,145.074
37,1,37,-4899.859045319999,-8437.011785455372,2020-01-08T02:08:28Z,-33.35621667,147.93046667,317.00,145.078
