fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2456.859045319999,-5994.011785455371,2020-01-08T02:49:11Z,-33.35846667,147.93435000,223.00,144.821
2,1,2,-2455.859045319999,-5993.011785455371,2020-01-08T02:49:12Z,-33.35843333,147.93431667,224.00,144.825
3,1,3,-2454.859045319999,-5992.011785455371,2020-01-08T02:49:13Z,-33.35840000,147.93428333,223.00,144.829
4,1,4,-2453.859045319999,-5991.011785455371,2020-01-08T02:49:14Z,-33.35836667,147.93423333,223.00,144.833
5,1,5,-2452.859045319999,-5990.011785455371,2020-01-08T02:49:15Z,-33.35830000,147.93415000,223.00,144.84
6,1,6,-2451.859045319999,-5989.011785455371,2020-01-08T02:49:16Z,-33.35825000,147.93405000,223.00,144.846
7,1,7,-2450.859045319999,-5988.011785455371,2020-01-08T02:49:17Z,-33.35818333,147.93393333,225.00,144.853
8,1,8,-2449.859045319999,-5987.011785455371,2020-01-08T02:49:18Z,-33.35811667,147.93381667,226.00,144.861
9,1,9,-2448.859045319999,-5986.011785455371,2020-01-08T02:49:19Z,-33.35806667,147.93368333,227.00,144.867
10,1,10,-2447.859045319999,-5985.011785455371,2020-01-08T02:49:20Z,-33.35801667,147.93355000,230.00,144.873
11,1,11,-2446.859045319999,-5984.011785455371,2020-01-08T02:49:21Z,-33.35796667,147.93341667,231.00,144.878
12,1,12,-2445.859045319999,-5983.011785455371,2020-01-08T02:49:22Z,-33.35791667,147.93328333,234.00,144.884
13,1,13,-2444.859045319999,-5982.011785455371,2020-01-08T02:49:23Z,-33.35786667,147.93315000,237.00,144.89
14,1,14,-2443.859045319999,-5981.011785455371,2020-01-08T02:49:24Z,-33.35783333,147.93301667,239.00,144.894
15,1,15,-2442.859045319999,-5980.011785455371,2020-01-08T02:49:25Z,-33.35780000,147.93288333,243.00,144.898
16,1,16,-2441.859045319999,-5979.011785455371,2020-01-08T02:49:26Z,-33.35776667,147.93276667,246.00,144.901
17,1,17,-2440.859045319999,-5978.011785455371,2020-01-08T02:49:27Z,-33.35773333,147.93263333,250.00,144.905
18,1,18,-2439.859045319999,-5977.011785455371,2020-01-08T02:49:28Z,-33.35770000,147.93251667,250.00,144.909
19,1,19,-2438.859045319999,-5976.011785455371,2020-01-08T02:49:29Z,-33.35766667,147.93238333,253.00,144.913
20,1,20,-2437.859045319999,-5975.011785455371,2020-01-08T02:49:30Z,-33.35763333,147.93225000,254.00,144.917
21,1,21,-2436.859045319999,-5974.011785455371,2020-01-08T02:49:31Z,-33.35760000,147.93213333,256.00,144.921
22,1,22,-2435.859045319999,-5973.011785455371,2020-01-08T02:49:32Z,-33.35758333,147.93200000,258.00,144.923
23,1,23,-2434.859045319999,-5972.011785455371,2020-01-08T02:49:33Z,-33.35756667,147.93188333,261.00,144.925
24,1,24,-2433.859045319999,-5971.011785455371,2020-01-08T02:49:34Z,-33.35755000,147.93175000,264.00,144.927
25,1,25,-2432.859045319999,-5970.011785455371,2020-01-08T02:49:35Z,-33.35755000,147.93163333,266.00,144.927
26,1,26,-2431.859045319999,-5969.011785455371,2020-01-08T02:49:36Z,-33.35753333,147.93150000,268.00,144.929
27,1,27,-2430.859045319999,-5968.011785455371,2020-01-08T02:49:37Z,-33.35753333,147.93138333,269.00,144.93
28,1,28,-2429.859045319999,-5967.011785455371,2020-01-08T02:49:38Z,-33.35751667,147.93125000,273.00,144.932
29,1,29,-2428.859045319999,-5966.011785455371,2020-01-08T02:49:39Z,-33.35750000,147.93111667,275.00,144.934
30,1,30,-2427.859045319999,-5965.011785455371,2020-01-08T02:49:40Z,-33.35748333,147.93098333,277.00,144.936
31,1,31,-2426.859045319999,-5964.011785455371,2020-01-08T02:49:41Z,-33.35746667,147.93085000,279.00,144.938
32,1,32,-2425.859045319999,-5963.011785455371,2020-01-08T02:49:42Z,-33.35745000,147.93073333,281.00,144.94
33,1,33,-2424.859045319999,-5962.011785455371,2020-01-08T02:49:43Z,-33.35743333,147.93060000,286.00,144.942
34,1,34,-2423.859045319999,-5961.011785455371,2020-01-08T02:49:44Z,-33.35741667,147.93046667,288.00,144.944
35,1,35,-2422.859045319999,-5960.011785455371,2020-01-08T02:49:45Z,-33.35740000,147.93035000,293.00,144.946
36,1,36,-2421.859045319999,-5959.011785455371,2020-01-08T02:49:46Z,-33.35736667,147.93021667,299.00,144.95
37,1,37,-2420.859045319999,-5958.011785455371,2020-01-08T02:49:47Z,-33.35733333,147.93010000,303.00,144.954
38,1,38,-2419.859045319999,-5957.011785455371,2020-01-08T02:49:48Z,-33.35731667,147.92996667,305.00,144.956
39,1,39,-2418.859045319999,-5956.011785455371,2020-01-08T02:49:49Z,-33.35728333,147.92985000,308.00,144.96
40,1,40,-2417.859045319999,-5955.011785455371,2020-01-08T02:49:50Z,-33.35725000,147.92971667,309.00,144.964
41,1,41,-2416.859045319999,-5954.011785455371,2020-01-08T02:49:51Z,-33.35721667,147.92956667,311.00,144.968
42,1,42,-2415.859045319999,-5953.011785455371,2020-01-08T02:49:52Z,-33.35718333,147.92943333,312.00,144.972
43,1,43,-2414.859045319999,-5952.011785455371,2020-01-08T02:49:53Z,-33.35713333,147.92930000,316.00,144.978
44,1,44,-2413.859045319999,-5951.011785455371,2020-01-08T02:49:54Z,-33.35710000,147.92916667,318.00,144.982
45,1,45,-2412.859045319999,-5950.011785455371,2020-01-08T02:49:55Z,-33.35706667,147.92905000,321.00,144.986
46,1,46,-2411.859045319999,-5949.011785455371,2020-01-08T02:49:56Z,-33.35703333,147.92891667,324.00,144.99
47,1,47,-2410.859045319999,-5948.011785455371,2020-01-08T02:49:57Z,-33.35701667,147.92880000,328.00,144.992
48,1,48,-2409.859045319999,-5947.011785455371,2020-01-08T02:49:58Z,-33.35698333,147.92866667,330.00,144.996
