fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,1893.378451279703,,2020-01-07T05:35:54Z,-33.35873333,147.93246667,257.00,166.781
2,0,2,1894.378451279703,,2020-01-07T05:35:55Z,-33.35868333,147.93245000,256.00,166.786
3,0,3,1895.378451279703,,2020-01-07T05:35:56Z,-33.35863333,147.93243333,256.00,166.791
4,0,4,1896.378451279703,,2020-01-07T05:35:57Z,-33.35856667,147.93240000,256.00,166.797
5,0,5,1897.378451279703,,2020-01-07T05:35:58Z,-33.35848333,147.93236667,256.00,166.806
6,0,6,1898.378451279703,,2020-01-07T05:35:59Z,-33.35838333,147.93231667,256.00,166.816
7,0,7,1899.378451279703,,2020-01-07T05:36:00Z,-33.35830000,147.93226667,257.00,166.824
8,0,8,1900.378451279703,,2020-01-07T05:36:01Z,-33.35820000,147.93223333,258.00,166.834
9,0,9,1901.378451279703,,2020-01-07T05:36:02Z,-33.35810000,147.93218333,260.00,166.844
10,0,10,1902.378451279703,,2020-01-07T05:36:03Z,-33.35800000,147.93216667,263.00,166.854
11,0,11,1903.378451279703,,2020-01-07T05:36:04Z,-33.35790000,147.93215000,264.00,166.865
12,0,12,1904.378451279703,,2020-01-07T05:36:05Z,-33.35780000,147.93211667,266.00,166.875
13,0,13,1905.378451279703,,2020-01-07T05:36:06Z,-33.35771667,147.93208333,268.00,166.883
14,0,14,1906.378451279703,,2020-01-07T05:36:07Z,-33.35761667,147.93203333,271.00,166.893
15,0,15,1907.378451279703,,2020-01-07T05:36:08Z,-33.35753333,147.93198333,273.00,166.901
16,0,16,1908.378451279703,,2020-01-07T05:36:09Z,-33.35743333,147.93193333,275.00,166.911
17,0,17,1909.378451279703,,2020-01-07T05:36:10Z,-33.35733333,147.93188333,277.00,166.921
18,0,18,1910.378451279703,,2020-01-07T05:36:11Z,-33.35721667,147.93183333,278.00,166.933
19,0,19,1911.378451279703,,2020-01-07T05:36:12Z,-33.35710000,147.93178333,279.00,166.944
20,0,20,1912.378451279703,,2020-01-07T05:36:13Z,-33.35698333,147.93175000,281.00,166.956
21,0,21,1913.378451279703,,2020-01-07T05:36:14Z,-33.35686667,147.93171667,283.00,166.968
22,0,22,1914.378451279703,,2020-01-07T05:36:15Z,-33.35676667,147.93166667,286.00,166.978
23,0,23,1915.378451279703,,2020-01-07T05:36:16Z,-33.35665000,147.93161667,287.00,166.99
24,0,24,1916.378451279703,,2020-01-07T05:36:17Z,-33.35653333,147.93156667,289.00,167.002
25,0,25,1917.378451279703,,2020-01-07T05:36:18Z,-33.35643333,147.93151667,290.00,167.012
26,0,26,1918.378451279703,,2020-01-07T05:36:19Z,-33.35631667,147.93146667,292.00,167.023
27,0,27,1919.378451279703,,2020-01-07T05:36:20Z,-33.35621667,147.93140000,294.00,167.033
28,0,28,1920.378451279703,,2020-01-07T05:36:21Z,-33.35611667,147.93135000,296.00,167.043
