fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1389.621548720297,,2020-01-07T04:41:11Z,-33.35868333,147.93255000,249.00,166.788
2,1,2,-1388.621548720297,,2020-01-07T04:41:12Z,-33.35865000,147.93253333,249.00,166.791
3,1,3,-1387.621548720297,,2020-01-07T04:41:13Z,-33.35860000,147.93250000,249.00,166.796
4,1,4,-1386.621548720297,,2020-01-07T04:41:14Z,-33.35851667,147.93245000,249.00,166.804
5,1,5,-1385.621548720297,,2020-01-07T04:41:15Z,-33.35843333,147.93240000,250.00,166.812
6,1,6,-1384.621548720297,,2020-01-07T04:41:16Z,-33.35833333,147.93233333,251.00,166.821
7,1,7,-1383.621548720297,,2020-01-07T04:41:17Z,-33.35821667,147.93228333,251.00,166.833
8,1,8,-1382.621548720297,,2020-01-07T04:41:18Z,-33.35810000,147.93221667,252.00,166.844
9,1,9,-1381.621548720297,,2020-01-07T04:41:19Z,-33.35798333,147.93215000,253.00,166.856
10,1,10,-1380.621548720297,,2020-01-07T04:41:20Z,-33.35786667,147.93211667,255.00,166.868
11,1,11,-1379.621548720297,,2020-01-07T04:41:21Z,-33.35775000,147.93208333,258.00,166.88
12,1,12,-1378.621548720297,,2020-01-07T04:41:22Z,-33.35763333,147.93205000,261.00,166.892
13,1,13,-1377.621548720297,,2020-01-07T04:41:23Z,-33.35751667,147.93201667,263.00,166.904
14,1,14,-1376.621548720297,,2020-01-07T04:41:24Z,-33.35738333,147.93196667,266.00,166.917
15,1,15,-1375.621548720297,,2020-01-07T04:41:25Z,-33.35726667,147.93191667,268.00,166.929
16,1,16,-1374.621548720297,,2020-01-07T04:41:26Z,-33.35713333,147.93186667,271.00,166.942
17,1,17,-1373.621548720297,,2020-01-07T04:41:27Z,-33.35701667,147.93181667,273.00,166.954
18,1,18,-1372.621548720297,,2020-01-07T04:41:28Z,-33.35688333,147.93178333,276.00,166.968
19,1,19,-1371.621548720297,,2020-01-07T04:41:29Z,-33.35675000,147.93173333,279.00,166.981
20,1,20,-1370.621548720297,,2020-01-07T04:41:30Z,-33.35663333,147.93168333,283.00,166.993
21,1,21,-1369.621548720297,,2020-01-07T04:41:31Z,-33.35650000,147.93163333,287.00,167.007
22,1,22,-1368.621548720297,,2020-01-07T04:41:32Z,-33.35638333,147.93158333,291.00,167.018
23,1,23,-1367.621548720297,,2020-01-07T04:41:33Z,-33.35625000,147.93153333,294.00,167.032
24,1,24,-1366.621548720297,,2020-01-07T04:41:34Z,-33.35613333,147.93146667,297.00,167.043
25,1,25,-1365.621548720297,,2020-01-07T04:41:35Z,-33.35600000,147.93138333,300.00,167.056
26,1,26,-1364.621548720297,,2020-01-07T04:41:36Z,-33.35586667,147.93133333,302.00,167.069
27,1,27,-1363.621548720297,,2020-01-07T04:41:37Z,-33.35573333,147.93126667,303.00,167.083
28,1,28,-1362.621548720297,,2020-01-07T04:41:38Z,-33.35561667,147.93118333,305.00,167.094
29,1,29,-1361.621548720297,,2020-01-07T04:41:39Z,-33.35548333,147.93110000,307.00,167.106
30,1,30,-1360.621548720297,,2020-01-07T04:41:40Z,-33.35536667,147.93101667,309.00,167.117
31,1,31,-1359.621548720297,,2020-01-07T04:41:41Z,-33.35525000,147.93093333,313.00,167.128
32,1,32,-1358.621548720297,,2020-01-07T04:41:42Z,-33.35513333,147.93085000,316.00,167.139
33,1,33,-1357.621548720297,,2020-01-07T04:41:43Z,-33.35501667,147.93076667,320.00,167.15
34,1,34,-1356.621548720297,,2020-01-07T04:41:44Z,-33.35490000,147.93070000,324.00,167.162
35,1,35,-1355.621548720297,,2020-01-07T04:41:45Z,-33.35478333,147.93060000,326.00,167.173
36,1,36,-1354.621548720297,,2020-01-07T04:41:46Z,-33.35465000,147.93050000,327.00,167.185
37,1,37,-1353.621548720297,,2020-01-07T04:41:47Z,-33.35453333,147.93043333,329.00,167.196
38,1,38,-1352.621548720297,,2020-01-07T04:41:48Z,-33.35440000,147.93036667,331.00,167.21
39,1,39,-1351.621548720297,,2020-01-07T04:41:49Z,-33.35425000,147.93031667,332.00,167.225
40,1,40,-1350.621548720297,,2020-01-07T04:41:50Z,-33.35410000,147.93026667,334.00,167.24
41,1,41,-1349.621548720297,,2020-01-07T04:41:51Z,-33.35396667,147.93023333,336.00,167.254
42,1,42,-1348.621548720297,,2020-01-07T04:41:52Z,-33.35381667,147.93020000,338.00,167.27
43,1,43,-1347.621548720297,,2020-01-07T04:41:53Z,-33.35366667,147.93015000,340.00,167.285
44,1,44,-1346.621548720297,,2020-01-07T04:41:54Z,-33.35353333,147.93006667,343.00,167.298
45,1,45,-1345.621548720297,,2020-01-07T04:41:55Z,-33.35340000,147.92998333,345.00,167.311
46,1,46,-1344.621548720297,,2020-01-07T04:41:56Z,-33.35326667,147.92990000,346.00,167.323
47,1,47,-1343.621548720297,,2020-01-07T04:41:57Z,-33.35315000,147.92978333,349.00,167.334
48,1,48,-1342.621548720297,,2020-01-07T04:41:58Z,-33.35305000,147.92966667,352.00,167.342
49,1,49,-1341.621548720297,,2020-01-07T04:41:59Z,-33.35295000,147.92955000,355.00,167.351
50,1,50,-1340.621548720297,,2020-01-07T04:42:00Z,-33.35285000,147.92941667,358.00,167.359
51,1,51,-1339.621548720297,,2020-01-07T04:42:01Z,-33.35276667,147.92930000,361.00,167.366
52,1,52,-1338.621548720297,,2020-01-07T04:42:02Z,-33.35270000,147.92915000,366.00,167.37
53,1,53,-1337.621548720297,,2020-01-07T04:42:03Z,-33.35261667,147.92901667,371.00,167.377
54,1,54,-1336.621548720297,,2020-01-07T04:42:04Z,-33.35255000,147.92886667,375.00,167.381
55,1,55,-1335.621548720297,,2020-01-07T04:42:05Z,-33.35248333,147.92871667,379.00,167.385
56,1,56,-1334.621548720297,,2020-01-07T04:42:06Z,-33.35241667,147.92856667,383.00,167.389
57,1,57,-1333.621548720297,,2020-01-07T04:42:07Z,-33.35235000,147.92841667,385.00,167.394
58,1,58,-1332.621548720297,,2020-01-07T04:42:08Z,-33.35228333,147.92826667,387.00,167.398
59,1,59,-1331.621548720297,,2020-01-07T04:42:09Z,-33.35221667,147.92810000,389.00,167.402
60,1,60,-1330.621548720297,,2020-01-07T04:42:10Z,-33.35215000,147.92793333,391.00,167.406
61,1,61,-1329.621548720297,,2020-01-07T04:42:11Z,-33.35208333,147.92775000,392.00,167.41
62,1,62,-1328.621548720297,,2020-01-07T04:42:12Z,-33.35203333,147.92758333,393.00,167.412
63,1,63,-1327.621548720297,,2020-01-07T04:42:13Z,-33.35196667,147.92741667,395.00,167.416
64,1,64,-1326.621548720297,,2020-01-07T04:42:14Z,-33.35191667,147.92723333,397.00,167.418
65,1,65,-1325.621548720297,,2020-01-07T04:42:15Z,-33.35186667,147.92706667,399.00,167.42
66,1,66,-1324.621548720297,,2020-01-07T04:42:16Z,-33.35181667,147.92690000,401.00,167.422
67,1,67,-1323.621548720297,,2020-01-07T04:42:17Z,-33.35178333,147.92671667,403.00,167.422
68,1,68,-1322.621548720297,,2020-01-07T04:42:18Z,-33.35175000,147.92653333,405.00,167.422
69,1,69,-1321.621548720297,,2020-01-07T04:42:19Z,-33.35171667,147.92633333,406.00,167.422
70,1,70,-1320.621548720297,,2020-01-07T04:42:20Z,-33.35168333,147.92615000,406.00,167.422
71,1,71,-1319.621548720297,,2020-01-07T04:42:21Z,-33.35166667,147.92596667,407.00,167.42
72,1,72,-1318.621548720297,,2020-01-07T04:42:22Z,-33.35166667,147.92578333,408.00,167.416
73,1,73,-1317.621548720297,,2020-01-07T04:42:23Z,-33.35166667,147.92558333,410.00,167.412
74,1,74,-1316.621548720297,,2020-01-07T04:42:24Z,-33.35166667,147.92540000,411.00,167.409
75,1,75,-1315.621548720297,,2020-01-07T04:42:25Z,-33.35166667,147.92520000,412.00,167.405
76,1,76,-1314.621548720297,,2020-01-07T04:42:26Z,-33.35166667,147.92501667,414.00,167.401
77,1,77,-1313.621548720297,,2020-01-07T04:42:27Z,-33.35166667,147.92483333,416.00,167.398
78,1,78,-1312.621548720297,,2020-01-07T04:42:28Z,-33.35166667,147.92463333,419.00,167.394
79,1,79,-1311.621548720297,,2020-01-07T04:42:29Z,-33.35168333,147.92443333,421.00,167.388
80,1,80,-1310.621548720297,,2020-01-07T04:42:30Z,-33.35170000,147.92421667,424.00,167.382
81,1,81,-1309.621548720297,,2020-01-07T04:42:31Z,-33.35173333,147.92400000,427.00,167.374
82,1,82,-1308.621548720297,,2020-01-07T04:42:32Z,-33.35178333,147.92378333,428.00,167.364
83,1,83,-1307.621548720297,,2020-01-07T04:42:33Z,-33.35183333,147.92356667,431.00,167.355
84,1,84,-1306.621548720297,,2020-01-07T04:42:34Z,-33.35191667,147.92333333,433.00,167.341
85,1,85,-1305.621548720297,,2020-01-07T04:42:35Z,-33.35201667,147.92313333,435.00,167.326
86,1,86,-1304.621548720297,,2020-01-07T04:42:36Z,-33.35213333,147.92293333,439.00,167.31
87,1,87,-1303.621548720297,,2020-01-07T04:42:37Z,-33.35226667,147.92273333,443.00,167.292
88,1,88,-1302.621548720297,,2020-01-07T04:42:38Z,-33.35241667,147.92258333,446.00,167.272
89,1,89,-1301.621548720297,,2020-01-07T04:42:39Z,-33.35260000,147.92243333,451.00,167.249
90,1,90,-1300.621548720297,,2020-01-07T04:42:40Z,-33.35276667,147.92230000,454.00,167.229
91,1,91,-1299.621548720297,,2020-01-07T04:42:41Z,-33.35296667,147.92218333,457.00,167.205
92,1,92,-1298.621548720297,,2020-01-07T04:42:42Z,-33.35315000,147.92208333,460.00,167.183
93,1,93,-1297.621548720297,,2020-01-07T04:42:43Z,-33.35333333,147.92201667,463.00,167.162
94,1,94,-1296.621548720297,,2020-01-07T04:42:44Z,-33.35353333,147.92196667,467.00,167.139
95,1,95,-1295.621548720297,,2020-01-07T04:42:45Z,-33.35373333,147.92195000,471.00,167.117
96,1,96,-1294.621548720297,,2020-01-07T04:42:46Z,-33.35393333,147.92193333,476.00,167.095
97,1,97,-1293.621548720297,,2020-01-07T04:42:47Z,-33.35415000,147.92195000,479.00,167.071
98,1,98,-1292.621548720297,,2020-01-07T04:42:48Z,-33.35436667,147.92198333,483.00,167.049
99,1,99,-1291.621548720297,,2020-01-07T04:42:49Z,-33.35456667,147.92203333,487.00,167.028
100,1,100,-1290.621548720297,,2020-01-07T04:42:50Z,-33.35478333,147.92213333,490.00,167.006
101,1,101,-1289.621548720297,,2020-01-07T04:42:51Z,-33.35501667,147.92225000,493.00,166.983
102,1,102,-1288.621548720297,,2020-01-07T04:42:52Z,-33.35523333,147.92238333,497.00,166.962
103,1,103,-1287.621548720297,,2020-01-07T04:42:53Z,-33.35545000,147.92255000,499.00,166.942
104,1,104,-1286.621548720297,,2020-01-07T04:42:54Z,-33.35565000,147.92273333,503.00,166.924
105,1,105,-1285.621548720297,,2020-01-07T04:42:55Z,-33.35583333,147.92295000,506.00,166.908
106,1,106,-1284.621548720297,,2020-01-07T04:42:56Z,-33.35600000,147.92316667,510.00,166.894
107,1,107,-1283.621548720297,,2020-01-07T04:42:57Z,-33.35615000,147.92340000,512.00,166.882
108,1,108,-1282.621548720297,,2020-01-07T04:42:58Z,-33.35630000,147.92363333,514.00,166.871
109,1,109,-1281.621548720297,,2020-01-07T04:42:59Z,-33.35643333,147.92388333,517.00,166.861
110,1,110,-1280.621548720297,,2020-01-07T04:43:00Z,-33.35658333,147.92411667,520.00,166.849
111,1,111,-1279.621548720297,,2020-01-07T04:43:01Z,-33.35670000,147.92438333,524.00,166.842
112,1,112,-1278.621548720297,,2020-01-07T04:43:02Z,-33.35680000,147.92463333,527.00,166.836
113,1,113,-1277.621548720297,,2020-01-07T04:43:03Z,-33.35693333,147.92488333,531.00,166.826
114,1,114,-1276.621548720297,,2020-01-07T04:43:04Z,-33.35705000,147.92513333,535.00,166.818
115,1,115,-1275.621548720297,,2020-01-07T04:43:05Z,-33.35718333,147.92538333,540.00,166.809
116,1,116,-1274.621548720297,,2020-01-07T04:43:06Z,-33.35728333,147.92563333,545.00,166.803
