fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4168,0,1,3723.378451279703,,2020-01-07T06:06:24Z,-33.35841667,147.93326667,258.00,166.831
4169,0,2,3724.378451279703,,2020-01-07T06:06:25Z,-33.35838333,147.93325000,258.00,166.834
4170,0,3,3725.378451279703,,2020-01-07T06:06:26Z,-33.35833333,147.93321667,258.00,166.839
4171,0,4,3726.378451279703,,2020-01-07T06:06:27Z,-33.35826667,147.93315000,258.00,166.845
4172,0,5,3727.378451279703,,2020-01-07T06:06:28Z,-33.35818333,147.93306667,258.00,166.852
4173,0,6,3728.378451279703,,2020-01-07T06:06:29Z,-33.35810000,147.93298333,259.00,166.86
4174,0,7,3729.378451279703,,2020-01-07T06:06:30Z,-33.35800000,147.93286667,259.00,166.868
4175,0,8,3730.378451279703,,2020-01-07T06:06:31Z,-33.35791667,147.93275000,259.00,166.875
4176,0,9,3731.378451279703,,2020-01-07T06:06:32Z,-33.35781667,147.93263333,259.00,166.884
4177,0,10,3732.378451279703,,2020-01-07T06:06:33Z,-33.35771667,147.93255000,260.00,166.893
4178,0,11,3733.378451279703,,2020-01-07T06:06:34Z,-33.35761667,147.93246667,261.00,166.902
4179,0,12,3734.378451279703,,2020-01-07T06:06:35Z,-33.35753333,147.93240000,263.00,166.91
4180,0,13,3735.378451279703,,2020-01-07T06:06:36Z,-33.35745000,147.93231667,264.00,166.917
4181,0,14,3736.378451279703,,2020-01-07T06:06:37Z,-33.35738333,147.93223333,266.00,166.923
4182,0,15,3737.378451279703,,2020-01-07T06:06:38Z,-33.35728333,147.93216667,267.00,166.932
4183,0,16,3738.378451279703,,2020-01-07T06:06:39Z,-33.35720000,147.93208333,268.00,166.94
4184,0,17,3739.378451279703,,2020-01-07T06:06:40Z,-33.35711667,147.93200000,270.00,166.947
4185,0,18,3740.378451279703,,2020-01-07T06:06:41Z,-33.35705000,147.93190000,272.00,166.952
4186,0,19,3741.378451279703,,2020-01-07T06:06:42Z,-33.35696667,147.93180000,274.00,166.959
4187,0,20,3742.378451279703,,2020-01-07T06:06:43Z,-33.35688333,147.93170000,275.00,166.966
4188,0,21,3743.378451279703,,2020-01-07T06:06:44Z,-33.35680000,147.93160000,278.00,166.973
4189,0,22,3744.378451279703,,2020-01-07T06:06:45Z,-33.35671667,147.93151667,280.00,166.981
4190,0,23,3745.378451279703,,2020-01-07T06:06:46Z,-33.35661667,147.93143333,283.00,166.99
