fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
810,1,810,-1623.621548720297,,,,,1924.0,166.396
811,1,811,-1622.621548720297,,,,,1927.0,166.375
812,1,812,-1621.621548720297,,,,,1928.0,166.357
813,1,813,-1620.621548720297,,,,,1930.0,166.342
814,1,814,-1619.621548720297,,,,,1932.0,166.334
815,1,815,-1618.621548720297,,,,,1934.0,166.331
827,1,827,-1606.621548720297,,,,,1962.0,166.314
828,1,828,-1605.621548720297,,,,,1965.0,166.292
829,1,829,-1604.621548720297,,,,,1969.0,166.273
830,1,830,-1603.621548720297,,,,,1973.0,166.262
831,1,831,-1602.621548720297,,,,,1975.0,166.255
839,1,839,-1594.621548720297,,,,,2001.0,166.241
840,1,840,-1593.621548720297,,,,,2001.0,166.217
841,1,841,-1592.621548720297,,,,,2003.0,166.194
842,1,842,-1591.621548720297,,,,,2007.0,166.177
843,1,843,-1590.621548720297,,,,,2012.0,166.164
844,1,844,-1589.621548720297,,,,,2013.0,166.161
851,1,851,-1582.621548720297,,,,,2037.0,166.154
852,1,852,-1581.621548720297,,,,,2035.0,166.138
853,1,853,-1580.621548720297,,,,,2039.0,166.116
854,1,854,-1579.621548720297,,,,,2042.0,166.094
855,1,855,-1578.621548720297,,,,,2045.0,166.077
856,1,856,-1577.621548720297,,,,,2045.0,166.067
857,1,857,-1576.621548720297,,,,,2047.0,166.064
868,1,868,-1565.621548720297,,,,,2084.0,166.063
869,1,869,-1564.621548720297,,,,,2083.0,166.046
870,1,870,-1563.621548720297,,,,,2087.0,166.039
880,1,880,-1553.621548720297,,,,,2121.0,166.027
881,1,881,-1552.621548720297,,,,,2121.0,166.005
882,1,882,-1551.621548720297,,,,,2120.0,165.983
883,1,883,-1550.621548720297,,,,,2125.0,165.963
884,1,884,-1549.621548720297,,,,,2129.0,165.947
885,1,885,-1548.621548720297,,,,,2132.0,165.937
886,1,886,-1547.621548720297,,,,,2134.0,165.936
911,1,911,-1522.621548720297,,,,,2202.0,165.931
912,1,912,-1521.621548720297,,,,,2205.0,165.918
913,1,913,-1520.621548720297,,,,,2210.0,165.911
926,1,926,-1507.621548720297,,,,,2253.0,165.897
927,1,927,-1506.621548720297,,,,,2253.0,165.883
928,1,928,-1505.621548720297,,,,,2247.0,165.875
929,1,929,-1504.621548720297,,,,,2259.0,165.872
940,1,940,-1493.621548720297,,,,,2293.0,165.87
941,1,941,-1492.621548720297,,,,,2294.0,165.851
942,1,942,-1491.621548720297,,,,,2295.0,165.835
943,1,943,-1490.621548720297,,,,,2296.0,165.828
955,1,955,-1478.621548720297,,,,,2326.0,165.816
956,1,956,-1477.621548720297,,,,,2330.0,165.798
957,1,957,-1476.621548720297,,,,,2332.0,165.786
958,1,958,-1475.621548720297,,,,,2333.0,165.781
974,1,974,-1459.621548720297,,,,,2348.0,165.766
975,1,975,-1458.621548720297,,,,,2351.0,165.745
976,1,976,-1457.621548720297,,,,,2353.0,165.727
977,1,977,-1456.621548720297,,,,,2351.0,165.713
978,1,978,-1455.621548720297,,,,,2354.0,165.706
1084,1,1084,-1349.621548720297,,,,,2253.0,165.701
1085,1,1085,-1348.621548720297,,,,,2252.0,165.697
1086,1,1086,-1347.621548720297,,,,,2250.0,165.689
1087,1,1087,-1346.621548720297,,,,,2249.0,165.684
1088,1,1088,-1345.621548720297,,,,,2247.0,165.68
1089,1,1089,-1344.621548720297,,,,,2245.0,165.676
1090,1,1090,-1343.621548720297,,,,,2243.0,165.674
1407,1,1407,-1026.621548720297,,,,,2663.0,165.665
1408,1,1408,-1025.621548720297,,,,,2665.0,165.657
1409,1,1409,-1024.621548720297,,,,,2668.0,165.653
1410,1,1410,-1023.621548720297,,,,,2669.0,165.652
1519,1,1519,-914.621548720297,,,,,2725.0,165.65
1520,1,1520,-913.621548720297,,,,,2721.0,165.644
1521,1,1521,-912.621548720297,,,,,2721.0,165.639
1522,1,1522,-911.621548720297,,,,,2721.0,165.633
1523,1,1523,-910.621548720297,,,,,2719.0,165.628
1524,1,1524,-909.621548720297,,,,,2717.0,165.623
1525,1,1525,-908.621548720297,,,,,2719.0,165.619
1526,1,1526,-907.621548720297,,,,,2714.0,165.616
1527,1,1527,-906.621548720297,,,,,2719.0,165.612
1528,1,1528,-905.621548720297,,,,,2717.0,165.609
1529,1,1529,-904.621548720297,,,,,2720.0,165.607
1530,1,1530,-903.621548720297,,,,,2722.0,165.602
1531,1,1531,-902.621548720297,,,,,2725.0,165.596
1532,1,1532,-901.621548720297,,,,,2719.0,165.587
1533,1,1533,-900.621548720297,,,,,2720.0,165.575
1534,1,1534,-899.621548720297,,,,,2716.0,165.56
1535,1,1535,-898.621548720297,,,,,2721.0,165.542
1536,1,1536,-897.621548720297,,,,,2721.0,165.52
1537,1,1537,-896.621548720297,,,,,2722.0,165.499
1538,1,1538,-895.621548720297,,,,,2719.0,165.476
1539,1,1539,-894.621548720297,,,,,2713.0,165.455
1540,1,1540,-893.621548720297,,,,,2708.0,165.432
1541,1,1541,-892.621548720297,,,,,2707.0,165.408
1542,1,1542,-891.621548720297,,,,,2706.0,165.384
1543,1,1543,-890.621548720297,,,,,2705.0,165.36
1544,1,1544,-889.621548720297,,,,,2703.0,165.339
1545,1,1545,-888.621548720297,,,,,2704.0,165.32
1546,1,1546,-887.621548720297,,,,,2701.0,165.307
1547,1,1547,-886.621548720297,,,,,2700.0,165.296
1548,1,1548,-885.621548720297,,,,,2696.0,165.288
1549,1,1549,-884.621548720297,,,,,2693.0,165.283
1550,1,1550,-883.621548720297,,,,,2694.0,165.279
1551,1,1551,-882.621548720297,,,,,2696.0,165.277
1561,1,1561,-872.621548720297,,,,,2680.0,165.274
1562,1,1562,-871.621548720297,,,,,2679.0,165.266
1563,1,1563,-870.621548720297,,,,,2676.0,165.256
1564,1,1564,-869.621548720297,,,,,2673.0,165.241
1565,1,1565,-868.621548720297,,,,,2672.0,165.224
1566,1,1566,-867.621548720297,,,,,2674.0,165.202
1567,1,1567,-866.621548720297,,,,,2670.0,165.18
1568,1,1568,-865.621548720297,,,,,2670.0,165.156
1569,1,1569,-864.621548720297,,,,,2667.0,165.131
1570,1,1570,-863.621548720297,,,,,2665.0,165.107
1571,1,1571,-862.621548720297,,,,,2663.0,165.083
1572,1,1572,-861.621548720297,,,,,2660.0,165.06
1573,1,1573,-860.621548720297,,,,,2661.0,165.041
1574,1,1574,-859.621548720297,,,,,2660.0,165.027
1575,1,1575,-858.621548720297,,,,,2659.0,165.019
1576,1,1576,-857.621548720297,,,,,2656.0,165.016
1647,1,1647,-786.621548720297,,,,,2508.0,165.008
1648,1,1648,-785.621548720297,,,,,2507.0,164.999
1649,1,1649,-784.621548720297,,,,,2509.0,164.991
1650,1,1650,-783.621548720297,,,,,2505.0,164.983
1651,1,1651,-782.621548720297,,,,,2504.0,164.977
1652,1,1652,-781.621548720297,,,,,2500.0,164.969
1653,1,1653,-780.621548720297,,,,,2498.0,164.962
1654,1,1654,-779.621548720297,,,,,2495.0,164.957
1655,1,1655,-778.621548720297,,,,,2490.0,164.951
1656,1,1656,-777.621548720297,,,,,2489.0,164.942
1657,1,1657,-776.621548720297,,,,,2486.0,164.933
1658,1,1658,-775.621548720297,,,,,2484.0,164.923
1659,1,1659,-774.621548720297,,,,,2479.0,164.911
1660,1,1660,-773.621548720297,,,,,2484.0,164.899
1661,1,1661,-772.621548720297,,,,,2483.0,164.889
1662,1,1662,-771.621548720297,,,,,2483.0,164.878
1663,1,1663,-770.621548720297,,,,,2482.0,164.866
1664,1,1664,-769.621548720297,,,,,2479.0,164.854
1665,1,1665,-768.621548720297,,,,,2474.0,164.844
1666,1,1666,-767.621548720297,,,,,2471.0,164.833
1667,1,1667,-766.621548720297,,,,,2470.0,164.826
1668,1,1668,-765.621548720297,,,,,2471.0,164.819
1669,1,1669,-764.621548720297,,,,,2471.0,164.813
1670,1,1670,-763.621548720297,,,,,2469.0,164.805
1671,1,1671,-762.621548720297,,,,,2466.0,164.796
1672,1,1672,-761.621548720297,,,,,2464.0,164.786
1673,1,1673,-760.621548720297,,,,,2462.0,164.774
1674,1,1674,-759.621548720297,,,,,2459.0,164.763
1675,1,1675,-758.621548720297,,,,,2456.0,164.751
1676,1,1676,-757.621548720297,,,,,2456.0,164.74
1677,1,1677,-756.621548720297,,,,,2454.0,164.728
1678,1,1678,-755.621548720297,,,,,2452.0,164.718
1679,1,1679,-754.621548720297,,,,,2449.0,164.707
1680,1,1680,-753.621548720297,,,,,2448.0,164.699
1681,1,1681,-752.621548720297,,,,,2444.0,164.69
1682,1,1682,-751.621548720297,,,,,2441.0,164.685
1683,1,1683,-750.621548720297,,,,,2440.0,164.678
1684,1,1684,-749.621548720297,,,,,2435.0,164.672
1685,1,1685,-748.621548720297,,,,,2439.0,164.666
1686,1,1686,-747.621548720297,,,,,2436.0,164.66
1687,1,1687,-746.621548720297,,,,,2433.0,164.654
1688,1,1688,-745.621548720297,,,,,2429.0,164.647
1689,1,1689,-744.621548720297,,,,,2424.0,164.641
1690,1,1690,-743.621548720297,,,,,2420.0,164.633
1691,1,1691,-742.621548720297,,,,,2419.0,164.626
1692,1,1692,-741.621548720297,,,,,2417.0,164.619
1693,1,1693,-740.621548720297,,,,,2417.0,164.614
1694,1,1694,-739.621548720297,,,,,2416.0,164.609
1695,1,1695,-738.621548720297,,,,,2416.0,164.605
1696,1,1696,-737.621548720297,,,,,2417.0,164.601
1697,1,1697,-736.621548720297,,,,,2416.0,164.596
1698,1,1698,-735.621548720297,,,,,2416.0,164.59
1699,1,1699,-734.621548720297,,,,,2415.0,164.582
1700,1,1700,-733.621548720297,,,,,2414.0,164.575
1701,1,1701,-732.621548720297,,,,,2410.0,164.568
1702,1,1702,-731.621548720297,,,,,2410.0,164.562
1703,1,1703,-730.621548720297,,,,,2409.0,164.555
1704,1,1704,-729.621548720297,,,,,2407.0,164.546
1705,1,1705,-728.621548720297,,,,,2405.0,164.535
1706,1,1706,-727.621548720297,,,,,2397.0,164.523
1707,1,1707,-726.621548720297,,,,,2397.0,164.507
1708,1,1708,-725.621548720297,,,,,2378.0,164.491
1709,1,1709,-724.621548720297,,,,,2401.0,164.475
1710,1,1710,-723.621548720297,,,,,2397.0,164.457
1711,1,1711,-722.621548720297,,,,,2394.0,164.442
1712,1,1712,-721.621548720297,,,,,2392.0,164.424
1713,1,1713,-720.621548720297,,,,,2391.0,164.409
1714,1,1714,-719.621548720297,,,,,2391.0,164.397
1715,1,1715,-718.621548720297,,,,,2390.0,164.385
1716,1,1716,-717.621548720297,,,,,2386.0,164.373
1717,1,1717,-716.621548720297,,,,,2384.0,164.362
1718,1,1718,-715.621548720297,,,,,2382.0,164.35
1719,1,1719,-714.621548720297,,,,,2379.0,164.336
1720,1,1720,-713.621548720297,,,,,2372.0,164.322
1721,1,1721,-712.621548720297,,,,,2372.0,164.306
1722,1,1722,-711.621548720297,,,,,2373.0,164.292
1723,1,1723,-710.621548720297,,,,,2375.0,164.277
1724,1,1724,-709.621548720297,,,,,2373.0,164.264
1725,1,1725,-708.621548720297,,,,,2371.0,164.25
1726,1,1726,-707.621548720297,,,,,2369.0,164.235
1727,1,1727,-706.621548720297,,,,,2366.0,164.221
1728,1,1728,-705.621548720297,,,,,2364.0,164.209
1729,1,1729,-704.621548720297,,,,,2361.0,164.197
1730,1,1730,-703.621548720297,,,,,2359.0,164.187
1731,1,1731,-702.621548720297,,,,,2360.0,164.177
1732,1,1732,-701.621548720297,,,,,2356.0,164.168
1733,1,1733,-700.621548720297,,,,,2354.0,164.16
1734,1,1734,-699.621548720297,,,,,2352.0,164.154
1735,1,1735,-698.621548720297,,,,,2351.0,164.147
1736,1,1736,-697.621548720297,,,,,2350.0,164.143
1737,1,1737,-696.621548720297,,,,,2349.0,164.136
1738,1,1738,-695.621548720297,,,,,2347.0,164.13
1739,1,1739,-694.621548720297,,,,,2345.0,164.123
1740,1,1740,-693.621548720297,,,,,2341.0,164.117
1741,1,1741,-692.621548720297,,,,,2344.0,164.11
1742,1,1742,-691.621548720297,,,,,2343.0,164.104
1743,1,1743,-690.621548720297,,,,,2330.0,164.098
1744,1,1744,-689.621548720297,,,,,2342.0,164.093
1745,1,1745,-688.621548720297,,,,,2338.0,164.087
1746,1,1746,-687.621548720297,,,,,2336.0,164.079
1747,1,1747,-686.621548720297,,,,,2332.0,164.073
1748,1,1748,-685.621548720297,,,,,2327.0,164.064
1749,1,1749,-684.621548720297,,,,,2322.0,164.053
1750,1,1750,-683.621548720297,,,,,2323.0,164.044
1751,1,1751,-682.621548720297,,,,,2326.0,164.038
1752,1,1752,-681.621548720297,,,,,2330.0,164.032
1753,1,1753,-680.621548720297,,,,,2332.0,164.028
1754,1,1754,-679.621548720297,,,,,2333.0,164.024
1755,1,1755,-678.621548720297,,,,,2331.0,164.019
1756,1,1756,-677.621548720297,,,,,2328.0,164.014
1757,1,1757,-676.621548720297,,,,,2326.0,164.01
1758,1,1758,-675.621548720297,,,,,2319.0,164.008
1760,1,1760,-673.621548720297,,,,,2322.0,164.005
1761,1,1761,-672.621548720297,,,,,2323.0,164.004
1762,1,1762,-671.621548720297,,,,,2320.0,163.999
1763,1,1763,-670.621548720297,,,,,2317.0,163.995
1764,1,1764,-669.621548720297,,,,,2317.0,163.991
1765,1,1765,-668.621548720297,,,,,2316.0,163.984
1766,1,1766,-667.621548720297,,,,,2315.0,163.974
1767,1,1767,-666.621548720297,,,,,2310.0,163.964
1768,1,1768,-665.621548720297,,,,,2307.0,163.954
1769,1,1769,-664.621548720297,,,,,2306.0,163.942
1770,1,1770,-663.621548720297,,,,,2305.0,163.932
1771,1,1771,-662.621548720297,,,,,2306.0,163.926
1772,1,1772,-661.621548720297,,,,,2304.0,163.92
1773,1,1773,-660.621548720297,,,,,2295.0,163.914
1774,1,1774,-659.621548720297,,,,,2303.0,163.908
1775,1,1775,-658.621548720297,,,,,2304.0,163.905
1776,1,1776,-657.621548720297,,,,,2304.0,163.899
1777,1,1777,-656.621548720297,,,,,2301.0,163.895
1778,1,1778,-655.621548720297,,,,,2296.0,163.889
1779,1,1779,-654.621548720297,,,,,2293.0,163.885
1780,1,1780,-653.621548720297,,,,,2290.0,163.878
1781,1,1781,-652.621548720297,,,,,2289.0,163.873
1782,1,1782,-651.621548720297,,,,,2253.0,163.865
1783,1,1783,-650.621548720297,,,,,2296.0,163.859
1784,1,1784,-649.621548720297,,,,,2294.0,163.851
1785,1,1785,-648.621548720297,,,,,2287.0,163.844
1786,1,1786,-647.621548720297,,,,,2284.0,163.836
1787,1,1787,-646.621548720297,,,,,2284.0,163.826
1788,1,1788,-645.621548720297,,,,,2281.0,163.817
1789,1,1789,-644.621548720297,,,,,2279.0,163.806
1790,1,1790,-643.621548720297,,,,,2278.0,163.794
1791,1,1791,-642.621548720297,,,,,2274.0,163.779
1792,1,1792,-641.621548720297,,,,,2267.0,163.765
1793,1,1793,-640.621548720297,,,,,2268.0,163.748
1794,1,1794,-639.621548720297,,,,,2269.0,163.731
1795,1,1795,-638.621548720297,,,,,2257.0,163.713
1796,1,1796,-637.621548720297,,,,,2259.0,163.695
1797,1,1797,-636.621548720297,,,,,2262.0,163.677
1798,1,1798,-635.621548720297,,,,,2261.0,163.658
1799,1,1799,-634.621548720297,,,,,2261.0,163.64
1800,1,1800,-633.621548720297,,,,,2261.0,163.62
1801,1,1801,-632.621548720297,,,,,2257.0,163.604
1802,1,1802,-631.621548720297,,,,,2252.0,163.585
1803,1,1803,-630.621548720297,,,,,2249.0,163.57
1804,1,1804,-629.621548720297,,,,,2246.0,163.557
1805,1,1805,-628.621548720297,,,,,2244.0,163.545
1806,1,1806,-627.621548720297,,,,,2238.0,163.533
1807,1,1807,-626.621548720297,,,,,2237.0,163.524
1808,1,1808,-625.621548720297,,,,,2237.0,163.514
1809,1,1809,-624.621548720297,,,,,2240.0,163.505
1810,1,1810,-623.621548720297,,,,,2240.0,163.499
1811,1,1811,-622.621548720297,,,,,2238.0,163.494
1812,1,1812,-621.621548720297,,,,,2237.0,163.49
1813,1,1813,-620.621548720297,,,,,2234.0,163.486
1814,1,1814,-619.621548720297,,,,,2230.0,163.482
1815,1,1815,-618.621548720297,,,,,2223.0,163.476
1816,1,1816,-617.621548720297,,,,,2219.0,163.47
1817,1,1817,-616.621548720297,,,,,2217.0,163.464
1818,1,1818,-615.621548720297,,,,,2217.0,163.456
1819,1,1819,-614.621548720297,,,,,2217.0,163.45
1820,1,1820,-613.621548720297,,,,,2220.0,163.443
1821,1,1821,-612.621548720297,,,,,2220.0,163.436
1822,1,1822,-611.621548720297,,,,,2217.0,163.428
1823,1,1823,-610.621548720297,,,,,2211.0,163.421
1824,1,1824,-609.621548720297,,,,,2210.0,163.415
1825,1,1825,-608.621548720297,,,,,2210.0,163.409
1826,1,1826,-607.621548720297,,,,,2208.0,163.403
1827,1,1827,-606.621548720297,,,,,2204.0,163.393
1828,1,1828,-605.621548720297,,,,,2202.0,163.382
1829,1,1829,-604.621548720297,,,,,2196.0,163.367
1830,1,1830,-603.621548720297,,,,,2194.0,163.348
1831,1,1831,-602.621548720297,,,,,2191.0,163.328
1832,1,1832,-601.621548720297,,,,,2192.0,163.309
1833,1,1833,-600.621548720297,,,,,2190.0,163.289
1834,1,1834,-599.621548720297,,,,,2188.0,163.269
1835,1,1835,-598.621548720297,,,,,2185.0,163.248
1836,1,1836,-597.621548720297,,,,,2184.0,163.225
1837,1,1837,-596.621548720297,,,,,2181.0,163.202
1838,1,1838,-595.621548720297,,,,,2177.0,163.179
1839,1,1839,-594.621548720297,,,,,2174.0,163.157
1840,1,1840,-593.621548720297,,,,,2173.0,163.139
1841,1,1841,-592.621548720297,,,,,2170.0,163.122
1842,1,1842,-591.621548720297,,,,,2170.0,163.107
1843,1,1843,-590.621548720297,,,,,2169.0,163.094
1844,1,1844,-589.621548720297,,,,,2166.0,163.08
1845,1,1845,-588.621548720297,,,,,2163.0,163.069
1846,1,1846,-587.621548720297,,,,,2160.0,163.057
1847,1,1847,-586.621548720297,,,,,2160.0,163.049
1848,1,1848,-585.621548720297,,,,,2159.0,163.041
1849,1,1849,-584.621548720297,,,,,2156.0,163.037
1850,1,1850,-583.621548720297,,,,,2156.0,163.034
1851,1,1851,-582.621548720297,,,,,2158.0,163.033
1852,1,1852,-581.621548720297,,,,,2158.0,163.032
1853,1,1853,-580.621548720297,,,,,2156.0,163.03
1854,1,1854,-579.621548720297,,,,,2151.0,163.028
1855,1,1855,-578.621548720297,,,,,2147.0,163.022
1856,1,1856,-577.621548720297,,,,,2145.0,163.014
1857,1,1857,-576.621548720297,,,,,2144.0,163.006
1858,1,1858,-575.621548720297,,,,,2143.0,162.996
1859,1,1859,-574.621548720297,,,,,2141.0,162.987
1860,1,1860,-573.621548720297,,,,,2139.0,162.975
1861,1,1861,-572.621548720297,,,,,2137.0,162.964
1862,1,1862,-571.621548720297,,,,,2135.0,162.954
1863,1,1863,-570.621548720297,,,,,2132.0,162.946
1864,1,1864,-569.621548720297,,,,,2134.0,162.94
1865,1,1865,-568.621548720297,,,,,2133.0,162.934
1866,1,1866,-567.621548720297,,,,,2129.0,162.925
1867,1,1867,-566.621548720297,,,,,2120.0,162.915
1868,1,1868,-565.621548720297,,,,,2123.0,162.902
1869,1,1869,-564.621548720297,,,,,2124.0,162.888
1870,1,1870,-563.621548720297,,,,,2121.0,162.874
1871,1,1871,-562.621548720297,,,,,2119.0,162.858
1872,1,1872,-561.621548720297,,,,,2116.0,162.842
1873,1,1873,-560.621548720297,,,,,2112.0,162.824
1874,1,1874,-559.621548720297,,,,,2108.0,162.806
1875,1,1875,-558.621548720297,,,,,2104.0,162.791
1876,1,1876,-557.621548720297,,,,,2098.0,162.778
1877,1,1877,-556.621548720297,,,,,2098.0,162.769
1878,1,1878,-555.621548720297,,,,,2098.0,162.765
1879,1,1879,-554.621548720297,,,,,2100.0,162.762
1880,1,1880,-553.621548720297,,,,,2097.0,162.759
1882,1,1882,-551.621548720297,,,,,2085.0,162.755
1883,1,1883,-550.621548720297,,,,,2078.0,162.752
1884,1,1884,-549.621548720297,,,,,2077.0,162.746
1885,1,1885,-548.621548720297,,,,,2073.0,162.741
1886,1,1886,-547.621548720297,,,,,2073.0,162.735
1887,1,1887,-546.621548720297,,,,,2072.0,162.728
1888,1,1888,-545.621548720297,,,,,2069.0,162.719
1889,1,1889,-544.621548720297,,,,,2064.0,162.709
1890,1,1890,-543.621548720297,,,,,2061.0,162.701
1891,1,1891,-542.621548720297,,,,,2056.0,162.693
1892,1,1892,-541.621548720297,,,,,2054.0,162.687
1893,1,1893,-540.621548720297,,,,,2050.0,162.683
1894,1,1894,-539.621548720297,,,,,2047.0,162.68
1895,1,1895,-538.621548720297,,,,,2049.0,162.678
1897,1,1897,-536.621548720297,,,,,2048.0,162.676
1898,1,1898,-535.621548720297,,,,,2048.0,162.674
1899,1,1899,-534.621548720297,,,,,2042.0,162.668
1900,1,1900,-533.621548720297,,,,,2038.0,162.662
1901,1,1901,-532.621548720297,,,,,2035.0,162.653
1902,1,1902,-531.621548720297,,,,,2031.0,162.645
1903,1,1903,-530.621548720297,,,,,2028.0,162.635
1904,1,1904,-529.621548720297,,,,,2023.0,162.624
1905,1,1905,-528.621548720297,,,,,2015.0,162.611
1906,1,1906,-527.621548720297,,,,,2019.0,162.596
1907,1,1907,-526.621548720297,,,,,2017.0,162.581
1908,1,1908,-525.621548720297,,,,,2016.0,162.568
1909,1,1909,-524.621548720297,,,,,2013.0,162.553
1910,1,1910,-523.621548720297,,,,,2011.0,162.54
1911,1,1911,-522.621548720297,,,,,2009.0,162.525
1912,1,1912,-521.621548720297,,,,,2006.0,162.513
1913,1,1913,-520.621548720297,,,,,2005.0,162.5
1914,1,1914,-519.621548720297,,,,,2002.0,162.487
1915,1,1915,-518.621548720297,,,,,1999.0,162.475
1916,1,1916,-517.621548720297,,,,,1997.0,162.464
1917,1,1917,-516.621548720297,,,,,1996.0,162.453
1918,1,1918,-515.621548720297,,,,,1993.0,162.439
1919,1,1919,-514.621548720297,,,,,1990.0,162.428
1920,1,1920,-513.621548720297,,,,,1989.0,162.413
1921,1,1921,-512.621548720297,,,,,1984.0,162.395
1922,1,1922,-511.621548720297,,,,,1978.0,162.376
1923,1,1923,-510.621548720297,,,,,1974.0,162.355
1924,1,1924,-509.621548720297,,,,,1965.0,162.333
1925,1,1925,-508.621548720297,,,,,1970.0,162.313
1926,1,1926,-507.621548720297,,,,,1976.0,162.293
1927,1,1927,-506.621548720297,,,,,1979.0,162.275
1928,1,1928,-505.621548720297,,,,,1976.0,162.258
1929,1,1929,-504.621548720297,,,,,1972.0,162.241
1930,1,1930,-503.621548720297,,,,,1966.0,162.221
1931,1,1931,-502.621548720297,,,,,1961.0,162.199
1932,1,1932,-501.621548720297,,,,,1959.0,162.18
1933,1,1933,-500.621548720297,,,,,1953.0,162.162
1934,1,1934,-499.621548720297,,,,,1958.0,162.145
1935,1,1935,-498.621548720297,,,,,1960.0,162.132
1936,1,1936,-497.621548720297,,,,,1956.0,162.121
1937,1,1937,-496.621548720297,,,,,1953.0,162.113
1938,1,1938,-495.621548720297,,,,,1953.0,162.106
1939,1,1939,-494.621548720297,,,,,1954.0,162.096
1940,1,1940,-493.621548720297,,,,,1950.0,162.087
1941,1,1941,-492.621548720297,,,,,1944.0,162.074
1942,1,1942,-491.621548720297,,,,,1946.0,162.058
1943,1,1943,-490.621548720297,,,,,1943.0,162.04
1944,1,1944,-489.621548720297,,,,,1941.0,162.021
1945,1,1945,-488.621548720297,,,,,1940.0,162.002
1946,1,1946,-487.621548720297,,,,,1937.0,161.983
1947,1,1947,-486.621548720297,,,,,1937.0,161.965
1948,1,1948,-485.621548720297,,,,,1935.0,161.946
1949,1,1949,-484.621548720297,,,,,1934.0,161.928
1950,1,1950,-483.621548720297,,,,,1929.0,161.91
1951,1,1951,-482.621548720297,,,,,1928.0,161.894
1952,1,1952,-481.621548720297,,,,,1927.0,161.88
1953,1,1953,-480.621548720297,,,,,1926.0,161.865
1954,1,1954,-479.621548720297,,,,,1927.0,161.85
1955,1,1955,-478.621548720297,,,,,1926.0,161.836
1956,1,1956,-477.621548720297,,,,,1927.0,161.822
1957,1,1957,-476.621548720297,,,,,1927.0,161.808
1958,1,1958,-475.621548720297,,,,,1927.0,161.793
1959,1,1959,-474.621548720297,,,,,1926.0,161.776
1960,1,1960,-473.621548720297,,,,,1925.0,161.757
1961,1,1961,-472.621548720297,,,,,1922.0,161.739
1962,1,1962,-471.621548720297,,,,,1920.0,161.72
1963,1,1963,-470.621548720297,,,,,1918.0,161.698
1964,1,1964,-469.621548720297,,,,,1914.0,161.677
1965,1,1965,-468.621548720297,,,,,1912.0,161.657
1966,1,1966,-467.621548720297,,,,,1911.0,161.639
1967,1,1967,-466.621548720297,,,,,1909.0,161.621
1968,1,1968,-465.621548720297,,,,,1902.0,161.603
1969,1,1969,-464.621548720297,,,,,1901.0,161.585
1970,1,1970,-463.621548720297,,,,,1900.0,161.565
1971,1,1971,-462.621548720297,,,,,1899.0,161.548
1972,1,1972,-461.621548720297,,,,,1899.0,161.528
1973,1,1973,-460.621548720297,,,,,1894.0,161.509
1974,1,1974,-459.621548720297,,,,,1892.0,161.488
1975,1,1975,-458.621548720297,,,,,1889.0,161.464
1976,1,1976,-457.621548720297,,,,,1889.0,161.443
1977,1,1977,-456.621548720297,,,,,1887.0,161.421
1978,1,1978,-455.621548720297,,,,,1885.0,161.401
1979,1,1979,-454.621548720297,,,,,1879.0,161.381
1980,1,1980,-453.621548720297,,,,,1875.0,161.359
1981,1,1981,-452.621548720297,,,,,1872.0,161.338
1982,1,1982,-451.621548720297,,,,,1868.0,161.314
