fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4679.987414873579,-9860.310850978281,,,,232.0,157.032
119,1,119,-4561.987414873579,-9742.310850978281,,,,586.0,157.031
120,1,120,-4560.987414873579,-9741.310850978281,,,,591.0,157.018
121,1,121,-4559.987414873579,-9740.310850978281,,,,590.0,157.005
122,1,122,-4558.987414873579,-9739.310850978281,,,,591.0,156.997
123,1,123,-4557.987414873579,-9738.310850978281,,,,596.0,156.987
124,1,124,-4556.987414873579,-9737.310850978281,,,,599.0,156.982
125,1,125,-4555.987414873579,-9736.310850978281,,,,605.0,156.978
126,1,126,-4554.987414873579,-9735.310850978281,,,,608.0,156.976
761,1,761,-3919.987414873579,-9100.310850978281,,,,1889.0,156.967
762,1,762,-3918.987414873579,-9099.310850978281,,,,1888.0,156.956
763,1,763,-3917.987414873579,-9098.310850978281,,,,1888.0,156.943
764,1,764,-3916.987414873579,-9097.310850978281,,,,1887.0,156.93
765,1,765,-3915.987414873579,-9096.310850978281,,,,1887.0,156.917
766,1,766,-3914.987414873579,-9095.310850978281,,,,1885.0,156.903
767,1,767,-3913.987414873579,-9094.310850978281,,,,1884.0,156.889
768,1,768,-3912.987414873579,-9093.310850978281,,,,1882.0,156.875
769,1,769,-3911.987414873579,-9092.310850978281,,,,1881.0,156.862
770,1,770,-3910.987414873579,-9091.310850978281,,,,1877.0,156.849
771,1,771,-3909.987414873579,-9090.310850978281,,,,1875.0,156.838
772,1,772,-3908.987414873579,-9089.310850978281,,,,1875.0,156.827
773,1,773,-3907.987414873579,-9088.310850978281,,,,1875.0,156.815
774,1,774,-3906.987414873579,-9087.310850978281,,,,1875.0,156.804
775,1,775,-3905.987414873579,-9086.310850978281,,,,1872.0,156.793
776,1,776,-3904.987414873579,-9085.310850978281,,,,1870.0,156.78
777,1,777,-3903.987414873579,-9084.310850978281,,,,1871.0,156.767
778,1,778,-3902.987414873579,-9083.310850978281,,,,1868.0,156.755
779,1,779,-3901.987414873579,-9082.310850978281,,,,1867.0,156.744
780,1,780,-3900.987414873579,-9081.310850978281,,,,1867.0,156.734
781,1,781,-3899.987414873579,-9080.310850978281,,,,1866.0,156.722
782,1,782,-3898.987414873579,-9079.310850978281,,,,1867.0,156.709
783,1,783,-3897.987414873579,-9078.310850978281,,,,1866.0,156.695
784,1,784,-3896.987414873579,-9077.310850978281,,,,1866.0,156.683
