fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3475.987414873579,-8656.310850978281,,,,245.0,156.952
80,1,80,-3396.987414873579,-8577.310850978281,,,,429.0,156.947
81,1,81,-3395.987414873579,-8576.310850978281,,,,431.0,156.927
82,1,82,-3394.987414873579,-8575.310850978281,,,,432.0,156.909
83,1,83,-3393.987414873579,-8574.310850978281,,,,435.0,156.89
84,1,84,-3392.987414873579,-8573.310850978281,,,,438.0,156.872
85,1,85,-3391.987414873579,-8572.310850978281,,,,441.0,156.853
86,1,86,-3390.987414873579,-8571.310850978281,,,,442.0,156.834
87,1,87,-3389.987414873579,-8570.310850978281,,,,440.0,156.814
88,1,88,-3388.987414873579,-8569.310850978281,,,,439.0,156.796
89,1,89,-3387.987414873579,-8568.310850978281,,,,440.0,156.777
90,1,90,-3386.987414873579,-8567.310850978281,,,,443.0,156.758
91,1,91,-3385.987414873579,-8566.310850978281,,,,443.0,156.741
92,1,92,-3384.987414873579,-8565.310850978281,,,,444.0,156.721
93,1,93,-3383.987414873579,-8564.310850978281,,,,447.0,156.702
94,1,94,-3382.987414873579,-8563.310850978281,,,,450.0,156.684
95,1,95,-3381.987414873579,-8562.310850978281,,,,452.0,156.666
96,1,96,-3380.987414873579,-8561.310850978281,,,,456.0,156.648
97,1,97,-3379.987414873579,-8560.310850978281,,,,459.0,156.63
98,1,98,-3378.987414873579,-8559.310850978281,,,,460.0,156.611
99,1,99,-3377.987414873579,-8558.310850978281,,,,462.0,156.593
100,1,100,-3376.987414873579,-8557.310850978281,,,,465.0,156.575
101,1,101,-3375.987414873579,-8556.310850978281,,,,467.0,156.556
102,1,102,-3374.987414873579,-8555.310850978281,,,,468.0,156.537
103,1,103,-3373.987414873579,-8554.310850978281,,,,470.0,156.519
104,1,104,-3372.987414873579,-8553.310850978281,,,,474.0,156.501
105,1,105,-3371.987414873579,-8552.310850978281,,,,477.0,156.483
106,1,106,-3370.987414873579,-8551.310850978281,,,,479.0,156.464
107,1,107,-3369.987414873579,-8550.310850978281,,,,478.0,156.445
108,1,108,-3368.987414873579,-8549.310850978281,,,,480.0,156.427
109,1,109,-3367.987414873579,-8548.310850978281,,,,482.0,156.408
110,1,110,-3366.987414873579,-8547.310850978281,,,,483.0,156.392
111,1,111,-3365.987414873579,-8546.310850978281,,,,485.0,156.373
112,1,112,-3364.987414873579,-8545.310850978281,,,,486.0,156.356
113,1,113,-3363.987414873579,-8544.310850978281,,,,486.0,156.337
114,1,114,-3362.987414873579,-8543.310850978281,,,,486.0,156.319
115,1,115,-3361.987414873579,-8542.310850978281,,,,484.0,156.3
