fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3950.859045319999,-7488.011785455371,,,,233.0,144.819
627,1,627,-3324.859045319999,-6862.011785455371,,,,1577.0,144.807
628,1,628,-3323.859045319999,-6861.011785455371,,,,1577.0,144.796
629,1,629,-3322.859045319999,-6860.011785455371,,,,1578.0,144.789
630,1,630,-3321.859045319999,-6859.011785455371,,,,1578.0,144.783
631,1,631,-3320.859045319999,-6858.011785455371,,,,1579.0,144.779
632,1,632,-3319.859045319999,-6857.011785455371,,,,1580.0,144.777
633,1,633,-3318.859045319999,-6856.011785455371,,,,1581.0,144.775
634,1,634,-3317.859045319999,-6855.011785455371,,,,1582.0,144.773
635,1,635,-3316.859045319999,-6854.011785455371,,,,1583.0,144.771
654,1,654,-3297.859045319999,-6835.011785455371,,,,1622.0,144.767
655,1,655,-3296.859045319999,-6834.011785455371,,,,1624.0,144.749
656,1,656,-3295.859045319999,-6833.011785455371,,,,1626.0,144.732
657,1,657,-3294.859045319999,-6832.011785455371,,,,1628.0,144.717
658,1,658,-3293.859045319999,-6831.011785455371,,,,1630.0,144.706
659,1,659,-3292.859045319999,-6830.011785455371,,,,1632.0,144.697
660,1,660,-3291.859045319999,-6829.011785455371,,,,1634.0,144.693
677,1,677,-3274.859045319999,-6812.011785455371,,,,1679.0,144.689
678,1,678,-3273.859045319999,-6811.011785455371,,,,1680.0,144.671
679,1,679,-3272.859045319999,-6810.011785455371,,,,1681.0,144.656
680,1,680,-3271.859045319999,-6809.011785455371,,,,1683.0,144.646
681,1,681,-3270.859045319999,-6808.011785455371,,,,1685.0,144.639
694,1,694,-3257.859045319999,-6795.011785455371,,,,1715.0,144.633
695,1,695,-3256.859045319999,-6794.011785455371,,,,1717.0,144.613
696,1,696,-3255.859045319999,-6793.011785455371,,,,1719.0,144.595
697,1,697,-3254.859045319999,-6792.011785455371,,,,1721.0,144.578
698,1,698,-3253.859045319999,-6791.011785455371,,,,1723.0,144.563
699,1,699,-3252.859045319999,-6790.011785455371,,,,1725.0,144.552
700,1,700,-3251.859045319999,-6789.011785455371,,,,1727.0,144.544
701,1,701,-3250.859045319999,-6788.011785455371,,,,1730.0,144.542
717,1,717,-3234.859045319999,-6772.011785455371,,,,1756.0,144.528
718,1,718,-3233.859045319999,-6771.011785455371,,,,1758.0,144.508
719,1,719,-3232.859045319999,-6770.011785455371,,,,1761.0,144.49
720,1,720,-3231.859045319999,-6769.011785455371,,,,1764.0,144.471
721,1,721,-3230.859045319999,-6768.011785455371,,,,1768.0,144.456
722,1,722,-3229.859045319999,-6767.011785455371,,,,1772.0,144.443
723,1,723,-3228.859045319999,-6766.011785455371,,,,1775.0,144.43
724,1,724,-3227.859045319999,-6765.011785455371,,,,1778.0,144.423
725,1,725,-3226.859045319999,-6764.011785455371,,,,1780.0,144.417
726,1,726,-3225.859045319999,-6763.011785455371,,,,1781.0,144.415
748,1,748,-3203.859045319999,-6741.011785455371,,,,1813.0,144.398
749,1,749,-3202.859045319999,-6740.011785455371,,,,1815.0,144.384
750,1,750,-3201.859045319999,-6739.011785455371,,,,1817.0,144.37
751,1,751,-3200.859045319999,-6738.011785455371,,,,1819.0,144.359
752,1,752,-3199.859045319999,-6737.011785455371,,,,1821.0,144.353
753,1,753,-3198.859045319999,-6736.011785455371,,,,1823.0,144.351
876,1,876,-3075.859045319999,-6613.011785455371,,,,2238.0,144.341
877,1,877,-3074.859045319999,-6612.011785455371,,,,2241.0,144.333
878,1,878,-3073.859045319999,-6611.011785455371,,,,2243.0,144.33
879,1,879,-3072.859045319999,-6610.011785455371,,,,2246.0,144.329
895,1,895,-3056.859045319999,-6594.011785455371,,,,2291.0,144.322
896,1,896,-3055.859045319999,-6593.011785455371,,,,2292.0,144.308
897,1,897,-3054.859045319999,-6592.011785455371,,,,2293.0,144.294
898,1,898,-3053.859045319999,-6591.011785455371,,,,2294.0,144.286
899,1,899,-3052.859045319999,-6590.011785455371,,,,2296.0,144.28
900,1,900,-3051.859045319999,-6589.011785455371,,,,2297.0,144.279
914,1,914,-3037.859045319999,-6575.011785455371,,,,2327.0,144.27
915,1,915,-3036.859045319999,-6574.011785455371,,,,2329.0,144.256
916,1,916,-3035.859045319999,-6573.011785455371,,,,2331.0,144.246
917,1,917,-3034.859045319999,-6572.011785455371,,,,2333.0,144.24
918,1,918,-3033.859045319999,-6571.011785455371,,,,2335.0,144.239
934,1,934,-3017.859045319999,-6555.011785455371,,,,2360.0,144.23
935,1,935,-3016.859045319999,-6554.011785455371,,,,2361.0,144.214
936,1,936,-3015.859045319999,-6553.011785455371,,,,2362.0,144.2
937,1,937,-3014.859045319999,-6552.011785455371,,,,2363.0,144.186
938,1,938,-3013.859045319999,-6551.011785455371,,,,2363.0,144.174
939,1,939,-3012.859045319999,-6550.011785455371,,,,2364.0,144.166
940,1,940,-3011.859045319999,-6549.011785455371,,,,2367.0,144.16
941,1,941,-3010.859045319999,-6548.011785455371,,,,2369.0,144.157
960,1,960,-2991.859045319999,-6529.011785455371,,,,2397.0,144.147
961,1,961,-2990.859045319999,-6528.011785455371,,,,2398.0,144.131
962,1,962,-2989.859045319999,-6527.011785455371,,,,2398.0,144.115
963,1,963,-2988.859045319999,-6526.011785455371,,,,2400.0,144.103
964,1,964,-2987.859045319999,-6525.011785455371,,,,2402.0,144.095
965,1,965,-2986.859045319999,-6524.011785455371,,,,2404.0,144.087
966,1,966,-2985.859045319999,-6523.011785455371,,,,2406.0,144.084
989,1,989,-2962.859045319999,-6500.011785455371,,,,2438.0,144.077
990,1,990,-2961.859045319999,-6499.011785455371,,,,2439.0,144.061
991,1,991,-2960.859045319999,-6498.011785455371,,,,2440.0,144.047
992,1,992,-2959.859045319999,-6497.011785455371,,,,2441.0,144.033
993,1,993,-2958.859045319999,-6496.011785455371,,,,2442.0,144.023
994,1,994,-2957.859045319999,-6495.011785455371,,,,2443.0,144.015
995,1,995,-2956.859045319999,-6494.011785455371,,,,2444.0,144.009
1024,1,1024,-2927.859045319999,-6465.011785455371,,,,2475.0,144.005
1025,1,1025,-2926.859045319999,-6464.011785455371,,,,2475.0,143.995
1026,1,1026,-2925.859045319999,-6463.011785455371,,,,2476.0,143.988
1027,1,1027,-2924.859045319999,-6462.011785455371,,,,2476.0,143.982
1028,1,1028,-2923.859045319999,-6461.011785455371,,,,2477.0,143.981
1071,1,1071,-2880.859045319999,-6418.011785455371,,,,2468.0,143.979
