fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,49.140954680001,-3488.011785455371,,,,240.0,144.794
1089,1,1047,1137.140954680001,-2400.011785455371,,,,1893.0,144.791
1090,1,1048,1138.140954680001,-2399.011785455371,,,,1887.0,144.775
1091,1,1049,1139.140954680001,-2398.011785455371,,,,1881.0,144.756
1092,1,1050,1140.140954680001,-2397.011785455371,,,,1874.0,144.738
1093,1,1051,1141.140954680001,-2396.011785455371,,,,1868.0,144.719
1094,1,1052,1142.140954680001,-2395.011785455371,,,,1864.0,144.699
1095,1,1053,1143.140954680001,-2394.011785455371,,,,1859.0,144.678
1096,1,1054,1144.140954680001,-2393.011785455371,,,,1854.0,144.66
1097,1,1055,1145.140954680001,-2392.011785455371,,,,1851.0,144.643
1098,1,1056,1146.140954680001,-2391.011785455371,,,,1847.0,144.626
1099,1,1057,1147.140954680001,-2390.011785455371,,,,1844.0,144.609
1100,1,1058,1148.140954680001,-2389.011785455371,,,,1840.0,144.593
1101,1,1059,1149.140954680001,-2388.011785455371,,,,1837.0,144.578
1102,1,1060,1150.140954680001,-2387.011785455371,,,,1832.0,144.559
1103,1,1061,1151.140954680001,-2386.011785455371,,,,1827.0,144.543
1104,1,1062,1152.140954680001,-2385.011785455371,,,,1821.0,144.524
1105,1,1063,1153.140954680001,-2384.011785455371,,,,1814.0,144.504
1106,1,1064,1154.140954680001,-2383.011785455371,,,,1807.0,144.489
1107,1,1065,1155.140954680001,-2382.011785455371,,,,1802.0,144.474
1108,1,1066,1156.140954680001,-2381.011785455371,,,,1798.0,144.461
1109,1,1067,1157.140954680001,-2380.011785455371,,,,1794.0,144.448
1110,1,1068,1158.140954680001,-2379.011785455371,,,,1791.0,144.433
1111,1,1069,1159.140954680001,-2378.011785455371,,,,1788.0,144.42
1112,1,1070,1160.140954680001,-2377.011785455371,,,,1783.0,144.403
1113,1,1071,1161.140954680001,-2376.011785455371,,,,1777.0,144.388
1114,1,1072,1162.140954680001,-2375.011785455371,,,,1772.0,144.372
1115,1,1073,1163.140954680001,-2374.011785455371,,,,1768.0,144.355
1116,1,1074,1164.140954680001,-2373.011785455371,,,,1766.0,144.338
1117,1,1075,1165.140954680001,-2372.011785455371,,,,1764.0,144.322
1118,1,1076,1166.140954680001,-2371.011785455371,,,,1760.0,144.303
1119,1,1077,1167.140954680001,-2370.011785455371,,,,1755.0,144.285
