fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-07T05:02:48Z,-33.35870000,147.93248333,249.00,
2,,,,,2020-01-07T05:02:49Z,-33.35865000,147.93246667,248.00,
3,,,,,2020-01-07T05:02:50Z,-33.35860000,147.93241667,248.00,
4,,,,,2020-01-07T05:02:51Z,-33.35851667,147.93238333,248.00,
5,,,,,2020-01-07T05:02:52Z,-33.35843333,147.93233333,248.00,
6,,,,,2020-01-07T05:02:53Z,-33.35833333,147.93228333,248.00,
7,,,,,2020-01-07T05:02:54Z,-33.35823333,147.93221667,247.00,
8,,,,,2020-01-07T05:02:55Z,-33.35811667,147.93216667,249.00,
9,,,,,2020-01-07T05:02:56Z,-33.35798333,147.93211667,251.00,
10,,,,,2020-01-07T05:02:57Z,-33.35786667,147.93205000,253.00,
11,,,,,2020-01-07T05:02:58Z,-33.35773333,147.93200000,255.00,
12,,,,,2020-01-07T05:02:59Z,-33.35763333,147.93191667,257.00,
13,,,,,2020-01-07T05:03:00Z,-33.35755000,147.93181667,260.00,
14,,,,,2020-01-07T05:03:01Z,-33.35746667,147.93171667,263.00,
15,,,,,2020-01-07T05:03:02Z,-33.35738333,147.93163333,265.00,
16,,,,,2020-01-07T05:03:03Z,-33.35731667,147.93151667,267.00,
17,,,,,2020-01-07T05:03:04Z,-33.35725000,147.93141667,269.00,
18,,,,,2020-01-07T05:03:05Z,-33.35718333,147.93131667,272.00,
19,,,,,2020-01-07T05:03:06Z,-33.35711667,147.93120000,274.00,
20,,,,,2020-01-07T05:03:07Z,-33.35706667,147.93110000,276.00,
21,,,,,2020-01-07T05:03:08Z,-33.35701667,147.93098333,277.00,
22,,,,,2020-01-07T05:03:09Z,-33.35696667,147.93085000,280.00,
23,,,,,2020-01-07T05:03:10Z,-33.35691667,147.93073333,281.00,
24,,,,,2020-01-07T05:03:11Z,-33.35685000,147.93061667,283.00,
25,,,,,2020-01-07T05:03:12Z,-33.35678333,147.93050000,284.00,
26,,,,,2020-01-07T05:03:13Z,-33.35673333,147.93036667,285.00,
27,,,,,2020-01-07T05:03:14Z,-33.35666667,147.93025000,287.00,
28,,,,,2020-01-07T05:03:15Z,-33.35660000,147.93013333,290.00,
29,,,,,2020-01-07T05:03:16Z,-33.35653333,147.93003333,293.00,
30,,,,,2020-01-07T05:03:17Z,-33.35645000,147.92991667,296.00,
31,,,,,2020-01-07T05:03:18Z,-33.35638333,147.92981667,300.00,
32,,,,,2020-01-07T05:03:19Z,-33.35631667,147.92970000,303.00,
33,,,,,2020-01-07T05:03:20Z,-33.35625000,147.92960000,307.00,
34,,,,,2020-01-07T05:03:21Z,-33.35618333,147.92948333,312.00,
35,,,,,2020-01-07T05:03:22Z,-33.35610000,147.92938333,315.00,
36,,,,,2020-01-07T05:03:23Z,-33.35605000,147.92925000,318.00,
37,,,,,2020-01-07T05:03:24Z,-33.35598333,147.92913333,322.00,
38,,,,,2020-01-07T05:03:25Z,-33.35591667,147.92901667,326.00,
39,,,,,2020-01-07T05:03:26Z,-33.35585000,147.92890000,328.00,
40,,,,,2020-01-07T05:03:27Z,-33.35580000,147.92876667,331.00,
41,,,,,2020-01-07T05:03:28Z,-33.35575000,147.92865000,334.00,
42,,,,,2020-01-07T05:03:29Z,-33.35570000,147.92853333,336.00,
43,,,,,2020-01-07T05:03:30Z,-33.35563333,147.92841667,339.00,
44,,,,,2020-01-07T05:03:31Z,-33.35558333,147.92830000,340.00,
45,,,,,2020-01-07T05:03:32Z,-33.35551667,147.92820000,343.00,
46,,,,,2020-01-07T05:03:33Z,-33.35546667,147.92811667,347.00,
47,,,,,2020-01-07T05:03:34Z,-33.35541667,147.92801667,350.00,
48,,,,,2020-01-07T05:03:35Z,-33.35535000,147.92791667,353.00,
49,,,,,2020-01-07T05:03:36Z,-33.35530000,147.92781667,355.00,
50,,,,,2020-01-07T05:03:37Z,-33.35525000,147.92771667,357.00,
51,,,,,2020-01-07T05:03:38Z,-33.35518333,147.92761667,358.00,
52,,,,,2020-01-07T05:03:39Z,-33.35513333,147.92750000,358.00,
53,,,,,2020-01-07T05:03:40Z,-33.35506667,147.92736667,359.00,
54,,,,,2020-01-07T05:03:41Z,-33.35503333,147.92723333,360.00,
55,,,,,2020-01-07T05:03:42Z,-33.35498333,147.92710000,361.00,
56,,,,,2020-01-07T05:03:43Z,-33.35496667,147.92695000,363.00,
57,,,,,2020-01-07T05:03:44Z,-33.35495000,147.92680000,364.00,
58,,,,,2020-01-07T05:03:45Z,-33.35491667,147.92665000,365.00,
59,,,,,2020-01-07T05:03:46Z,-33.35490000,147.92650000,367.00,
60,,,,,2020-01-07T05:03:47Z,-33.35490000,147.92635000,368.00,
61,,,,,2020-01-07T05:03:48Z,-33.35491667,147.92618333,369.00,
62,,,,,2020-01-07T05:03:49Z,-33.35491667,147.92603333,371.00,
63,,,,,2020-01-07T05:03:50Z,-33.35490000,147.92586667,373.00,
64,,,,,2020-01-07T05:03:51Z,-33.35490000,147.92571667,374.00,
65,,,,,2020-01-07T05:03:52Z,-33.35488333,147.92556667,376.00,
66,,,,,2020-01-07T05:03:53Z,-33.35488333,147.92540000,377.00,
67,,,,,2020-01-07T05:03:54Z,-33.35488333,147.92525000,378.00,
68,,,,,2020-01-07T05:03:55Z,-33.35486667,147.92508333,379.00,
69,,,,,2020-01-07T05:03:56Z,-33.35486667,147.92491667,381.00,
70,,,,,2020-01-07T05:03:57Z,-33.35485000,147.92476667,382.00,
71,,,,,2020-01-07T05:03:58Z,-33.35483333,147.92460000,383.00,
72,,,,,2020-01-07T05:03:59Z,-33.35483333,147.92445000,384.00,
73,,,,,2020-01-07T05:04:00Z,-33.35481667,147.92430000,386.00,
74,,,,,2020-01-07T05:04:01Z,-33.35478333,147.92415000,388.00,
75,,,,,2020-01-07T05:04:02Z,-33.35476667,147.92400000,389.00,
76,,,,,2020-01-07T05:04:03Z,-33.35475000,147.92386667,390.00,
