fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1914.987414873579,-7095.310850978281,2020-01-09T02:58:31Z,-33.35771667,147.93426667,251.00,156.94
2,1,2,-1913.987414873579,-7094.310850978281,2020-01-09T02:58:32Z,-33.35770000,147.93421667,251.00,156.94
3,1,3,-1912.987414873579,-7093.310850978281,2020-01-09T02:58:33Z,-33.35770000,147.93415000,251.00,156.942
4,1,4,-1911.987414873579,-7092.310850978281,2020-01-09T02:58:34Z,-33.35770000,147.93405000,251.00,156.945
5,1,5,-1910.987414873579,-7091.310850978281,2020-01-09T02:58:35Z,-33.35770000,147.93395000,251.00,156.949
6,1,6,-1909.987414873579,-7090.310850978281,2020-01-09T02:58:36Z,-33.35771667,147.93381667,251.00,156.955
7,1,7,-1908.987414873579,-7089.310850978281,2020-01-09T02:58:37Z,-33.35775000,147.93366667,251.00,156.963
8,1,8,-1907.987414873579,-7088.310850978281,2020-01-09T02:58:38Z,-33.35778333,147.93351667,252.00,156.972
9,1,9,-1906.987414873579,-7087.310850978281,2020-01-09T02:58:39Z,-33.35781667,147.93335000,253.00,156.98
10,1,10,-1905.987414873579,-7086.310850978281,2020-01-09T02:58:40Z,-33.35786667,147.93318333,255.00,156.991
11,1,11,-1904.987414873579,-7085.310850978281,2020-01-09T02:58:41Z,-33.35791667,147.93300000,256.00,157.002
12,1,12,-1903.987414873579,-7084.310850978281,2020-01-09T02:58:42Z,-33.35796667,147.93283333,257.00,157.013
13,1,13,-1902.987414873579,-7083.310850978281,2020-01-09T02:58:43Z,-33.35801667,147.93265000,258.00,157.024
14,1,14,-1901.987414873579,-7082.310850978281,2020-01-09T02:58:44Z,-33.35808333,147.93248333,260.00,157.037
15,1,15,-1900.987414873579,-7081.310850978281,2020-01-09T02:58:45Z,-33.35815000,147.93231667,263.00,157.049
16,1,16,-1899.987414873579,-7080.310850978281,2020-01-09T02:58:46Z,-33.35821667,147.93215000,265.00,157.061
17,1,17,-1898.987414873579,-7079.310850978281,2020-01-09T02:58:47Z,-33.35826667,147.93196667,266.00,157.073
18,1,18,-1897.987414873579,-7078.310850978281,2020-01-09T02:58:48Z,-33.35833333,147.93178333,268.00,157.086
19,1,19,-1896.987414873579,-7077.310850978281,2020-01-09T02:58:49Z,-33.35838333,147.93160000,271.00,157.097
20,1,20,-1895.987414873579,-7076.310850978281,2020-01-09T02:58:50Z,-33.35841667,147.93141667,275.00,157.106
21,1,21,-1894.987414873579,-7075.310850978281,2020-01-09T02:58:51Z,-33.35845000,147.93123333,277.00,157.116
22,1,22,-1893.987414873579,-7074.310850978281,2020-01-09T02:58:52Z,-33.35846667,147.93105000,280.00,157.124
23,1,23,-1892.987414873579,-7073.310850978281,2020-01-09T02:58:53Z,-33.35846667,147.93086667,285.00,157.13
24,1,24,-1891.987414873579,-7072.310850978281,2020-01-09T02:58:54Z,-33.35846667,147.93066667,290.00,157.136
25,1,25,-1890.987414873579,-7071.310850978281,2020-01-09T02:58:55Z,-33.35845000,147.93050000,292.00,157.14
26,1,26,-1889.987414873579,-7070.310850978281,2020-01-09T02:58:56Z,-33.35838333,147.93035000,293.00,157.138
27,1,27,-1888.987414873579,-7069.310850978281,2020-01-09T02:58:57Z,-33.35831667,147.93020000,299.00,157.136
28,1,28,-1887.987414873579,-7068.310850978281,2020-01-09T02:58:58Z,-33.35825000,147.93006667,303.00,157.134
29,1,29,-1886.987414873579,-7067.310850978281,2020-01-09T02:58:59Z,-33.35816667,147.92993333,307.00,157.129
30,1,30,-1885.987414873579,-7066.310850978281,2020-01-09T02:59:00Z,-33.35810000,147.92980000,309.00,157.127
31,1,31,-1884.987414873579,-7065.310850978281,2020-01-09T02:59:01Z,-33.35803333,147.92966667,310.00,157.124
32,1,32,-1883.987414873579,-7064.310850978281,2020-01-09T02:59:02Z,-33.35796667,147.92953333,311.00,157.122
33,1,33,-1882.987414873579,-7063.310850978281,2020-01-09T02:59:03Z,-33.35790000,147.92940000,312.00,157.119
34,1,34,-1881.987414873579,-7062.310850978281,2020-01-09T02:59:04Z,-33.35785000,147.92926667,312.00,157.118
35,1,35,-1880.987414873579,-7061.310850978281,2020-01-09T02:59:05Z,-33.35778333,147.92915000,314.00,157.115
36,1,36,-1879.987414873579,-7060.310850978281,2020-01-09T02:59:06Z,-33.35771667,147.92901667,315.00,157.113
37,1,37,-1878.987414873579,-7059.310850978281,2020-01-09T02:59:07Z,-33.35763333,147.92890000,317.00,157.108
38,1,38,-1877.987414873579,-7058.310850978281,2020-01-09T02:59:08Z,-33.35756667,147.92878333,321.00,157.105
39,1,39,-1876.987414873579,-7057.310850978281,2020-01-09T02:59:09Z,-33.35748333,147.92868333,323.00,157.1
40,1,40,-1875.987414873579,-7056.310850978281,2020-01-09T02:59:10Z,-33.35741667,147.92858333,327.00,157.096
41,1,41,-1874.987414873579,-7055.310850978281,2020-01-09T02:59:11Z,-33.35733333,147.92848333,333.00,157.091
42,1,42,-1873.987414873579,-7054.310850978281,2020-01-09T02:59:12Z,-33.35725000,147.92840000,340.00,157.085
43,1,43,-1872.987414873579,-7053.310850978281,2020-01-09T02:59:13Z,-33.35716667,147.92833333,343.00,157.079
44,1,44,-1871.987414873579,-7052.310850978281,2020-01-09T02:59:14Z,-33.35706667,147.92825000,346.00,157.071
45,1,45,-1870.987414873579,-7051.310850978281,2020-01-09T02:59:15Z,-33.35698333,147.92818333,352.00,157.065
46,1,46,-1869.987414873579,-7050.310850978281,2020-01-09T02:59:16Z,-33.35688333,147.92810000,357.00,157.057
47,1,47,-1868.987414873579,-7049.310850978281,2020-01-09T02:59:17Z,-33.35676667,147.92805000,360.00,157.046
48,1,48,-1867.987414873579,-7048.310850978281,2020-01-09T02:59:18Z,-33.35665000,147.92801667,361.00,157.035
49,1,49,-1866.987414873579,-7047.310850978281,2020-01-09T02:59:19Z,-33.35653333,147.92798333,363.00,157.024
50,1,50,-1865.987414873579,-7046.310850978281,2020-01-09T02:59:20Z,-33.35643333,147.92795000,367.00,157.015
51,1,51,-1864.987414873579,-7045.310850978281,2020-01-09T02:59:21Z,-33.35633333,147.92788333,371.00,157.007
52,1,52,-1863.987414873579,-7044.310850978281,2020-01-09T02:59:22Z,-33.35623333,147.92783333,372.00,156.998
53,1,53,-1862.987414873579,-7043.310850978281,2020-01-09T02:59:23Z,-33.35613333,147.92776667,373.00,156.99
54,1,54,-1861.987414873579,-7042.310850978281,2020-01-09T02:59:24Z,-33.35603333,147.92770000,374.00,156.982
55,1,55,-1860.987414873579,-7041.310850978281,2020-01-09T02:59:25Z,-33.35593333,147.92763333,375.00,156.974
56,1,56,-1859.987414873579,-7040.310850978281,2020-01-09T02:59:26Z,-33.35581667,147.92756667,374.00,156.964
57,1,57,-1858.987414873579,-7039.310850978281,2020-01-09T02:59:27Z,-33.35571667,147.92748333,374.00,156.956
58,1,58,-1857.987414873579,-7038.310850978281,2020-01-09T02:59:28Z,-33.35563333,147.92741667,375.00,156.95
59,1,59,-1856.987414873579,-7037.310850978281,2020-01-09T02:59:29Z,-33.35553333,147.92735000,376.00,156.942
60,1,60,-1855.987414873579,-7036.310850978281,2020-01-09T02:59:30Z,-33.35543333,147.92728333,377.00,156.934
61,1,61,-1854.987414873579,-7035.310850978281,2020-01-09T02:59:31Z,-33.35533333,147.92723333,378.00,156.925
62,1,62,-1853.987414873579,-7034.310850978281,2020-01-09T02:59:32Z,-33.35523333,147.92718333,378.00,156.916
63,1,63,-1852.987414873579,-7033.310850978281,2020-01-09T02:59:33Z,-33.35511667,147.92713333,380.00,156.906
64,1,64,-1851.987414873579,-7032.310850978281,2020-01-09T02:59:34Z,-33.35501667,147.92708333,381.00,156.897
65,1,65,-1850.987414873579,-7031.310850978281,2020-01-09T02:59:35Z,-33.35491667,147.92703333,381.00,156.889
66,1,66,-1849.987414873579,-7030.310850978281,2020-01-09T02:59:36Z,-33.35481667,147.92701667,383.00,156.879
67,1,67,-1848.987414873579,-7029.310850978281,2020-01-09T02:59:37Z,-33.35470000,147.92698333,385.00,156.868
68,1,68,-1847.987414873579,-7028.310850978281,2020-01-09T02:59:38Z,-33.35460000,147.92695000,388.00,156.859
69,1,69,-1846.987414873579,-7027.310850978281,2020-01-09T02:59:39Z,-33.35450000,147.92691667,392.00,156.849
70,1,70,-1845.987414873579,-7026.310850978281,2020-01-09T02:59:40Z,-33.35440000,147.92688333,396.00,156.84
71,1,71,-1844.987414873579,-7025.310850978281,2020-01-09T02:59:41Z,-33.35430000,147.92685000,398.00,156.831
72,1,72,-1843.987414873579,-7024.310850978281,2020-01-09T02:59:42Z,-33.35420000,147.92680000,402.00,156.822
73,1,73,-1842.987414873579,-7023.310850978281,2020-01-09T02:59:43Z,-33.35408333,147.92675000,406.00,156.812
74,1,74,-1841.987414873579,-7022.310850978281,2020-01-09T02:59:44Z,-33.35398333,147.92670000,409.00,156.803
75,1,75,-1840.987414873579,-7021.310850978281,2020-01-09T02:59:45Z,-33.35386667,147.92668333,411.00,156.791
76,1,76,-1839.987414873579,-7020.310850978281,2020-01-09T02:59:46Z,-33.35376667,147.92665000,411.00,156.782
77,1,77,-1838.987414873579,-7019.310850978281,2020-01-09T02:59:47Z,-33.35366667,147.92665000,411.00,156.772
78,1,78,-1837.987414873579,-7018.310850978281,2020-01-09T02:59:48Z,-33.35355000,147.92665000,414.00,156.76
79,1,79,-1836.987414873579,-7017.310850978281,2020-01-09T02:59:49Z,-33.35343333,147.92663333,416.00,156.748
80,1,80,-1835.987414873579,-7016.310850978281,2020-01-09T02:59:50Z,-33.35331667,147.92663333,416.00,156.736
81,1,81,-1834.987414873579,-7015.310850978281,2020-01-09T02:59:51Z,-33.35318333,147.92663333,417.00,156.722
82,1,82,-1833.987414873579,-7014.310850978281,2020-01-09T02:59:52Z,-33.35306667,147.92663333,418.00,156.71
83,1,83,-1832.987414873579,-7013.310850978281,2020-01-09T02:59:53Z,-33.35295000,147.92663333,420.00,156.698
84,1,84,-1831.987414873579,-7012.310850978281,2020-01-09T02:59:54Z,-33.35283333,147.92663333,420.00,156.686
85,1,85,-1830.987414873579,-7011.310850978281,2020-01-09T02:59:55Z,-33.35271667,147.92663333,419.00,156.674
86,1,86,-1829.987414873579,-7010.310850978281,2020-01-09T02:59:56Z,-33.35258333,147.92663333,420.00,156.66
87,1,87,-1828.987414873579,-7009.310850978281,2020-01-09T02:59:57Z,-33.35246667,147.92663333,423.00,156.648
88,1,88,-1827.987414873579,-7008.310850978281,2020-01-09T02:59:58Z,-33.35235000,147.92661667,423.00,156.637
89,1,89,-1826.987414873579,-7007.310850978281,2020-01-09T02:59:59Z,-33.35221667,147.92661667,423.00,156.623
90,1,90,-1825.987414873579,-7006.310850978281,2020-01-09T03:00:00Z,-33.35210000,147.92660000,423.00,156.611
91,1,91,-1824.987414873579,-7005.310850978281,2020-01-09T03:00:01Z,-33.35198333,147.92660000,424.00,156.599
92,1,92,-1823.987414873579,-7004.310850978281,2020-01-09T03:00:02Z,-33.35185000,147.92658333,425.00,156.586
93,1,93,-1822.987414873579,-7003.310850978281,2020-01-09T03:00:03Z,-33.35173333,147.92658333,425.00,156.574
94,1,94,-1821.987414873579,-7002.310850978281,2020-01-09T03:00:04Z,-33.35161667,147.92656667,427.00,156.562
95,1,95,-1820.987414873579,-7001.310850978281,2020-01-09T03:00:05Z,-33.35150000,147.92655000,430.00,156.551
96,1,96,-1819.987414873579,-7000.310850978281,2020-01-09T03:00:06Z,-33.35138333,147.92655000,433.00,156.539
97,1,97,-1818.987414873579,-6999.310850978281,2020-01-09T03:00:07Z,-33.35126667,147.92653333,436.00,156.527
98,1,98,-1817.987414873579,-6998.310850978281,2020-01-09T03:00:08Z,-33.35116667,147.92651667,440.00,156.517
99,1,99,-1816.987414873579,-6997.310850978281,2020-01-09T03:00:09Z,-33.35105000,147.92651667,442.00,156.505
100,1,100,-1815.987414873579,-6996.310850978281,2020-01-09T03:00:10Z,-33.35093333,147.92650000,445.00,156.494
101,1,101,-1814.987414873579,-6995.310850978281,2020-01-09T03:00:11Z,-33.35081667,147.92648333,448.00,156.482
102,1,102,-1813.987414873579,-6994.310850978281,2020-01-09T03:00:12Z,-33.35070000,147.92648333,450.00,156.47
103,1,103,-1812.987414873579,-6993.310850978281,2020-01-09T03:00:13Z,-33.35056667,147.92646667,450.00,156.457
104,1,104,-1811.987414873579,-6992.310850978281,2020-01-09T03:00:14Z,-33.35045000,147.92645000,449.00,156.445
105,1,105,-1810.987414873579,-6991.310850978281,2020-01-09T03:00:15Z,-33.35031667,147.92645000,450.00,156.432
106,1,106,-1809.987414873579,-6990.310850978281,2020-01-09T03:00:16Z,-33.35018333,147.92643333,453.00,156.418
107,1,107,-1808.987414873579,-6989.310850978281,2020-01-09T03:00:17Z,-33.35005000,147.92641667,455.00,156.405
