fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-5465.987414873579,-10646.310850978281,2020-01-09T01:59:20Z,-33.35826667,147.93370000,243.00,157.016
2,1,2,-5464.987414873579,-10645.310850978281,2020-01-09T01:59:21Z,-33.35821667,147.93366667,243.00,157.012
3,1,3,-5463.987414873579,-10644.310850978281,2020-01-09T01:59:22Z,-33.35815000,147.93361667,242.00,157.006
4,1,4,-5462.987414873579,-10643.310850978281,2020-01-09T01:59:23Z,-33.35808333,147.93355000,242.00,157.002
5,1,5,-5461.987414873579,-10642.310850978281,2020-01-09T01:59:24Z,-33.35798333,147.93348333,243.00,156.993
6,1,6,-5460.987414873579,-10641.310850978281,2020-01-09T01:59:25Z,-33.35788333,147.93341667,245.00,156.985
7,1,7,-5459.987414873579,-10640.310850978281,2020-01-09T01:59:26Z,-33.35778333,147.93333333,245.00,156.978
8,1,8,-5458.987414873579,-10639.310850978281,2020-01-09T01:59:27Z,-33.35768333,147.93323333,246.00,156.97
9,1,9,-5457.987414873579,-10638.310850978281,2020-01-09T01:59:28Z,-33.35756667,147.93313333,249.00,156.962
10,1,10,-5456.987414873579,-10637.310850978281,2020-01-09T01:59:29Z,-33.35746667,147.93303333,251.00,156.954
11,1,11,-5455.987414873579,-10636.310850978281,2020-01-09T01:59:30Z,-33.35735000,147.93295000,253.00,156.945
12,1,12,-5454.987414873579,-10635.310850978281,2020-01-09T01:59:31Z,-33.35723333,147.93286667,255.00,156.936
13,1,13,-5453.987414873579,-10634.310850978281,2020-01-09T01:59:32Z,-33.35711667,147.93276667,256.00,156.927
14,1,14,-5452.987414873579,-10633.310850978281,2020-01-09T01:59:33Z,-33.35700000,147.93268333,258.00,156.917
15,1,15,-5451.987414873579,-10632.310850978281,2020-01-09T01:59:34Z,-33.35686667,147.93258333,259.00,156.907
16,1,16,-5450.987414873579,-10631.310850978281,2020-01-09T01:59:35Z,-33.35673333,147.93250000,260.00,156.896
17,1,17,-5449.987414873579,-10630.310850978281,2020-01-09T01:59:36Z,-33.35660000,147.93241667,261.00,156.885
18,1,18,-5448.987414873579,-10629.310850978281,2020-01-09T01:59:37Z,-33.35646667,147.93231667,264.00,156.874
19,1,19,-5447.987414873579,-10628.310850978281,2020-01-09T01:59:38Z,-33.35635000,147.93223333,266.00,156.865
20,1,20,-5446.987414873579,-10627.310850978281,2020-01-09T01:59:39Z,-33.35623333,147.93213333,269.00,156.856
21,1,21,-5445.987414873579,-10626.310850978281,2020-01-09T01:59:40Z,-33.35611667,147.93201667,271.00,156.847
22,1,22,-5444.987414873579,-10625.310850978281,2020-01-09T01:59:41Z,-33.35598333,147.93190000,273.00,156.837
23,1,23,-5443.987414873579,-10624.310850978281,2020-01-09T01:59:42Z,-33.35585000,147.93181667,277.00,156.826
24,1,24,-5442.987414873579,-10623.310850978281,2020-01-09T01:59:43Z,-33.35571667,147.93171667,281.00,156.816
25,1,25,-5441.987414873579,-10622.310850978281,2020-01-09T01:59:44Z,-33.35558333,147.93161667,285.00,156.805
26,1,26,-5440.987414873579,-10621.310850978281,2020-01-09T01:59:45Z,-33.35543333,147.93151667,287.00,156.793
27,1,27,-5439.987414873579,-10620.310850978281,2020-01-09T01:59:46Z,-33.35530000,147.93141667,289.00,156.782
28,1,28,-5438.987414873579,-10619.310850978281,2020-01-09T01:59:47Z,-33.35515000,147.93133333,290.00,156.77
29,1,29,-5437.987414873579,-10618.310850978281,2020-01-09T01:59:48Z,-33.35501667,147.93126667,294.00,156.758
30,1,30,-5436.987414873579,-10617.310850978281,2020-01-09T01:59:49Z,-33.35486667,147.93120000,296.00,156.745
31,1,31,-5435.987414873579,-10616.310850978281,2020-01-09T01:59:50Z,-33.35473333,147.93113333,299.00,156.733
32,1,32,-5434.987414873579,-10615.310850978281,2020-01-09T01:59:51Z,-33.35458333,147.93106667,303.00,156.72
33,1,33,-5433.987414873579,-10614.310850978281,2020-01-09T01:59:52Z,-33.35445000,147.93100000,307.00,156.708
34,1,34,-5432.987414873579,-10613.310850978281,2020-01-09T01:59:53Z,-33.35430000,147.93093333,312.00,156.695
35,1,35,-5431.987414873579,-10612.310850978281,2020-01-09T01:59:54Z,-33.35416667,147.93088333,316.00,156.682
36,1,36,-5430.987414873579,-10611.310850978281,2020-01-09T01:59:55Z,-33.35401667,147.93083333,319.00,156.668
37,1,37,-5429.987414873579,-10610.310850978281,2020-01-09T01:59:56Z,-33.35385000,147.93078333,321.00,156.653
38,1,38,-5428.987414873579,-10609.310850978281,2020-01-09T01:59:57Z,-33.35370000,147.93071667,323.00,156.639
39,1,39,-5427.987414873579,-10608.310850978281,2020-01-09T01:59:58Z,-33.35355000,147.93065000,324.00,156.626
40,1,40,-5426.987414873579,-10607.310850978281,2020-01-09T01:59:59Z,-33.35338333,147.93058333,325.00,156.611
41,1,41,-5425.987414873579,-10606.310850978281,2020-01-09T02:00:00Z,-33.35323333,147.93051667,324.00,156.598
42,1,42,-5424.987414873579,-10605.310850978281,2020-01-09T02:00:01Z,-33.35308333,147.93046667,326.00,156.584
43,1,43,-5423.987414873579,-10604.310850978281,2020-01-09T02:00:02Z,-33.35293333,147.93040000,327.00,156.57
44,1,44,-5422.987414873579,-10603.310850978281,2020-01-09T02:00:03Z,-33.35278333,147.93035000,328.00,156.556
45,1,45,-5421.987414873579,-10602.310850978281,2020-01-09T02:00:04Z,-33.35261667,147.93030000,329.00,156.541
46,1,46,-5420.987414873579,-10601.310850978281,2020-01-09T02:00:05Z,-33.35246667,147.93023333,331.00,156.527
47,1,47,-5419.987414873579,-10600.310850978281,2020-01-09T02:00:06Z,-33.35230000,147.93018333,332.00,156.512
48,1,48,-5418.987414873579,-10599.310850978281,2020-01-09T02:00:07Z,-33.35215000,147.93013333,334.00,156.498
49,1,49,-5417.987414873579,-10598.310850978281,2020-01-09T02:00:08Z,-33.35200000,147.93008333,336.00,156.484
