fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-5359.987414873579,-10540.310850978281,2020-01-09T02:01:06Z,-33.35831667,147.93376667,232.00,157.019
2,1,2,-5358.987414873579,-10539.310850978281,2020-01-09T02:01:07Z,-33.35828333,147.93375000,232.00,157.016
3,1,3,-5357.987414873579,-10538.310850978281,2020-01-09T02:01:08Z,-33.35823333,147.93370000,231.00,157.012
4,1,4,-5356.987414873579,-10537.310850978281,2020-01-09T02:01:09Z,-33.35815000,147.93365000,231.00,157.005
5,1,5,-5355.987414873579,-10536.310850978281,2020-01-09T02:01:10Z,-33.35806667,147.93358333,231.00,156.999
6,1,6,-5354.987414873579,-10535.310850978281,2020-01-09T02:01:11Z,-33.35795000,147.93350000,232.00,156.989
7,1,7,-5353.987414873579,-10534.310850978281,2020-01-09T02:01:12Z,-33.35783333,147.93340000,233.00,156.981
8,1,8,-5352.987414873579,-10533.310850978281,2020-01-09T02:01:13Z,-33.35770000,147.93328333,234.00,156.971
9,1,9,-5351.987414873579,-10532.310850978281,2020-01-09T02:01:14Z,-33.35755000,147.93316667,235.00,156.959
10,1,10,-5350.987414873579,-10531.310850978281,2020-01-09T02:01:15Z,-33.35738333,147.93305000,236.00,156.945
11,1,11,-5349.987414873579,-10530.310850978281,2020-01-09T02:01:16Z,-33.35721667,147.93293333,238.00,156.932
12,1,12,-5348.987414873579,-10529.310850978281,2020-01-09T02:01:17Z,-33.35705000,147.93283333,240.00,156.918
13,1,13,-5347.987414873579,-10528.310850978281,2020-01-09T02:01:18Z,-33.35688333,147.93270000,244.00,156.905
14,1,14,-5346.987414873579,-10527.310850978281,2020-01-09T02:01:19Z,-33.35673333,147.93258333,247.00,156.893
15,1,15,-5345.987414873579,-10526.310850978281,2020-01-09T02:01:20Z,-33.35658333,147.93246667,253.00,156.881
16,1,16,-5344.987414873579,-10525.310850978281,2020-01-09T02:01:21Z,-33.35643333,147.93236667,257.00,156.869
17,1,17,-5343.987414873579,-10524.310850978281,2020-01-09T02:01:22Z,-33.35630000,147.93228333,264.00,156.858
18,1,18,-5342.987414873579,-10523.310850978281,2020-01-09T02:01:23Z,-33.35615000,147.93218333,271.00,156.845
19,1,19,-5341.987414873579,-10522.310850978281,2020-01-09T02:01:24Z,-33.35601667,147.93210000,278.00,156.834
20,1,20,-5340.987414873579,-10521.310850978281,2020-01-09T02:01:25Z,-33.35588333,147.93200000,284.00,156.824
