fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3455.987414873579,-8636.310850978281,2020-01-09T02:32:50Z,-33.35838333,147.93396667,247.00,157.019
2,1,2,-3454.987414873579,-8635.310850978281,2020-01-09T02:32:51Z,-33.35840000,147.93390000,247.00,157.023
3,1,3,-3453.987414873579,-8634.310850978281,2020-01-09T02:32:52Z,-33.35841667,147.93381667,247.00,157.028
4,1,4,-3452.987414873579,-8633.310850978281,2020-01-09T02:32:53Z,-33.35843333,147.93370000,247.00,157.033
5,1,5,-3451.987414873579,-8632.310850978281,2020-01-09T02:32:54Z,-33.35845000,147.93355000,247.00,157.04
6,1,6,-3450.987414873579,-8631.310850978281,2020-01-09T02:32:55Z,-33.35846667,147.93340000,247.00,157.046
7,1,7,-3449.987414873579,-8630.310850978281,2020-01-09T02:32:56Z,-33.35850000,147.93321667,248.00,157.056
8,1,8,-3448.987414873579,-8629.310850978281,2020-01-09T02:32:57Z,-33.35850000,147.93303333,248.00,157.062
9,1,9,-3447.987414873579,-8628.310850978281,2020-01-09T02:32:58Z,-33.35851667,147.93285000,249.00,157.07
10,1,10,-3446.987414873579,-8627.310850978281,2020-01-09T02:32:59Z,-33.35853333,147.93265000,250.00,157.078
11,1,11,-3445.987414873579,-8626.310850978281,2020-01-09T02:33:00Z,-33.35855000,147.93245000,251.00,157.086
12,1,12,-3444.987414873579,-8625.310850978281,2020-01-09T02:33:01Z,-33.35856667,147.93225000,254.00,157.095
13,1,13,-3443.987414873579,-8624.310850978281,2020-01-09T02:33:02Z,-33.35860000,147.93206667,257.00,157.104
14,1,14,-3442.987414873579,-8623.310850978281,2020-01-09T02:33:03Z,-33.35861667,147.93188333,261.00,157.112
15,1,15,-3441.987414873579,-8622.310850978281,2020-01-09T02:33:04Z,-33.35863333,147.93171667,265.00,157.119
16,1,16,-3440.987414873579,-8621.310850978281,2020-01-09T02:33:05Z,-33.35865000,147.93156667,269.00,157.126
