fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-09T02:06:46Z,-33.35808333,147.93408333,227.00,
2,,,,,2020-01-09T02:06:47Z,-33.35806667,147.93405000,227.00,
3,,,,,2020-01-09T02:06:48Z,-33.35801667,147.93398333,226.00,
4,,,,,2020-01-09T02:06:49Z,-33.35796667,147.93390000,226.00,
5,,,,,2020-01-09T02:06:50Z,-33.35788333,147.93380000,226.00,
6,,,,,2020-01-09T02:06:51Z,-33.35780000,147.93370000,227.00,
7,,,,,2020-01-09T02:06:52Z,-33.35771667,147.93360000,227.00,
8,,,,,2020-01-09T02:06:53Z,-33.35761667,147.93348333,229.00,
9,,,,,2020-01-09T02:06:54Z,-33.35748333,147.93336667,230.00,
10,,,,,2020-01-09T02:06:55Z,-33.35735000,147.93325000,232.00,
11,,,,,2020-01-09T02:06:56Z,-33.35721667,147.93313333,234.00,
12,,,,,2020-01-09T02:06:57Z,-33.35708333,147.93303333,237.00,
13,,,,,2020-01-09T02:06:58Z,-33.35695000,147.93291667,239.00,
14,,,,,2020-01-09T02:06:59Z,-33.35683333,147.93280000,242.00,
15,,,,,2020-01-09T02:07:00Z,-33.35670000,147.93268333,245.00,
16,,,,,2020-01-09T02:07:01Z,-33.35658333,147.93256667,247.00,
17,,,,,2020-01-09T02:07:02Z,-33.35645000,147.93245000,251.00,
18,,,,,2020-01-09T02:07:03Z,-33.35631667,147.93235000,254.00,
19,,,,,2020-01-09T02:07:04Z,-33.35618333,147.93225000,257.00,
20,,,,,2020-01-09T02:07:05Z,-33.35605000,147.93216667,260.00,
21,,,,,2020-01-09T02:07:06Z,-33.35590000,147.93206667,261.00,
22,,,,,2020-01-09T02:07:07Z,-33.35578333,147.93196667,262.00,
23,,,,,2020-01-09T02:07:08Z,-33.35565000,147.93186667,264.00,
24,,,,,2020-01-09T02:07:09Z,-33.35553333,147.93176667,267.00,
25,,,,,2020-01-09T02:07:10Z,-33.35540000,147.93166667,271.00,
26,,,,,2020-01-09T02:07:11Z,-33.35526667,147.93156667,275.00,
