fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-09T01:48:20Z,-33.35833333,147.93370000,230.00,
2,,,,,2020-01-09T01:48:21Z,-33.35830000,147.93365000,230.00,
3,,,,,2020-01-09T01:48:22Z,-33.35825000,147.93360000,230.00,
4,,,,,2020-01-09T01:48:23Z,-33.35818333,147.93353333,229.00,
5,,,,,2020-01-09T01:48:24Z,-33.35810000,147.93345000,229.00,
6,,,,,2020-01-09T01:48:25Z,-33.35801667,147.93335000,229.00,
7,,,,,2020-01-09T01:48:26Z,-33.35790000,147.93325000,229.00,
8,,,,,2020-01-09T01:48:27Z,-33.35776667,147.93315000,228.00,
9,,,,,2020-01-09T01:48:28Z,-33.35763333,147.93305000,229.00,
10,,,,,2020-01-09T01:48:29Z,-33.35748333,147.93293333,231.00,
11,,,,,2020-01-09T01:48:30Z,-33.35733333,147.93285000,232.00,
12,,,,,2020-01-09T01:48:31Z,-33.35718333,147.93275000,234.00,
13,,,,,2020-01-09T01:48:32Z,-33.35703333,147.93268333,236.00,
14,,,,,2020-01-09T01:48:33Z,-33.35688333,147.93258333,237.00,
15,,,,,2020-01-09T01:48:34Z,-33.35673333,147.93250000,239.00,
16,,,,,2020-01-09T01:48:35Z,-33.35658333,147.93243333,241.00,
17,,,,,2020-01-09T01:48:36Z,-33.35643333,147.93236667,243.00,
18,,,,,2020-01-09T01:48:37Z,-33.35630000,147.93226667,245.00,
19,,,,,2020-01-09T01:48:38Z,-33.35616667,147.93218333,248.00,
20,,,,,2020-01-09T01:48:39Z,-33.35603333,147.93210000,251.00,
21,,,,,2020-01-09T01:48:40Z,-33.35590000,147.93201667,254.00,
22,,,,,2020-01-09T01:48:41Z,-33.35575000,147.93195000,257.00,
23,,,,,2020-01-09T01:48:42Z,-33.35561667,147.93186667,259.00,
24,,,,,2020-01-09T01:48:43Z,-33.35548333,147.93178333,261.00,
25,,,,,2020-01-09T01:48:44Z,-33.35536667,147.93170000,264.00,
26,,,,,2020-01-09T01:48:45Z,-33.35523333,147.93160000,266.00,
27,,,,,2020-01-09T01:48:46Z,-33.35511667,147.93151667,269.00,
28,,,,,2020-01-09T01:48:47Z,-33.35500000,147.93141667,273.00,
29,,,,,2020-01-09T01:48:48Z,-33.35490000,147.93130000,276.00,
30,,,,,2020-01-09T01:48:49Z,-33.35481667,147.93121667,279.00,
31,,,,,2020-01-09T01:48:50Z,-33.35471667,147.93113333,283.00,
32,,,,,2020-01-09T01:48:51Z,-33.35461667,147.93106667,287.00,
33,,,,,2020-01-09T01:48:52Z,-33.35451667,147.93100000,291.00,
34,,,,,2020-01-09T01:48:53Z,-33.35441667,147.93093333,296.00,
35,,,,,2020-01-09T01:48:54Z,-33.35431667,147.93086667,300.00,
36,,,,,2020-01-09T01:48:55Z,-33.35421667,147.93078333,304.00,
37,,,,,2020-01-09T01:48:56Z,-33.35411667,147.93070000,308.00,
38,,,,,2020-01-09T01:48:57Z,-33.35401667,147.93063333,311.00,
39,,,,,2020-01-09T01:48:58Z,-33.35391667,147.93055000,314.00,
40,,,,,2020-01-09T01:48:59Z,-33.35381667,147.93046667,316.00,
41,,,,,2020-01-09T01:49:00Z,-33.35371667,147.93038333,318.00,
42,,,,,2020-01-09T01:49:01Z,-33.35361667,147.93028333,320.00,
43,,,,,2020-01-09T01:49:02Z,-33.35350000,147.93020000,322.00,
44,,,,,2020-01-09T01:49:03Z,-33.35338333,147.93011667,324.00,
45,,,,,2020-01-09T01:49:04Z,-33.35328333,147.93003333,327.00,
46,,,,,2020-01-09T01:49:05Z,-33.35316667,147.92995000,329.00,
47,,,,,2020-01-09T01:49:06Z,-33.35305000,147.92986667,330.00,
48,,,,,2020-01-09T01:49:07Z,-33.35293333,147.92980000,332.00,
49,,,,,2020-01-09T01:49:08Z,-33.35281667,147.92973333,333.00,
50,,,,,2020-01-09T01:49:09Z,-33.35270000,147.92968333,334.00,
51,,,,,2020-01-09T01:49:10Z,-33.35258333,147.92961667,336.00,
52,,,,,2020-01-09T01:49:11Z,-33.35248333,147.92955000,337.00,
53,,,,,2020-01-09T01:49:12Z,-33.35236667,147.92946667,338.00,
54,,,,,2020-01-09T01:49:13Z,-33.35226667,147.92938333,339.00,
55,,,,,2020-01-09T01:49:14Z,-33.35216667,147.92928333,341.00,
56,,,,,2020-01-09T01:49:15Z,-33.35205000,147.92920000,342.00,
57,,,,,2020-01-09T01:49:16Z,-33.35193333,147.92911667,343.00,
