fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-09T01:46:10Z,-33.35831667,147.93368333,227.00,
2,,,,,2020-01-09T01:46:11Z,-33.35828333,147.93365000,227.00,
3,,,,,2020-01-09T01:46:12Z,-33.35825000,147.93361667,229.00,
4,,,,,2020-01-09T01:46:13Z,-33.35818333,147.93355000,229.00,
5,,,,,2020-01-09T01:46:14Z,-33.35810000,147.93348333,233.00,
6,,,,,2020-01-09T01:46:15Z,-33.35801667,147.93340000,232.00,
7,,,,,2020-01-09T01:46:16Z,-33.35790000,147.93331667,234.00,
8,,,,,2020-01-09T01:46:17Z,-33.35778333,147.93321667,235.00,
9,,,,,2020-01-09T01:46:18Z,-33.35765000,147.93311667,236.00,
10,,,,,2020-01-09T01:46:19Z,-33.35751667,147.93300000,238.00,
11,,,,,2020-01-09T01:46:20Z,-33.35738333,147.93290000,240.00,
12,,,,,2020-01-09T01:46:21Z,-33.35723333,147.93278333,239.00,
13,,,,,2020-01-09T01:46:22Z,-33.35708333,147.93266667,238.00,
14,,,,,2020-01-09T01:46:23Z,-33.35695000,147.93255000,240.00,
15,,,,,2020-01-09T01:46:24Z,-33.35680000,147.93245000,241.00,
16,,,,,2020-01-09T01:46:25Z,-33.35665000,147.93233333,242.00,
17,,,,,2020-01-09T01:46:26Z,-33.35651667,147.93223333,246.00,
18,,,,,2020-01-09T01:46:27Z,-33.35638333,147.93213333,247.00,
19,,,,,2020-01-09T01:46:28Z,-33.35625000,147.93203333,250.00,
20,,,,,2020-01-09T01:46:29Z,-33.35611667,147.93193333,253.00,
21,,,,,2020-01-09T01:46:30Z,-33.35598333,147.93183333,257.00,
22,,,,,2020-01-09T01:46:31Z,-33.35583333,147.93173333,259.00,
23,,,,,2020-01-09T01:46:32Z,-33.35570000,147.93165000,261.00,
24,,,,,2020-01-09T01:46:33Z,-33.35556667,147.93155000,263.00,
25,,,,,2020-01-09T01:46:34Z,-33.35543333,147.93145000,263.00,
26,,,,,2020-01-09T01:46:35Z,-33.35530000,147.93135000,269.00,
27,,,,,2020-01-09T01:46:36Z,-33.35516667,147.93125000,270.00,
28,,,,,2020-01-09T01:46:37Z,-33.35503333,147.93116667,271.00,
29,,,,,2020-01-09T01:46:38Z,-33.35491667,147.93105000,276.00,
30,,,,,2020-01-09T01:46:39Z,-33.35478333,147.93095000,278.00,
31,,,,,2020-01-09T01:46:40Z,-33.35466667,147.93083333,280.00,
32,,,,,2020-01-09T01:46:41Z,-33.35455000,147.93071667,285.00,
33,,,,,2020-01-09T01:46:42Z,-33.35443333,147.93058333,288.00,
34,,,,,2020-01-09T01:46:43Z,-33.35431667,147.93046667,291.00,
35,,,,,2020-01-09T01:46:44Z,-33.35420000,147.93033333,296.00,
36,,,,,2020-01-09T01:46:45Z,-33.35410000,147.93020000,299.00,
37,,,,,2020-01-09T01:46:46Z,-33.35400000,147.93006667,302.00,
38,,,,,2020-01-09T01:46:47Z,-33.35390000,147.92993333,308.00,
39,,,,,2020-01-09T01:46:48Z,-33.35380000,147.92978333,312.00,
40,,,,,2020-01-09T01:46:49Z,-33.35371667,147.92963333,314.00,
41,,,,,2020-01-09T01:46:50Z,-33.35363333,147.92948333,318.00,
42,,,,,2020-01-09T01:46:51Z,-33.35353333,147.92933333,320.00,
43,,,,,2020-01-09T01:46:52Z,-33.35346667,147.92920000,325.00,
44,,,,,2020-01-09T01:46:53Z,-33.35341667,147.92905000,330.00,
45,,,,,2020-01-09T01:46:54Z,-33.35338333,147.92890000,336.00,
46,,,,,2020-01-09T01:46:55Z,-33.35335000,147.92875000,340.00,
47,,,,,2020-01-09T01:46:56Z,-33.35331667,147.92860000,346.00,
48,,,,,2020-01-09T01:46:57Z,-33.35328333,147.92845000,354.00,
49,,,,,2020-01-09T01:46:58Z,-33.35326667,147.92828333,360.00,
50,,,,,2020-01-09T01:46:59Z,-33.35325000,147.92811667,364.00,
51,,,,,2020-01-09T01:47:00Z,-33.35321667,147.92795000,368.00,
52,,,,,2020-01-09T01:47:01Z,-33.35318333,147.92778333,377.00,
53,,,,,2020-01-09T01:47:02Z,-33.35316667,147.92763333,377.00,
54,,,,,2020-01-09T01:47:03Z,-33.35316667,147.92748333,385.00,
55,,,,,2020-01-09T01:47:04Z,-33.35315000,147.92733333,393.00,
56,,,,,2020-01-09T01:47:05Z,-33.35313333,147.92718333,398.00,
57,,,,,2020-01-09T01:47:06Z,-33.35311667,147.92703333,400.00,
58,,,,,2020-01-09T01:47:07Z,-33.35311667,147.92690000,405.00,
59,,,,,2020-01-09T01:47:08Z,-33.35310000,147.92675000,410.00,
60,,,,,2020-01-09T01:47:09Z,-33.35308333,147.92661667,414.00,
61,,,,,2020-01-09T01:47:10Z,-33.35308333,147.92648333,420.00,
62,,,,,2020-01-09T01:47:11Z,-33.35306667,147.92635000,425.00,
63,,,,,2020-01-09T01:47:12Z,-33.35306667,147.92620000,430.00,
64,,,,,2020-01-09T01:47:13Z,-33.35306667,147.92605000,436.00,
65,,,,,2020-01-09T01:47:14Z,-33.35305000,147.92591667,439.00,
66,,,,,2020-01-09T01:47:15Z,-33.35303333,147.92578333,442.00,
67,,,,,2020-01-09T01:47:16Z,-33.35301667,147.92563333,452.00,
68,,,,,2020-01-09T01:47:17Z,-33.35300000,147.92548333,460.00,
69,,,,,2020-01-09T01:47:18Z,-33.35298333,147.92533333,466.00,
70,,,,,2020-01-09T01:47:19Z,-33.35296667,147.92518333,466.00,
71,,,,,2020-01-09T01:47:20Z,-33.35295000,147.92503333,474.00,
72,,,,,2020-01-09T01:47:21Z,-33.35291667,147.92490000,481.00,
73,,,,,2020-01-09T01:47:22Z,-33.35288333,147.92475000,485.00,
74,,,,,2020-01-09T01:47:23Z,-33.35285000,147.92460000,489.00,
75,,,,,2020-01-09T01:47:24Z,-33.35281667,147.92445000,491.00,
76,,,,,2020-01-09T01:47:25Z,-33.35278333,147.92428333,492.00,
77,,,,,2020-01-09T01:47:26Z,-33.35275000,147.92410000,493.00,
78,,,,,2020-01-09T01:47:27Z,-33.35271667,147.92391667,493.00,
79,,,,,2020-01-09T01:47:28Z,-33.35270000,147.92375000,484.00,
80,,,,,2020-01-09T01:47:29Z,-33.35268333,147.92356667,477.00,
81,,,,,2020-01-09T01:47:30Z,-33.35266667,147.92340000,484.00,
82,,,,,2020-01-09T01:47:31Z,-33.35263333,147.92325000,486.00,
83,,,,,2020-01-09T01:47:32Z,-33.35261667,147.92308333,487.00,
84,,,,,2020-01-09T01:47:33Z,-33.35260000,147.92291667,491.00,
85,,,,,2020-01-09T01:47:34Z,-33.35258333,147.92275000,492.00,
86,,,,,2020-01-09T01:47:35Z,-33.35256667,147.92260000,494.00,
87,,,,,2020-01-09T01:47:36Z,-33.35256667,147.92243333,494.00,
88,,,,,2020-01-09T01:47:37Z,-33.35256667,147.92226667,497.00,
89,,,,,2020-01-09T01:47:38Z,-33.35256667,147.92210000,501.00,
90,,,,,2020-01-09T01:47:39Z,-33.35256667,147.92193333,502.00,
91,,,,,2020-01-09T01:47:40Z,-33.35260000,147.92176667,504.00,
