fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-09T02:07:27Z,-33.35841667,147.93383333,236.00,
2,,,,,2020-01-09T02:07:28Z,-33.35838333,147.93378333,235.00,
3,,,,,2020-01-09T02:07:29Z,-33.35833333,147.93371667,235.00,
4,,,,,2020-01-09T02:07:30Z,-33.35826667,147.93363333,234.00,
5,,,,,2020-01-09T02:07:31Z,-33.35818333,147.93353333,234.00,
6,,,,,2020-01-09T02:07:32Z,-33.35810000,147.93341667,234.00,
7,,,,,2020-01-09T02:07:33Z,-33.35798333,147.93328333,235.00,
8,,,,,2020-01-09T02:07:34Z,-33.35785000,147.93315000,236.00,
9,,,,,2020-01-09T02:07:35Z,-33.35771667,147.93300000,236.00,
10,,,,,2020-01-09T02:07:36Z,-33.35756667,147.93285000,237.00,
11,,,,,2020-01-09T02:07:37Z,-33.35740000,147.93270000,238.00,
12,,,,,2020-01-09T02:07:38Z,-33.35725000,147.93253333,238.00,
13,,,,,2020-01-09T02:07:39Z,-33.35708333,147.93238333,240.00,
14,,,,,2020-01-09T02:07:40Z,-33.35693333,147.93223333,243.00,
15,,,,,2020-01-09T02:07:41Z,-33.35680000,147.93208333,245.00,
16,,,,,2020-01-09T02:07:42Z,-33.35666667,147.93190000,249.00,
17,,,,,2020-01-09T02:07:43Z,-33.35653333,147.93173333,252.00,
18,,,,,2020-01-09T02:07:44Z,-33.35641667,147.93156667,256.00,
19,,,,,2020-01-09T02:07:45Z,-33.35630000,147.93138333,261.00,
20,,,,,2020-01-09T02:07:46Z,-33.35620000,147.93120000,265.00,
21,,,,,2020-01-09T02:07:47Z,-33.35610000,147.93101667,270.00,
22,,,,,2020-01-09T02:07:48Z,-33.35598333,147.93085000,274.00,
23,,,,,2020-01-09T02:07:49Z,-33.35590000,147.93065000,278.00,
24,,,,,2020-01-09T02:07:50Z,-33.35581667,147.93046667,281.00,
25,,,,,2020-01-09T02:07:51Z,-33.35575000,147.93025000,284.00,
26,,,,,2020-01-09T02:07:52Z,-33.35570000,147.93005000,288.00,
27,,,,,2020-01-09T02:07:53Z,-33.35566667,147.92983333,292.00,
28,,,,,2020-01-09T02:07:54Z,-33.35566667,147.92963333,296.00,
29,,,,,2020-01-09T02:07:55Z,-33.35566667,147.92943333,300.00,
30,,,,,2020-01-09T02:07:56Z,-33.35566667,147.92921667,303.00,
31,,,,,2020-01-09T02:07:57Z,-33.35566667,147.92901667,306.00,
32,,,,,2020-01-09T02:07:58Z,-33.35566667,147.92880000,311.00,
33,,,,,2020-01-09T02:07:59Z,-33.35568333,147.92860000,315.00,
34,,,,,2020-01-09T02:08:00Z,-33.35570000,147.92840000,319.00,
35,,,,,2020-01-09T02:08:01Z,-33.35573333,147.92820000,323.00,
36,,,,,2020-01-09T02:08:02Z,-33.35576667,147.92801667,325.00,
37,,,,,2020-01-09T02:08:03Z,-33.35583333,147.92781667,328.00,
38,,,,,2020-01-09T02:08:04Z,-33.35590000,147.92763333,331.00,
39,,,,,2020-01-09T02:08:05Z,-33.35596667,147.92745000,334.00,
40,,,,,2020-01-09T02:08:06Z,-33.35603333,147.92726667,338.00,
41,,,,,2020-01-09T02:08:07Z,-33.35610000,147.92710000,342.00,
42,,,,,2020-01-09T02:08:08Z,-33.35618333,147.92695000,346.00,
43,,,,,2020-01-09T02:08:09Z,-33.35625000,147.92681667,352.00,
44,,,,,2020-01-09T02:08:10Z,-33.35631667,147.92670000,359.00,
45,,,,,2020-01-09T02:08:11Z,-33.35641667,147.92660000,367.00,
46,,,,,2020-01-09T02:08:12Z,-33.35650000,147.92653333,374.00,
47,,,,,2020-01-09T02:08:13Z,-33.35658333,147.92643333,381.00,
48,,,,,2020-01-09T02:08:14Z,-33.35663333,147.92630000,386.00,
49,,,,,2020-01-09T02:08:15Z,-33.35673333,147.92616667,389.00,
50,,,,,2020-01-09T02:08:16Z,-33.35685000,147.92603333,391.00,
51,,,,,2020-01-09T02:08:17Z,-33.35695000,147.92593333,393.00,
52,,,,,2020-01-09T02:08:18Z,-33.35706667,147.92585000,396.00,
53,,,,,2020-01-09T02:08:19Z,-33.35720000,147.92576667,401.00,
54,,,,,2020-01-09T02:08:20Z,-33.35731667,147.92566667,404.00,
55,,,,,2020-01-09T02:08:21Z,-33.35745000,147.92556667,406.00,
56,,,,,2020-01-09T02:08:22Z,-33.35756667,147.92546667,409.00,
57,,,,,2020-01-09T02:08:23Z,-33.35770000,147.92538333,411.00,
58,,,,,2020-01-09T02:08:24Z,-33.35783333,147.92531667,413.00,
59,,,,,2020-01-09T02:08:25Z,-33.35796667,147.92525000,415.00,
60,,,,,2020-01-09T02:08:26Z,-33.35811667,147.92521667,417.00,
61,,,,,2020-01-09T02:08:27Z,-33.35825000,147.92518333,419.00,
62,,,,,2020-01-09T02:08:28Z,-33.35838333,147.92515000,422.00,
63,,,,,2020-01-09T02:08:29Z,-33.35853333,147.92510000,424.00,
64,,,,,2020-01-09T02:08:30Z,-33.35866667,147.92506667,427.00,
65,,,,,2020-01-09T02:08:31Z,-33.35880000,147.92501667,429.00,
66,,,,,2020-01-09T02:08:32Z,-33.35895000,147.92496667,432.00,
67,,,,,2020-01-09T02:08:33Z,-33.35910000,147.92488333,434.00,
68,,,,,2020-01-09T02:08:34Z,-33.35923333,147.92480000,436.00,
69,,,,,2020-01-09T02:08:35Z,-33.35936667,147.92470000,438.00,
70,,,,,2020-01-09T02:08:36Z,-33.35950000,147.92460000,440.00,
71,,,,,2020-01-09T02:08:37Z,-33.35961667,147.92446667,442.00,
72,,,,,2020-01-09T02:08:38Z,-33.35973333,147.92433333,444.00,
73,,,,,2020-01-09T02:08:39Z,-33.35983333,147.92420000,447.00,
74,,,,,2020-01-09T02:08:40Z,-33.35993333,147.92405000,450.00,
75,,,,,2020-01-09T02:08:41Z,-33.36000000,147.92388333,453.00,
76,,,,,2020-01-09T02:08:42Z,-33.36005000,147.92373333,455.00,
77,,,,,2020-01-09T02:08:43Z,-33.36010000,147.92356667,457.00,
78,,,,,2020-01-09T02:08:44Z,-33.36013333,147.92341667,459.00,
79,,,,,2020-01-09T02:08:45Z,-33.36016667,147.92325000,461.00,
80,,,,,2020-01-09T02:08:46Z,-33.36016667,147.92310000,462.00,
81,,,,,2020-01-09T02:08:47Z,-33.36016667,147.92293333,463.00,
82,,,,,2020-01-09T02:08:48Z,-33.36015000,147.92278333,463.00,
83,,,,,2020-01-09T02:08:49Z,-33.36011667,147.92261667,464.00,
84,,,,,2020-01-09T02:08:50Z,-33.36006667,147.92246667,466.00,
85,,,,,2020-01-09T02:08:51Z,-33.36000000,147.92231667,469.00,
86,,,,,2020-01-09T02:08:52Z,-33.35991667,147.92216667,472.00,
87,,,,,2020-01-09T02:08:53Z,-33.35985000,147.92201667,474.00,
88,,,,,2020-01-09T02:08:54Z,-33.35975000,147.92186667,477.00,
89,,,,,2020-01-09T02:08:55Z,-33.35965000,147.92173333,479.00,
90,,,,,2020-01-09T02:08:56Z,-33.35953333,147.92160000,481.00,
91,,,,,2020-01-09T02:08:57Z,-33.35941667,147.92146667,483.00,
92,,,,,2020-01-09T02:08:58Z,-33.35928333,147.92135000,486.00,
93,,,,,2020-01-09T02:08:59Z,-33.35915000,147.92125000,489.00,
94,,,,,2020-01-09T02:09:00Z,-33.35900000,147.92115000,491.00,
95,,,,,2020-01-09T02:09:01Z,-33.35883333,147.92106667,494.00,
96,,,,,2020-01-09T02:09:02Z,-33.35868333,147.92100000,496.00,
97,,,,,2020-01-09T02:09:03Z,-33.35851667,147.92095000,499.00,
98,,,,,2020-01-09T02:09:04Z,-33.35835000,147.92088333,502.00,
99,,,,,2020-01-09T02:09:05Z,-33.35816667,147.92086667,505.00,
100,,,,,2020-01-09T02:09:06Z,-33.35800000,147.92085000,509.00,
101,,,,,2020-01-09T02:09:07Z,-33.35783333,147.92085000,514.00,
102,,,,,2020-01-09T02:09:08Z,-33.35765000,147.92086667,518.00,
103,,,,,2020-01-09T02:09:09Z,-33.35746667,147.92086667,522.00,
104,,,,,2020-01-09T02:09:10Z,-33.35726667,147.92090000,526.00,
105,,,,,2020-01-09T02:09:11Z,-33.35708333,147.92096667,528.00,
106,,,,,2020-01-09T02:09:12Z,-33.35688333,147.92105000,531.00,
107,,,,,2020-01-09T02:09:13Z,-33.35670000,147.92113333,535.00,
108,,,,,2020-01-09T02:09:14Z,-33.35650000,147.92121667,538.00,
109,,,,,2020-01-09T02:09:15Z,-33.35628333,147.92130000,541.00,
110,,,,,2020-01-09T02:09:16Z,-33.35610000,147.92141667,542.00,
111,,,,,2020-01-09T02:09:17Z,-33.35590000,147.92151667,543.00,
112,,,,,2020-01-09T02:09:18Z,-33.35571667,147.92165000,544.00,
113,,,,,2020-01-09T02:09:19Z,-33.35555000,147.92178333,547.00,
114,,,,,2020-01-09T02:09:20Z,-33.35540000,147.92193333,550.00,
115,,,,,2020-01-09T02:09:21Z,-33.35525000,147.92208333,554.00,
116,,,,,2020-01-09T02:09:22Z,-33.35508333,147.92221667,558.00,
117,,,,,2020-01-09T02:09:23Z,-33.35495000,147.92238333,562.00,
118,,,,,2020-01-09T02:09:24Z,-33.35481667,147.92255000,567.00,
119,,,,,2020-01-09T02:09:25Z,-33.35468333,147.92275000,572.00,
120,,,,,2020-01-09T02:09:26Z,-33.35455000,147.92293333,578.00,
121,,,,,2020-01-09T02:09:27Z,-33.35443333,147.92311667,584.00,
122,,,,,2020-01-09T02:09:28Z,-33.35431667,147.92331667,591.00,
123,,,,,2020-01-09T02:09:29Z,-33.35420000,147.92350000,598.00,
124,,,,,2020-01-09T02:09:30Z,-33.35410000,147.92370000,603.00,
125,,,,,2020-01-09T02:09:31Z,-33.35398333,147.92391667,607.00,
126,,,,,2020-01-09T02:09:32Z,-33.35388333,147.92413333,612.00,
127,,,,,2020-01-09T02:09:33Z,-33.35380000,147.92433333,616.00,
128,,,,,2020-01-09T02:09:34Z,-33.35370000,147.92453333,621.00,
129,,,,,2020-01-09T02:09:35Z,-33.35360000,147.92473333,626.00,
130,,,,,2020-01-09T02:09:36Z,-33.35348333,147.92493333,631.00,
131,,,,,2020-01-09T02:09:37Z,-33.35338333,147.92511667,636.00,
132,,,,,2020-01-09T02:09:38Z,-33.35326667,147.92531667,641.00,
133,,,,,2020-01-09T02:09:39Z,-33.35315000,147.92551667,646.00,
134,,,,,2020-01-09T02:09:40Z,-33.35303333,147.92571667,651.00,
135,,,,,2020-01-09T02:09:41Z,-33.35291667,147.92593333,657.00,
136,,,,,2020-01-09T02:09:42Z,-33.35281667,147.92613333,663.00,
137,,,,,2020-01-09T02:09:43Z,-33.35270000,147.92631667,670.00,
138,,,,,2020-01-09T02:09:44Z,-33.35261667,147.92650000,677.00,
139,,,,,2020-01-09T02:09:45Z,-33.35251667,147.92665000,683.00,
140,,,,,2020-01-09T02:09:46Z,-33.35241667,147.92676667,689.00,
141,,,,,2020-01-09T02:09:47Z,-33.35228333,147.92686667,694.00,
142,,,,,2020-01-09T02:09:48Z,-33.35215000,147.92695000,697.00,
143,,,,,2020-01-09T02:09:49Z,-33.35201667,147.92701667,699.00,
144,,,,,2020-01-09T02:09:50Z,-33.35186667,147.92706667,700.00,
145,,,,,2020-01-09T02:09:51Z,-33.35173333,147.92710000,701.00,
146,,,,,2020-01-09T02:09:52Z,-33.35161667,147.92715000,702.00,
147,,,,,2020-01-09T02:09:53Z,-33.35148333,147.92720000,704.00,
148,,,,,2020-01-09T02:09:54Z,-33.35138333,147.92726667,705.00,
149,,,,,2020-01-09T02:09:55Z,-33.35126667,147.92730000,707.00,
150,,,,,2020-01-09T02:09:56Z,-33.35115000,147.92731667,709.00,
151,,,,,2020-01-09T02:09:57Z,-33.35105000,147.92736667,710.00,
152,,,,,2020-01-09T02:09:58Z,-33.35093333,147.92743333,710.00,
153,,,,,2020-01-09T02:09:59Z,-33.35081667,147.92750000,710.00,
154,,,,,2020-01-09T02:10:00Z,-33.35071667,147.92758333,710.00,
155,,,,,2020-01-09T02:10:01Z,-33.35063333,147.92768333,709.00,
156,,,,,2020-01-09T02:10:02Z,-33.35056667,147.92778333,708.00,
157,,,,,2020-01-09T02:10:03Z,-33.35048333,147.92790000,706.00,
158,,,,,2020-01-09T02:10:04Z,-33.35041667,147.92801667,704.00,
159,,,,,2020-01-09T02:10:05Z,-33.35038333,147.92813333,703.00,
160,,,,,2020-01-09T02:10:06Z,-33.35033333,147.92825000,700.00,
161,,,,,2020-01-09T02:10:07Z,-33.35033333,147.92841667,697.00,
162,,,,,2020-01-09T02:10:08Z,-33.35033333,147.92858333,694.00,
