fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-09T02:04:17Z,-33.35838333,147.93380000,234.00,
2,,,,,2020-01-09T02:04:18Z,-33.35835000,147.93376667,234.00,
3,,,,,2020-01-09T02:04:19Z,-33.35830000,147.93371667,233.00,
4,,,,,2020-01-09T02:04:20Z,-33.35823333,147.93365000,232.00,
5,,,,,2020-01-09T02:04:21Z,-33.35815000,147.93356667,235.00,
6,,,,,2020-01-09T02:04:22Z,-33.35805000,147.93348333,235.00,
7,,,,,2020-01-09T02:04:23Z,-33.35795000,147.93336667,235.00,
8,,,,,2020-01-09T02:04:24Z,-33.35783333,147.93325000,238.00,
9,,,,,2020-01-09T02:04:25Z,-33.35773333,147.93311667,240.00,
10,,,,,2020-01-09T02:04:26Z,-33.35761667,147.93298333,241.00,
11,,,,,2020-01-09T02:04:27Z,-33.35751667,147.93283333,243.00,
12,,,,,2020-01-09T02:04:28Z,-33.35740000,147.93268333,245.00,
13,,,,,2020-01-09T02:04:29Z,-33.35728333,147.93253333,245.00,
14,,,,,2020-01-09T02:04:30Z,-33.35716667,147.93240000,247.00,
15,,,,,2020-01-09T02:04:31Z,-33.35705000,147.93228333,249.00,
16,,,,,2020-01-09T02:04:32Z,-33.35693333,147.93213333,251.00,
17,,,,,2020-01-09T02:04:33Z,-33.35685000,147.93198333,254.00,
18,,,,,2020-01-09T02:04:34Z,-33.35675000,147.93183333,257.00,
19,,,,,2020-01-09T02:04:35Z,-33.35666667,147.93168333,260.00,
20,,,,,2020-01-09T02:04:36Z,-33.35658333,147.93153333,261.00,
21,,,,,2020-01-09T02:04:37Z,-33.35650000,147.93138333,264.00,
22,,,,,2020-01-09T02:04:38Z,-33.35641667,147.93123333,268.00,
23,,,,,2020-01-09T02:04:39Z,-33.35631667,147.93106667,270.00,
24,,,,,2020-01-09T02:04:40Z,-33.35625000,147.93091667,271.00,
25,,,,,2020-01-09T02:04:41Z,-33.35618333,147.93075000,273.00,
26,,,,,2020-01-09T02:04:42Z,-33.35611667,147.93056667,275.00,
27,,,,,2020-01-09T02:04:43Z,-33.35606667,147.93038333,277.00,
28,,,,,2020-01-09T02:04:44Z,-33.35603333,147.93021667,279.00,
29,,,,,2020-01-09T02:04:45Z,-33.35600000,147.93001667,281.00,
30,,,,,2020-01-09T02:04:46Z,-33.35598333,147.92983333,283.00,
31,,,,,2020-01-09T02:04:47Z,-33.35598333,147.92963333,286.00,
32,,,,,2020-01-09T02:04:48Z,-33.35598333,147.92943333,288.00,
33,,,,,2020-01-09T02:04:49Z,-33.35601667,147.92923333,291.00,
34,,,,,2020-01-09T02:04:50Z,-33.35605000,147.92901667,291.00,
35,,,,,2020-01-09T02:04:51Z,-33.35608333,147.92881667,291.00,
36,,,,,2020-01-09T02:04:52Z,-33.35611667,147.92861667,294.00,
37,,,,,2020-01-09T02:04:53Z,-33.35613333,147.92841667,296.00,
38,,,,,2020-01-09T02:04:54Z,-33.35616667,147.92820000,297.00,
39,,,,,2020-01-09T02:04:55Z,-33.35618333,147.92800000,300.00,
40,,,,,2020-01-09T02:04:56Z,-33.35623333,147.92780000,303.00,
41,,,,,2020-01-09T02:04:57Z,-33.35628333,147.92760000,304.00,
42,,,,,2020-01-09T02:04:58Z,-33.35635000,147.92741667,305.00,
43,,,,,2020-01-09T02:04:59Z,-33.35641667,147.92721667,308.00,
44,,,,,2020-01-09T02:05:00Z,-33.35650000,147.92705000,311.00,
45,,,,,2020-01-09T02:05:01Z,-33.35660000,147.92686667,313.00,
46,,,,,2020-01-09T02:05:02Z,-33.35668333,147.92670000,317.00,
47,,,,,2020-01-09T02:05:03Z,-33.35678333,147.92653333,318.00,
48,,,,,2020-01-09T02:05:04Z,-33.35686667,147.92635000,322.00,
49,,,,,2020-01-09T02:05:05Z,-33.35696667,147.92620000,327.00,
50,,,,,2020-01-09T02:05:06Z,-33.35708333,147.92603333,331.00,
51,,,,,2020-01-09T02:05:07Z,-33.35720000,147.92588333,334.00,
52,,,,,2020-01-09T02:05:08Z,-33.35731667,147.92575000,337.00,
53,,,,,2020-01-09T02:05:09Z,-33.35743333,147.92561667,339.00,
54,,,,,2020-01-09T02:05:10Z,-33.35755000,147.92550000,342.00,
55,,,,,2020-01-09T02:05:11Z,-33.35766667,147.92538333,344.00,
56,,,,,2020-01-09T02:05:12Z,-33.35778333,147.92528333,347.00,
57,,,,,2020-01-09T02:05:13Z,-33.35790000,147.92520000,350.00,
58,,,,,2020-01-09T02:05:14Z,-33.35801667,147.92513333,353.00,
59,,,,,2020-01-09T02:05:15Z,-33.35813333,147.92506667,358.00,
60,,,,,2020-01-09T02:05:16Z,-33.35826667,147.92501667,365.00,
61,,,,,2020-01-09T02:05:17Z,-33.35840000,147.92498333,370.00,
62,,,,,2020-01-09T02:05:18Z,-33.35855000,147.92495000,372.00,
63,,,,,2020-01-09T02:05:19Z,-33.35870000,147.92491667,376.00,
64,,,,,2020-01-09T02:05:20Z,-33.35886667,147.92488333,380.00,
65,,,,,2020-01-09T02:05:21Z,-33.35901667,147.92488333,385.00,
66,,,,,2020-01-09T02:05:22Z,-33.35918333,147.92488333,389.00,
67,,,,,2020-01-09T02:05:23Z,-33.35935000,147.92491667,393.00,
68,,,,,2020-01-09T02:05:24Z,-33.35950000,147.92495000,397.00,
69,,,,,2020-01-09T02:05:25Z,-33.35966667,147.92501667,401.00,
70,,,,,2020-01-09T02:05:26Z,-33.35981667,147.92506667,405.00,
71,,,,,2020-01-09T02:05:27Z,-33.35998333,147.92515000,409.00,
72,,,,,2020-01-09T02:05:28Z,-33.36013333,147.92523333,413.00,
73,,,,,2020-01-09T02:05:29Z,-33.36028333,147.92533333,417.00,
74,,,,,2020-01-09T02:05:30Z,-33.36043333,147.92545000,421.00,
75,,,,,2020-01-09T02:05:31Z,-33.36056667,147.92558333,425.00,
76,,,,,2020-01-09T02:05:32Z,-33.36070000,147.92573333,429.00,
77,,,,,2020-01-09T02:05:33Z,-33.36083333,147.92590000,432.00,
78,,,,,2020-01-09T02:05:34Z,-33.36095000,147.92608333,434.00,
79,,,,,2020-01-09T02:05:35Z,-33.36106667,147.92625000,435.00,
80,,,,,2020-01-09T02:05:36Z,-33.36116667,147.92645000,440.00,
81,,,,,2020-01-09T02:05:37Z,-33.36126667,147.92666667,444.00,
82,,,,,2020-01-09T02:05:38Z,-33.36133333,147.92688333,447.00,
83,,,,,2020-01-09T02:05:39Z,-33.36140000,147.92711667,450.00,
84,,,,,2020-01-09T02:05:40Z,-33.36143333,147.92735000,451.00,
85,,,,,2020-01-09T02:05:41Z,-33.36145000,147.92760000,452.00,
86,,,,,2020-01-09T02:05:42Z,-33.36145000,147.92785000,453.00,
87,,,,,2020-01-09T02:05:43Z,-33.36143333,147.92810000,455.00,
88,,,,,2020-01-09T02:05:44Z,-33.36138333,147.92835000,457.00,
89,,,,,2020-01-09T02:05:45Z,-33.36133333,147.92860000,457.00,
90,,,,,2020-01-09T02:05:46Z,-33.36126667,147.92883333,458.00,
91,,,,,2020-01-09T02:05:47Z,-33.36120000,147.92906667,460.00,
92,,,,,2020-01-09T02:05:48Z,-33.36111667,147.92928333,461.00,
93,,,,,2020-01-09T02:05:49Z,-33.36103333,147.92948333,460.00,
94,,,,,2020-01-09T02:05:50Z,-33.36091667,147.92966667,461.00,
95,,,,,2020-01-09T02:05:51Z,-33.36080000,147.92983333,463.00,
96,,,,,2020-01-09T02:05:52Z,-33.36066667,147.92996667,466.00,
97,,,,,2020-01-09T02:05:53Z,-33.36055000,147.93011667,469.00,
98,,,,,2020-01-09T02:05:54Z,-33.36041667,147.93023333,472.00,
99,,,,,2020-01-09T02:05:55Z,-33.36026667,147.93035000,475.00,
100,,,,,2020-01-09T02:05:56Z,-33.36010000,147.93045000,477.00,
101,,,,,2020-01-09T02:05:57Z,-33.35993333,147.93051667,478.00,
102,,,,,2020-01-09T02:05:58Z,-33.35976667,147.93058333,480.00,
103,,,,,2020-01-09T02:05:59Z,-33.35958333,147.93063333,479.00,
104,,,,,2020-01-09T02:06:00Z,-33.35940000,147.93066667,478.00,
105,,,,,2020-01-09T02:06:01Z,-33.35923333,147.93066667,477.00,
106,,,,,2020-01-09T02:06:02Z,-33.35905000,147.93065000,478.00,
