fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-09T02:18:31Z,-33.35810000,147.93406667,228.00,
2,,,,,2020-01-09T02:18:32Z,-33.35811667,147.93401667,227.00,
3,,,,,2020-01-09T02:18:33Z,-33.35813333,147.93395000,227.00,
4,,,,,2020-01-09T02:18:34Z,-33.35815000,147.93386667,227.00,
5,,,,,2020-01-09T02:18:35Z,-33.35816667,147.93375000,227.00,
6,,,,,2020-01-09T02:18:36Z,-33.35820000,147.93363333,227.00,
7,,,,,2020-01-09T02:18:37Z,-33.35823333,147.93348333,227.00,
8,,,,,2020-01-09T02:18:38Z,-33.35828333,147.93333333,227.00,
9,,,,,2020-01-09T02:18:39Z,-33.35830000,147.93316667,228.00,
10,,,,,2020-01-09T02:18:40Z,-33.35833333,147.93298333,229.00,
11,,,,,2020-01-09T02:18:41Z,-33.35836667,147.93280000,231.00,
12,,,,,2020-01-09T02:18:42Z,-33.35840000,147.93263333,233.00,
13,,,,,2020-01-09T02:18:43Z,-33.35841667,147.93246667,235.00,
14,,,,,2020-01-09T02:18:44Z,-33.35841667,147.93228333,238.00,
15,,,,,2020-01-09T02:18:45Z,-33.35845000,147.93211667,240.00,
16,,,,,2020-01-09T02:18:46Z,-33.35846667,147.93193333,241.00,
17,,,,,2020-01-09T02:18:47Z,-33.35848333,147.93175000,243.00,
18,,,,,2020-01-09T02:18:48Z,-33.35848333,147.93156667,245.00,
19,,,,,2020-01-09T02:18:49Z,-33.35848333,147.93138333,247.00,
20,,,,,2020-01-09T02:18:50Z,-33.35850000,147.93121667,250.00,
21,,,,,2020-01-09T02:18:51Z,-33.35851667,147.93105000,253.00,
22,,,,,2020-01-09T02:18:52Z,-33.35853333,147.93086667,257.00,
23,,,,,2020-01-09T02:18:53Z,-33.35855000,147.93071667,262.00,
24,,,,,2020-01-09T02:18:54Z,-33.35856667,147.93055000,267.00,
25,,,,,2020-01-09T02:18:55Z,-33.35858333,147.93038333,271.00,
26,,,,,2020-01-09T02:18:56Z,-33.35860000,147.93020000,274.00,
27,,,,,2020-01-09T02:18:57Z,-33.35861667,147.93003333,277.00,
28,,,,,2020-01-09T02:18:58Z,-33.35863333,147.92985000,280.00,
29,,,,,2020-01-09T02:18:59Z,-33.35865000,147.92966667,283.00,
30,,,,,2020-01-09T02:19:00Z,-33.35866667,147.92950000,286.00,
31,,,,,2020-01-09T02:19:01Z,-33.35868333,147.92931667,290.00,
32,,,,,2020-01-09T02:19:02Z,-33.35870000,147.92913333,294.00,
33,,,,,2020-01-09T02:19:03Z,-33.35871667,147.92895000,298.00,
34,,,,,2020-01-09T02:19:04Z,-33.35870000,147.92875000,301.00,
35,,,,,2020-01-09T02:19:05Z,-33.35868333,147.92856667,303.00,
36,,,,,2020-01-09T02:19:06Z,-33.35868333,147.92836667,307.00,
37,,,,,2020-01-09T02:19:07Z,-33.35866667,147.92818333,309.00,
38,,,,,2020-01-09T02:19:08Z,-33.35868333,147.92801667,313.00,
39,,,,,2020-01-09T02:19:09Z,-33.35868333,147.92783333,317.00,
40,,,,,2020-01-09T02:19:10Z,-33.35870000,147.92766667,321.00,
