fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-09T02:50:13Z,-33.35838333,147.93406667,240.00,
2,,,,,2020-01-09T02:50:14Z,-33.35838333,147.93400000,240.00,
3,,,,,2020-01-09T02:50:15Z,-33.35838333,147.93391667,239.00,
4,,,,,2020-01-09T02:50:16Z,-33.35838333,147.93383333,239.00,
5,,,,,2020-01-09T02:50:17Z,-33.35838333,147.93371667,239.00,
6,,,,,2020-01-09T02:50:18Z,-33.35840000,147.93358333,239.00,
7,,,,,2020-01-09T02:50:19Z,-33.35840000,147.93343333,240.00,
8,,,,,2020-01-09T02:50:20Z,-33.35841667,147.93326667,241.00,
9,,,,,2020-01-09T02:50:21Z,-33.35841667,147.93310000,242.00,
10,,,,,2020-01-09T02:50:22Z,-33.35843333,147.93293333,243.00,
11,,,,,2020-01-09T02:50:23Z,-33.35845000,147.93278333,245.00,
12,,,,,2020-01-09T02:50:24Z,-33.35846667,147.93261667,246.00,
13,,,,,2020-01-09T02:50:25Z,-33.35848333,147.93243333,248.00,
14,,,,,2020-01-09T02:50:26Z,-33.35851667,147.93226667,250.00,
15,,,,,2020-01-09T02:50:27Z,-33.35853333,147.93210000,250.00,
16,,,,,2020-01-09T02:50:28Z,-33.35855000,147.93193333,252.00,
17,,,,,2020-01-09T02:50:29Z,-33.35855000,147.93175000,254.00,
18,,,,,2020-01-09T02:50:30Z,-33.35855000,147.93156667,256.00,
19,,,,,2020-01-09T02:50:31Z,-33.35853333,147.93140000,258.00,
20,,,,,2020-01-09T02:50:32Z,-33.35851667,147.93123333,260.00,
21,,,,,2020-01-09T02:50:33Z,-33.35850000,147.93106667,262.00,
22,,,,,2020-01-09T02:50:34Z,-33.35846667,147.93091667,265.00,
23,,,,,2020-01-09T02:50:35Z,-33.35841667,147.93076667,269.00,
24,,,,,2020-01-09T02:50:36Z,-33.35836667,147.93063333,273.00,
25,,,,,2020-01-09T02:50:37Z,-33.35831667,147.93048333,276.00,
26,,,,,2020-01-09T02:50:38Z,-33.35823333,147.93035000,280.00,
27,,,,,2020-01-09T02:50:39Z,-33.35815000,147.93023333,283.00,
28,,,,,2020-01-09T02:50:40Z,-33.35806667,147.93010000,287.00,
29,,,,,2020-01-09T02:50:41Z,-33.35798333,147.92996667,290.00,
30,,,,,2020-01-09T02:50:42Z,-33.35791667,147.92983333,294.00,
31,,,,,2020-01-09T02:50:43Z,-33.35783333,147.92971667,299.00,
32,,,,,2020-01-09T02:50:44Z,-33.35775000,147.92960000,302.00,
33,,,,,2020-01-09T02:50:45Z,-33.35765000,147.92950000,307.00,
34,,,,,2020-01-09T02:50:46Z,-33.35756667,147.92940000,311.00,
35,,,,,2020-01-09T02:50:47Z,-33.35748333,147.92930000,315.00,
36,,,,,2020-01-09T02:50:48Z,-33.35740000,147.92920000,318.00,
37,,,,,2020-01-09T02:50:49Z,-33.35731667,147.92911667,321.00,
38,,,,,2020-01-09T02:50:50Z,-33.35723333,147.92903333,323.00,
39,,,,,2020-01-09T02:50:51Z,-33.35715000,147.92895000,325.00,
40,,,,,2020-01-09T02:50:52Z,-33.35706667,147.92885000,326.00,
41,,,,,2020-01-09T02:50:53Z,-33.35700000,147.92876667,328.00,
42,,,,,2020-01-09T02:50:54Z,-33.35691667,147.92868333,329.00,
43,,,,,2020-01-09T02:50:55Z,-33.35685000,147.92860000,331.00,
44,,,,,2020-01-09T02:50:56Z,-33.35676667,147.92851667,334.00,
45,,,,,2020-01-09T02:50:57Z,-33.35670000,147.92843333,336.00,
46,,,,,2020-01-09T02:50:58Z,-33.35661667,147.92835000,338.00,
47,,,,,2020-01-09T02:50:59Z,-33.35653333,147.92825000,339.00,
48,,,,,2020-01-09T02:51:00Z,-33.35645000,147.92816667,339.00,
49,,,,,2020-01-09T02:51:01Z,-33.35638333,147.92805000,340.00,
50,,,,,2020-01-09T02:51:02Z,-33.35631667,147.92793333,341.00,
51,,,,,2020-01-09T02:51:03Z,-33.35623333,147.92781667,341.00,
52,,,,,2020-01-09T02:51:04Z,-33.35615000,147.92771667,342.00,
53,,,,,2020-01-09T02:51:05Z,-33.35606667,147.92760000,343.00,
54,,,,,2020-01-09T02:51:06Z,-33.35596667,147.92751667,343.00,
55,,,,,2020-01-09T02:51:07Z,-33.35585000,147.92741667,343.00,
56,,,,,2020-01-09T02:51:08Z,-33.35575000,147.92733333,343.00,
57,,,,,2020-01-09T02:51:09Z,-33.35566667,147.92723333,344.00,
58,,,,,2020-01-09T02:51:10Z,-33.35558333,147.92713333,345.00,
59,,,,,2020-01-09T02:51:11Z,-33.35548333,147.92703333,345.00,
60,,,,,2020-01-09T02:51:12Z,-33.35540000,147.92695000,347.00,
61,,,,,2020-01-09T02:51:13Z,-33.35530000,147.92685000,348.00,
62,,,,,2020-01-09T02:51:14Z,-33.35521667,147.92676667,349.00,
63,,,,,2020-01-09T02:51:15Z,-33.35511667,147.92666667,349.00,
64,,,,,2020-01-09T02:51:16Z,-33.35503333,147.92656667,349.00,
65,,,,,2020-01-09T02:51:17Z,-33.35493333,147.92648333,351.00,
66,,,,,2020-01-09T02:51:18Z,-33.35483333,147.92640000,352.00,
67,,,,,2020-01-09T02:51:19Z,-33.35471667,147.92633333,353.00,
68,,,,,2020-01-09T02:51:20Z,-33.35460000,147.92625000,354.00,
69,,,,,2020-01-09T02:51:21Z,-33.35450000,147.92616667,356.00,
70,,,,,2020-01-09T02:51:22Z,-33.35438333,147.92608333,356.00,
71,,,,,2020-01-09T02:51:23Z,-33.35428333,147.92600000,357.00,
72,,,,,2020-01-09T02:51:24Z,-33.35416667,147.92591667,357.00,
73,,,,,2020-01-09T02:51:25Z,-33.35405000,147.92583333,357.00,
74,,,,,2020-01-09T02:51:26Z,-33.35393333,147.92573333,357.00,
75,,,,,2020-01-09T02:51:27Z,-33.35383333,147.92563333,358.00,
76,,,,,2020-01-09T02:51:28Z,-33.35371667,147.92553333,359.00,
77,,,,,2020-01-09T02:51:29Z,-33.35361667,147.92541667,361.00,
78,,,,,2020-01-09T02:51:30Z,-33.35348333,147.92535000,363.00,
79,,,,,2020-01-09T02:51:31Z,-33.35335000,147.92528333,365.00,
80,,,,,2020-01-09T02:51:32Z,-33.35320000,147.92521667,367.00,
81,,,,,2020-01-09T02:51:33Z,-33.35308333,147.92515000,370.00,
82,,,,,2020-01-09T02:51:34Z,-33.35296667,147.92505000,373.00,
83,,,,,2020-01-09T02:51:35Z,-33.35285000,147.92495000,375.00,
84,,,,,2020-01-09T02:51:36Z,-33.35273333,147.92485000,376.00,
85,,,,,2020-01-09T02:51:37Z,-33.35260000,147.92476667,378.00,
86,,,,,2020-01-09T02:51:38Z,-33.35248333,147.92466667,379.00,
87,,,,,2020-01-09T02:51:39Z,-33.35236667,147.92460000,380.00,
88,,,,,2020-01-09T02:51:40Z,-33.35225000,147.92451667,381.00,
89,,,,,2020-01-09T02:51:41Z,-33.35213333,147.92445000,382.00,
90,,,,,2020-01-09T02:51:42Z,-33.35203333,147.92436667,384.00,
91,,,,,2020-01-09T02:51:43Z,-33.35195000,147.92430000,386.00,
92,,,,,2020-01-09T02:51:44Z,-33.35185000,147.92421667,388.00,
93,,,,,2020-01-09T02:51:45Z,-33.35175000,147.92415000,391.00,
94,,,,,2020-01-09T02:51:46Z,-33.35165000,147.92408333,392.00,
95,,,,,2020-01-09T02:51:47Z,-33.35155000,147.92403333,394.00,
96,,,,,2020-01-09T02:51:48Z,-33.35143333,147.92396667,395.00,
97,,,,,2020-01-09T02:51:49Z,-33.35131667,147.92391667,396.00,
98,,,,,2020-01-09T02:51:50Z,-33.35120000,147.92386667,396.00,
99,,,,,2020-01-09T02:51:51Z,-33.35106667,147.92380000,397.00,
100,,,,,2020-01-09T02:51:52Z,-33.35095000,147.92375000,396.00,
101,,,,,2020-01-09T02:51:53Z,-33.35083333,147.92370000,396.00,
102,,,,,2020-01-09T02:51:54Z,-33.35070000,147.92365000,395.00,
103,,,,,2020-01-09T02:51:55Z,-33.35058333,147.92361667,394.00,
104,,,,,2020-01-09T02:51:56Z,-33.35046667,147.92356667,394.00,
105,,,,,2020-01-09T02:51:57Z,-33.35035000,147.92355000,394.00,
106,,,,,2020-01-09T02:51:58Z,-33.35021667,147.92353333,393.00,
107,,,,,2020-01-09T02:51:59Z,-33.35008333,147.92351667,393.00,
108,,,,,2020-01-09T02:52:00Z,-33.34996667,147.92351667,394.00,
109,,,,,2020-01-09T02:52:01Z,-33.34983333,147.92351667,395.00,
110,,,,,2020-01-09T02:52:02Z,-33.34968333,147.92353333,396.00,
111,,,,,2020-01-09T02:52:03Z,-33.34955000,147.92355000,396.00,
112,,,,,2020-01-09T02:52:04Z,-33.34940000,147.92356667,397.00,
113,,,,,2020-01-09T02:52:05Z,-33.34926667,147.92356667,398.00,
114,,,,,2020-01-09T02:52:06Z,-33.34913333,147.92358333,399.00,
115,,,,,2020-01-09T02:52:07Z,-33.34898333,147.92358333,400.00,
116,,,,,2020-01-09T02:52:08Z,-33.34885000,147.92361667,402.00,
117,,,,,2020-01-09T02:52:09Z,-33.34870000,147.92366667,403.00,
118,,,,,2020-01-09T02:52:10Z,-33.34855000,147.92370000,405.00,
119,,,,,2020-01-09T02:52:11Z,-33.34841667,147.92376667,407.00,
120,,,,,2020-01-09T02:52:12Z,-33.34826667,147.92381667,408.00,
121,,,,,2020-01-09T02:52:13Z,-33.34813333,147.92388333,409.00,
