fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-01-09T02:32:30Z,-33.35776667,147.93406667,245.00,
2,,,,,2020-01-09T02:32:31Z,-33.35778333,147.93401667,245.00,
3,,,,,2020-01-09T02:32:32Z,-33.35780000,147.93391667,244.00,
4,,,,,2020-01-09T02:32:33Z,-33.35781667,147.93381667,244.00,
5,,,,,2020-01-09T02:32:34Z,-33.35785000,147.93366667,244.00,
6,,,,,2020-01-09T02:32:35Z,-33.35788333,147.93351667,245.00,
7,,,,,2020-01-09T02:32:36Z,-33.35793333,147.93333333,246.00,
8,,,,,2020-01-09T02:32:37Z,-33.35798333,147.93313333,247.00,
9,,,,,2020-01-09T02:32:38Z,-33.35803333,147.93293333,249.00,
10,,,,,2020-01-09T02:32:39Z,-33.35808333,147.93271667,251.00,
11,,,,,2020-01-09T02:32:40Z,-33.35813333,147.93251667,254.00,
12,,,,,2020-01-09T02:32:41Z,-33.35818333,147.93231667,256.00,
13,,,,,2020-01-09T02:32:42Z,-33.35823333,147.93211667,258.00,
14,,,,,2020-01-09T02:32:43Z,-33.35826667,147.93191667,261.00,
15,,,,,2020-01-09T02:32:44Z,-33.35830000,147.93171667,265.00,
16,,,,,2020-01-09T02:32:45Z,-33.35833333,147.93153333,268.00,
17,,,,,2020-01-09T02:32:46Z,-33.35835000,147.93135000,273.00,
18,,,,,2020-01-09T02:32:47Z,-33.35836667,147.93116667,278.00,
19,,,,,2020-01-09T02:32:48Z,-33.35836667,147.93098333,282.00,
20,,,,,2020-01-09T02:32:49Z,-33.35838333,147.93081667,287.00,
21,,,,,2020-01-09T02:32:50Z,-33.35841667,147.93065000,292.00,
22,,,,,2020-01-09T02:32:51Z,-33.35843333,147.93048333,296.00,
23,,,,,2020-01-09T02:32:52Z,-33.35845000,147.93033333,303.00,
24,,,,,2020-01-09T02:32:53Z,-33.35848333,147.93018333,310.00,
25,,,,,2020-01-09T02:32:54Z,-33.35850000,147.93003333,315.00,
26,,,,,2020-01-09T02:32:55Z,-33.35851667,147.92986667,318.00,
27,,,,,2020-01-09T02:32:56Z,-33.35851667,147.92970000,319.00,
28,,,,,2020-01-09T02:32:57Z,-33.35855000,147.92951667,319.00,
29,,,,,2020-01-09T02:32:58Z,-33.35855000,147.92933333,321.00,
30,,,,,2020-01-09T02:32:59Z,-33.35856667,147.92916667,325.00,
31,,,,,2020-01-09T02:33:00Z,-33.35856667,147.92900000,328.00,
32,,,,,2020-01-09T02:33:01Z,-33.35856667,147.92881667,329.00,
33,,,,,2020-01-09T02:33:02Z,-33.35858333,147.92865000,333.00,
34,,,,,2020-01-09T02:33:03Z,-33.35860000,147.92848333,337.00,
35,,,,,2020-01-09T02:33:04Z,-33.35860000,147.92831667,341.00,
36,,,,,2020-01-09T02:33:05Z,-33.35860000,147.92816667,344.00,
37,,,,,2020-01-09T02:33:06Z,-33.35858333,147.92801667,347.00,
38,,,,,2020-01-09T02:33:07Z,-33.35858333,147.92786667,349.00,
39,,,,,2020-01-09T02:33:08Z,-33.35856667,147.92771667,350.00,
40,,,,,2020-01-09T02:33:09Z,-33.35855000,147.92756667,352.00,
41,,,,,2020-01-09T02:33:10Z,-33.35853333,147.92741667,354.00,
42,,,,,2020-01-09T02:33:11Z,-33.35850000,147.92726667,357.00,
43,,,,,2020-01-09T02:33:12Z,-33.35845000,147.92711667,359.00,
44,,,,,2020-01-09T02:33:13Z,-33.35841667,147.92695000,360.00,
45,,,,,2020-01-09T02:33:14Z,-33.35838333,147.92680000,362.00,
46,,,,,2020-01-09T02:33:15Z,-33.35835000,147.92663333,363.00,
47,,,,,2020-01-09T02:33:16Z,-33.35830000,147.92646667,364.00,
48,,,,,2020-01-09T02:33:17Z,-33.35823333,147.92631667,365.00,
49,,,,,2020-01-09T02:33:18Z,-33.35818333,147.92615000,366.00,
50,,,,,2020-01-09T02:33:19Z,-33.35813333,147.92600000,369.00,
51,,,,,2020-01-09T02:33:20Z,-33.35806667,147.92583333,372.00,
52,,,,,2020-01-09T02:33:21Z,-33.35800000,147.92568333,375.00,
53,,,,,2020-01-09T02:33:22Z,-33.35793333,147.92553333,378.00,
54,,,,,2020-01-09T02:33:23Z,-33.35785000,147.92538333,383.00,
55,,,,,2020-01-09T02:33:24Z,-33.35776667,147.92525000,388.00,
56,,,,,2020-01-09T02:33:25Z,-33.35768333,147.92511667,392.00,
57,,,,,2020-01-09T02:33:26Z,-33.35760000,147.92496667,395.00,
58,,,,,2020-01-09T02:33:27Z,-33.35751667,147.92481667,399.00,
59,,,,,2020-01-09T02:33:28Z,-33.35743333,147.92468333,403.00,
60,,,,,2020-01-09T02:33:29Z,-33.35735000,147.92455000,407.00,
61,,,,,2020-01-09T02:33:30Z,-33.35725000,147.92443333,412.00,
